	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
16178	2254	Polylobed	Binuclear	train	True	DP
16179	2255	Polylobed	OutOfFocus	train	True	DP
16180	2256	Interphase	Polylobed	train	True	DP
16181	2257	Prometaphase	Interphase	train	True	DP
16182	2258	Interphase	Interphase	train	True	DP
16183	2259	SmallIrregular	Interphase	train	True	DP
16184	2260	Interphase	Interphase	train	True	DP
16185	2261	Metaphase	OutOfFocus	train	True	DP
16186	2262	SmallIrregular	Polylobed	train	True	DP
16187	2265	Hole	Polylobed	train	True	DP
16188	2266	OutOfFocus	OutOfFocus	train	True	DP
16189	2267	Binuclear	Prometaphase	train	True	DP
16190	2268	Apoptosis	Interphase	train	True	DP
16191	2269	SmallIrregular	Polylobed	train	True	DP
16192	2270	Apoptosis	Prometaphase	train	True	DP
16193	2271	ADCCM	Interphase	train	True	DP
16194	2272	Elongated	MetaphaseAlignment	train	True	DP
16195	2274	Polylobed	Interphase	train	True	DP
16196	2275	Grape	Apoptosis	train	True	DP
16197	2276	Binuclear	Polylobed	train	True	DP
16198	2277	Polylobed	Prometaphase	train	True	DP
16199	2278	Polylobed	Interphase	train	True	DP
16200	2279	Anaphase	OutOfFocus	train	True	DP
16201	2280	SmallIrregular	Polylobed	train	True	DP
16202	2281	Elongated	OutOfFocus	train	True	DP
16203	2282	SmallIrregular	OutOfFocus	train	True	DP
16204	2283	OutOfFocus	Prometaphase	train	True	DP
16205	2284	Polylobed	Apoptosis	train	True	DP
16206	2285	OutOfFocus	Prometaphase	train	True	DP
16207	2287	Large	Polylobed	train	True	DP
16208	2288	Polylobed	Interphase	train	True	DP
16209	2289	Interphase	Interphase	train	True	DP
16210	2290	Grape	Interphase	train	True	DP
16211	2291	Prometaphase	Interphase	train	True	DP
16212	2292	Polylobed	Interphase	train	True	DP
16213	2293	Elongated	Polylobed	train	True	DP
16214	2294	ADCCM	Interphase	train	True	DP
16215	2296	Elongated	Interphase	train	True	DP
16216	2297	Interphase	Polylobed	train	True	DP
16217	2298	OutOfFocus	OutOfFocus	train	True	DP
16218	2299	Apoptosis	OutOfFocus	train	True	DP
16219	2300	Interphase	Interphase	train	True	DP
16220	2301	MetaphaseAlignment	Interphase	train	True	DP
16221	2302	Polylobed	Interphase	train	True	DP
16222	2303	SmallIrregular	Polylobed	train	True	DP
16223	2304	Binuclear	Polylobed	train	True	DP
16224	2305	Polylobed	Interphase	train	True	DP
16225	2306	Apoptosis	Prometaphase	train	True	DP
16226	2307	Binuclear	Interphase	train	True	DP
16227	2308	Interphase	Interphase	train	True	DP
16228	2309	OutOfFocus	Interphase	train	True	DP
16229	2310	Anaphase	MetaphaseAlignment	train	True	DP
16230	2311	Interphase	Interphase	train	True	DP
16231	2312	Hole	Polylobed	train	True	DP
16232	2314	Apoptosis	Interphase	train	True	DP
16233	2316	OutOfFocus	Prometaphase	train	True	DP
16234	2317	Metaphase	Interphase	train	True	DP
16235	2321	Apoptosis	Prometaphase	train	True	DP
16236	2322	Binuclear	SmallIrregular	train	True	DP
16237	2323	SmallIrregular	Polylobed	train	True	DP
16238	2324	OutOfFocus	Polylobed	train	True	DP
16239	2325	Polylobed	Interphase	train	True	DP
16240	2326	Interphase	Interphase	train	True	DP
16241	2327	MetaphaseAlignment	OutOfFocus	train	True	DP
16242	2328	OutOfFocus	Prometaphase	train	True	DP
16243	2329	Anaphase	Interphase	train	True	DP
16244	2330	Interphase	OutOfFocus	train	True	DP
16245	2331	Interphase	Polylobed	train	True	DP
16246	2332	Prometaphase	Interphase	train	True	DP
16247	2333	OutOfFocus	Prometaphase	train	True	DP
16248	2334	Interphase	Grape	train	True	DP
16249	2335	SmallIrregular	Polylobed	train	True	DP
16250	2336	OutOfFocus	OutOfFocus	train	True	DP
16251	2337	Interphase	Polylobed	train	True	DP
16252	2338	OutOfFocus	OutOfFocus	train	True	DP
16253	2339	Prometaphase	Interphase	train	True	DP
16254	2340	Apoptosis	Prometaphase	train	True	DP
16255	2341	Polylobed	OutOfFocus	train	True	DP
16256	2343	ADCCM	OutOfFocus	train	True	DP
16257	2344	Apoptosis	Prometaphase	train	True	DP
16258	2346	MetaphaseAlignment	Interphase	train	True	DP
16259	2348	Binuclear	Binuclear	train	True	DP
16260	2349	Apoptosis	Interphase	train	True	DP
16261	2350	Binuclear	Polylobed	train	True	DP
16262	2351	Binuclear	Polylobed	train	True	DP
16263	2352	Interphase	OutOfFocus	train	True	DP
16264	2353	Prometaphase	Interphase	train	True	DP
16265	2354	Elongated	ADCCM	train	True	DP
16266	2355	SmallIrregular	Polylobed	train	True	DP
16267	2356	OutOfFocus	OutOfFocus	train	True	DP
16268	2357	Grape	Interphase	train	True	DP
16269	2358	Prometaphase	Interphase	train	True	DP
16270	2359	Polylobed	Binuclear	train	True	DP
16271	2360	Polylobed	Apoptosis	train	True	DP
16272	2361	Interphase	Polylobed	train	True	DP
16273	2363	Prometaphase	Interphase	train	True	DP
16274	2365	OutOfFocus	OutOfFocus	train	True	DP
16275	2367	SmallIrregular	Polylobed	train	True	DP
16276	2368	Apoptosis	Interphase	train	True	DP
16277	2369	Binuclear	Binuclear	train	True	DP
16278	2370	Apoptosis	OutOfFocus	train	True	DP
16279	2372	Polylobed	Binuclear	train	True	DP
16280	2373	Polylobed	Interphase	train	True	DP
16281	2374	Interphase	Polylobed	train	True	DP
16282	2375	Apoptosis	Polylobed	train	True	DP
16283	2377	Polylobed	Prometaphase	train	True	DP
16284	2378	OutOfFocus	OutOfFocus	train	True	DP
16285	2379	Prometaphase	Interphase	train	True	DP
16286	2380	Metaphase	Prometaphase	train	True	DP
16287	2381	OutOfFocus	Polylobed	train	True	DP
16288	2382	Polylobed	Interphase	train	True	DP
16289	2383	Binuclear	Polylobed	train	True	DP
16290	2384	Polylobed	Interphase	train	True	DP
16291	2385	MetaphaseAlignment	Apoptosis	train	True	DP
16292	2386	Prometaphase	Interphase	train	True	DP
16293	2387	MetaphaseAlignment	Interphase	train	True	DP
16294	2388	Polylobed	Prometaphase	train	True	DP
16295	2389	Interphase	Interphase	train	True	DP
16296	2390	Prometaphase	Interphase	train	True	DP
16297	2391	Apoptosis	Polylobed	train	True	DP
16298	2392	Polylobed	Apoptosis	train	True	DP
16299	2394	Metaphase	Interphase	train	True	DP
16300	2395	Elongated	Polylobed	train	True	DP
16301	2396	Hole	Polylobed	train	True	DP
16302	2397	Apoptosis	Interphase	train	True	DP
16303	2398	ADCCM	Binuclear	train	True	DP
16304	2399	Binuclear	Elongated	train	True	DP
16305	2402	Polylobed	Binuclear	train	True	DP
16306	2403	Interphase	Prometaphase	train	True	DP
16307	2404	Interphase	Elongated	train	True	DP
16308	2405	ADCCM	Interphase	train	True	DP
16309	2408	Polylobed	Interphase	train	True	DP
16310	2409	Metaphase	Interphase	train	True	DP
16311	2410	MetaphaseAlignment	Interphase	train	True	DP
16312	2412	Polylobed	Anaphase	train	True	DP
16313	2413	Interphase	Large	train	True	DP
16314	2414	OutOfFocus	OutOfFocus	train	True	DP
16315	2415	MetaphaseAlignment	Interphase	train	True	DP
16316	2416	Anaphase	OutOfFocus	train	True	DP
16317	2417	Polylobed	Apoptosis	train	True	DP
16318	2418	Polylobed	Interphase	train	True	DP
16319	2419	SmallIrregular	Polylobed	train	True	DP
16320	2420	Polylobed	Prometaphase	train	True	DP
16321	2421	Interphase	Large	train	True	DP
16322	2422	Polylobed	Anaphase	train	True	DP
16323	2423	Interphase	Interphase	train	True	DP
16324	2425	Anaphase	Polylobed	train	True	DP
16325	2426	Binuclear	OutOfFocus	train	True	DP
16326	2427	Grape	Binuclear	train	True	DP
16327	2429	Apoptosis	Prometaphase	train	True	DP
16328	2430	SmallIrregular	Polylobed	train	True	DP
16329	2431	OutOfFocus	OutOfFocus	train	True	DP
16330	2432	Grape	Interphase	train	True	DP
16331	2433	Binuclear	Anaphase	train	True	DP
16332	2434	Grape	Interphase	train	True	DP
16333	2435	Polylobed	Apoptosis	train	True	DP
16334	2436	Polylobed	Interphase	train	True	DP
16335	2437	Prometaphase	Polylobed	train	True	DP
16336	2438	Polylobed	Polylobed	train	True	DP
16337	2439	SmallIrregular	Anaphase	train	True	DP
16338	2441	Hole	Prometaphase	train	True	DP
16339	2442	Prometaphase	Interphase	train	True	DP
16340	2443	Interphase	OutOfFocus	train	True	DP
16341	2444	Hole	Apoptosis	train	True	DP
16342	2445	Apoptosis	OutOfFocus	train	True	DP
16343	2446	Interphase	Interphase	train	True	DP
16344	2447	Anaphase	Hole	train	True	DP
16345	2449	Interphase	Interphase	train	True	DP
16346	2450	SmallIrregular	Interphase	train	True	DP
16347	2452	Large	Binuclear	train	True	DP
16348	2453	Interphase	ADCCM	train	True	DP
16349	2454	Prometaphase	OutOfFocus	train	True	DP
16350	2455	Elongated	Interphase	train	True	DP
16351	2456	SmallIrregular	Interphase	train	True	DP
16352	2458	Prometaphase	Interphase	train	True	DP
16353	2459	Interphase	Polylobed	train	True	DP
16354	2460	Interphase	Interphase	train	True	DP
16355	2461	Interphase	Prometaphase	train	True	DP
16356	2462	SmallIrregular	Polylobed	train	True	DP
16357	2463	SmallIrregular	Interphase	train	True	DP
16358	2464	Metaphase	Polylobed	train	True	DP
16359	2465	Interphase	Hole	train	True	DP
16360	2466	Large	Polylobed	train	True	DP
16361	2467	Metaphase	Apoptosis	train	True	DP
16362	2468	Binuclear	Interphase	train	True	DP
16363	2469	Polylobed	Apoptosis	train	True	DP
16364	2471	MetaphaseAlignment	Interphase	train	True	DP
16365	2474	MetaphaseAlignment	Interphase	train	True	DP
16366	2475	MetaphaseAlignment	Binuclear	train	True	DP
16367	2476	SmallIrregular	Polylobed	train	True	DP
16368	2477	Polylobed	Binuclear	train	True	DP
16369	2478	Elongated	Polylobed	train	True	DP
16370	2479	OutOfFocus	Polylobed	train	True	DP
16371	2481	SmallIrregular	OutOfFocus	train	True	DP
16372	2482	Prometaphase	Interphase	train	True	DP
16373	2483	OutOfFocus	OutOfFocus	train	True	DP
16374	2484	Binuclear	OutOfFocus	train	True	DP
16375	2485	Apoptosis	Prometaphase	train	True	DP
16376	2486	OutOfFocus	OutOfFocus	train	True	DP
16377	2487	Polylobed	Apoptosis	train	True	DP
16378	2488	MetaphaseAlignment	Prometaphase	train	True	DP
16379	2489	Grape	Interphase	train	True	DP
16380	2491	Interphase	Polylobed	train	True	DP
16381	2492	Large	Binuclear	train	True	DP
16382	2493	Polylobed	Interphase	train	True	DP
16383	2494	Interphase	Anaphase	train	True	DP
16384	2496	Polylobed	Anaphase	train	True	DP
16385	2497	Large	OutOfFocus	train	True	DP
16386	2498	Apoptosis	Polylobed	train	True	DP
16387	2499	Prometaphase	Interphase	train	True	DP
16388	2500	Interphase	Interphase	train	True	DP
16389	2501	ADCCM	OutOfFocus	train	True	DP
16390	2503	OutOfFocus	OutOfFocus	train	True	DP
16391	2504	Binuclear	OutOfFocus	train	True	DP
16392	2505	MetaphaseAlignment	Interphase	train	True	DP
16393	2506	Polylobed	Interphase	train	True	DP
16394	2508	Polylobed	Apoptosis	train	True	DP
16395	2509	Anaphase	Polylobed	train	True	DP
16396	2510	Polylobed	Binuclear	train	True	DP
16397	2511	Interphase	Binuclear	train	True	DP
16398	2512	Polylobed	Apoptosis	train	True	DP
16399	2513	Large	OutOfFocus	train	True	DP
16400	2514	Metaphase	Polylobed	train	True	DP
16401	2515	Anaphase	Interphase	train	True	DP
16402	2516	Apoptosis	Interphase	train	True	DP
16403	2517	Polylobed	Binuclear	train	True	DP
16404	2518	Prometaphase	Interphase	train	True	DP
16405	2519	Interphase	Elongated	train	True	DP
16406	2520	MetaphaseAlignment	Prometaphase	train	True	DP
16407	2521	Prometaphase	Interphase	train	True	DP
16408	2522	Polylobed	OutOfFocus	train	True	DP
16409	2523	Apoptosis	Prometaphase	train	True	DP
16410	2524	Metaphase	Polylobed	train	True	DP
16411	2525	Interphase	Elongated	train	True	DP
16412	2526	Hole	Polylobed	train	True	DP
16413	2527	Prometaphase	Interphase	train	True	DP
16414	2528	Elongated	Apoptosis	train	True	DP
16415	2529	OutOfFocus	Prometaphase	train	True	DP
16416	2531	Apoptosis	Polylobed	train	True	DP
16417	2532	Large	Binuclear	train	True	DP
16418	2535	Apoptosis	Binuclear	train	True	DP
16419	2536	OutOfFocus	Prometaphase	train	True	DP
16420	2537	OutOfFocus	OutOfFocus	train	True	DP
16421	2538	Grape	Polylobed	train	True	DP
16422	2541	Prometaphase	Interphase	train	True	DP
16423	2542	Metaphase	Interphase	train	True	DP
16424	2543	Apoptosis	Polylobed	train	True	DP
16425	2544	Elongated	OutOfFocus	train	True	DP
16426	2545	Prometaphase	Interphase	train	True	DP
16427	2546	Grape	Binuclear	train	True	DP
16428	2547	Metaphase	Anaphase	train	True	DP
16429	2548	Polylobed	Anaphase	train	True	DP
16430	2549	Polylobed	Interphase	train	True	DP
16431	2550	Hole	Interphase	train	True	DP
16432	2551	MetaphaseAlignment	Interphase	train	True	DP
16433	2552	Interphase	Interphase	train	True	DP
16434	2554	Binuclear	Interphase	train	True	DP
16435	2555	Apoptosis	Interphase	train	True	DP
16436	2556	MetaphaseAlignment	OutOfFocus	train	True	DP
16437	2557	Binuclear	Binuclear	train	True	DP
16438	2558	Interphase	OutOfFocus	train	True	DP
16439	2559	Anaphase	Polylobed	train	True	DP
16440	2560	Hole	Interphase	train	True	DP
16441	2561	OutOfFocus	Prometaphase	train	True	DP
16442	2562	SmallIrregular	Interphase	train	True	DP
16443	2563	Apoptosis	Interphase	train	True	DP
16444	2564	Prometaphase	Interphase	train	True	DP
16445	2565	Binuclear	OutOfFocus	train	True	DP
16446	2566	Binuclear	ADCCM	train	True	DP
16447	2567	Elongated	Interphase	train	True	DP
16448	2570	OutOfFocus	Polylobed	train	True	DP
16449	2571	Polylobed	Interphase	train	True	DP
16450	2572	Interphase	Polylobed	train	True	DP
16451	2573	Apoptosis	Polylobed	train	True	DP
16452	2575	OutOfFocus	OutOfFocus	train	True	DP
16453	2578	Polylobed	Interphase	train	True	DP
16454	2579	Hole	Polylobed	train	True	DP
16455	2580	Interphase	Polylobed	train	True	DP
16456	2581	Polylobed	Prometaphase	train	True	DP
16457	2582	Apoptosis	Interphase	train	True	DP
16458	2583	Apoptosis	Interphase	train	True	DP
16459	2584	Interphase	Elongated	train	True	DP
16460	2585	Apoptosis	Prometaphase	train	True	DP
16461	2586	Hole	Polylobed	train	True	DP
16462	2587	Interphase	Prometaphase	train	True	DP
16463	2588	Polylobed	Binuclear	train	True	DP
16464	2589	Prometaphase	Polylobed	train	True	DP
16465	2590	ADCCM	Apoptosis	train	True	DP
16466	2591	SmallIrregular	Polylobed	train	True	DP
16467	2592	OutOfFocus	OutOfFocus	train	True	DP
16468	2593	Polylobed	Interphase	train	True	DP
16469	2594	Interphase	Interphase	train	True	DP
16470	2595	Interphase	Polylobed	train	True	DP
16471	2596	Interphase	Interphase	train	True	DP
16472	2597	Polylobed	Elongated	train	True	DP
16473	2598	Metaphase	Polylobed	train	True	DP
16474	2600	Polylobed	Interphase	train	True	DP
16475	2602	Interphase	Polylobed	train	True	DP
16476	2604	Apoptosis	Interphase	train	True	DP
16477	2605	Prometaphase	Interphase	train	True	DP
16478	2606	Apoptosis	OutOfFocus	train	True	DP
16479	2607	Interphase	Elongated	train	True	DP
16480	2608	OutOfFocus	Polylobed	train	True	DP
16481	2609	SmallIrregular	Polylobed	train	True	DP
16482	2610	Binuclear	Binuclear	train	True	DP
16483	2611	OutOfFocus	Polylobed	train	True	DP
16484	2612	Interphase	Interphase	train	True	DP
16485	2613	Prometaphase	Interphase	train	True	DP
16486	2614	SmallIrregular	Polylobed	train	True	DP
16487	2615	Anaphase	Polylobed	train	True	DP
16488	2616	Apoptosis	OutOfFocus	train	True	DP
16489	2617	Apoptosis	Polylobed	train	True	DP
16490	2618	OutOfFocus	Polylobed	train	True	DP
16491	2619	Polylobed	Interphase	train	True	DP
16492	2620	SmallIrregular	OutOfFocus	train	True	DP
16493	2621	SmallIrregular	Polylobed	train	True	DP
16494	2623	Interphase	Interphase	train	True	DP
16495	2624	Prometaphase	Interphase	train	True	DP
16496	2625	Elongated	MetaphaseAlignment	train	True	DP
16497	2626	ADCCM	Apoptosis	train	True	DP
16498	2627	MetaphaseAlignment	Interphase	train	True	DP
16499	2628	OutOfFocus	Prometaphase	train	True	DP
16500	2629	Prometaphase	Polylobed	train	True	DP
16501	2630	MetaphaseAlignment	Interphase	train	True	DP
16502	2631	OutOfFocus	OutOfFocus	train	True	DP
16503	2632	Polylobed	Interphase	train	True	DP
16504	2633	OutOfFocus	Prometaphase	train	True	DP
16505	2634	Elongated	OutOfFocus	train	True	DP
16506	2635	Apoptosis	Prometaphase	train	True	DP
16507	2636	Interphase	Apoptosis	train	True	DP
16508	2637	SmallIrregular	Apoptosis	train	True	DP
16509	2638	Elongated	Polylobed	train	True	DP
16510	2639	Apoptosis	Apoptosis	train	True	DP
16511	2640	Prometaphase	Interphase	train	True	DP
16512	2641	Apoptosis	Polylobed	train	True	DP
16513	2642	OutOfFocus	Interphase	train	True	DP
16514	2643	Elongated	Interphase	train	True	DP
16515	2644	Polylobed	Prometaphase	train	True	DP
16516	2645	Apoptosis	Interphase	train	True	DP
16517	2646	Interphase	Binuclear	train	True	DP
16518	2648	Apoptosis	Interphase	train	True	DP
16519	2650	Polylobed	ADCCM	train	True	DP
16520	2651	Elongated	Apoptosis	train	True	DP
16521	2652	Interphase	Interphase	train	True	DP
16522	2653	Prometaphase	Interphase	train	True	DP
16523	2654	Polylobed	Interphase	train	True	DP
16524	2655	Prometaphase	Interphase	train	True	DP
16525	2656	Hole	Interphase	train	True	DP
16526	2657	ADCCM	Interphase	train	True	DP
16527	2658	Hole	Interphase	train	True	DP
16528	2659	Interphase	Polylobed	train	True	DP
16529	2660	Prometaphase	Polylobed	train	True	DP
16530	2661	Metaphase	Polylobed	train	True	DP
16531	2663	Prometaphase	Interphase	train	True	DP
16532	2664	Anaphase	Interphase	train	True	DP
16533	2665	Prometaphase	Interphase	train	True	DP
16534	2666	Polylobed	Binuclear	train	True	DP
16535	2667	Polylobed	SmallIrregular	train	True	DP
16536	2668	OutOfFocus	OutOfFocus	train	True	DP
16537	2669	Prometaphase	Interphase	train	True	DP
16538	2670	Polylobed	Polylobed	train	True	DP
16539	2671	Polylobed	Interphase	train	True	DP
16540	2673	MetaphaseAlignment	Polylobed	train	True	DP
16541	2674	Apoptosis	Interphase	train	True	DP
16542	2676	Prometaphase	Interphase	train	True	DP
16543	2677	Polylobed	Polylobed	train	True	DP
16544	2678	Hole	Apoptosis	train	True	DP
16545	2679	Elongated	Interphase	train	True	DP
16546	2680	Interphase	OutOfFocus	train	True	DP
16547	2681	Elongated	Interphase	train	True	DP
16548	2682	SmallIrregular	Polylobed	train	True	DP
16549	2683	OutOfFocus	OutOfFocus	train	True	DP
16550	2684	Apoptosis	OutOfFocus	train	True	DP
16551	2685	ADCCM	Binuclear	train	True	DP
16552	2686	Polylobed	Prometaphase	train	True	DP
16553	2687	Prometaphase	Interphase	train	True	DP
16554	2688	Interphase	Polylobed	train	True	DP
16555	2689	Hole	Interphase	train	True	DP
16556	2690	Hole	Apoptosis	train	True	DP
16557	2691	MetaphaseAlignment	Binuclear	train	True	DP
16558	2692	Interphase	Interphase	train	True	DP
16559	2694	Prometaphase	Interphase	train	True	DP
16560	2695	Elongated	OutOfFocus	train	True	DP
16561	2698	Apoptosis	Prometaphase	train	True	DP
16562	2699	Metaphase	Polylobed	train	True	DP
16563	2700	SmallIrregular	Interphase	train	True	DP
16564	2701	OutOfFocus	Prometaphase	train	True	DP
16565	2702	OutOfFocus	Polylobed	train	True	DP
16566	2703	Apoptosis	Polylobed	train	True	DP
16567	2705	Polylobed	Anaphase	train	True	DP
16568	2707	Metaphase	OutOfFocus	train	True	DP
16569	2708	OutOfFocus	Polylobed	train	True	DP
16570	2709	Interphase	OutOfFocus	train	True	DP
16571	2711	Polylobed	Interphase	train	True	DP
16572	2712	Binuclear	OutOfFocus	train	True	DP
16573	2713	SmallIrregular	Polylobed	train	True	DP
16574	2714	OutOfFocus	Prometaphase	train	True	DP
16575	2715	Binuclear	Elongated	train	True	DP
16576	2716	OutOfFocus	Prometaphase	train	True	DP
16577	2717	ADCCM	Prometaphase	train	True	DP
16578	2718	Binuclear	Binuclear	train	True	DP
16579	2719	Prometaphase	Interphase	train	True	DP
16580	2720	MetaphaseAlignment	Interphase	train	True	DP
16581	2721	Binuclear	Interphase	train	True	DP
16582	2723	Apoptosis	Polylobed	train	True	DP
16583	2724	Prometaphase	Prometaphase	train	True	DP
16584	2725	Large	ADCCM	train	True	DP
16585	2727	Prometaphase	Interphase	train	True	DP
16586	2728	Anaphase	Prometaphase	train	True	DP
16587	2729	SmallIrregular	OutOfFocus	train	True	DP
16588	2730	Elongated	Anaphase	train	True	DP
16589	2731	Prometaphase	Interphase	train	True	DP
16590	2732	Prometaphase	Interphase	train	True	DP
16591	2733	Elongated	Polylobed	train	True	DP
16592	2735	Interphase	Interphase	train	True	DP
16593	2736	SmallIrregular	Polylobed	train	True	DP
16594	2737	Binuclear	Interphase	train	True	DP
16595	2738	Anaphase	Polylobed	train	True	DP
16596	2739	Interphase	Interphase	train	True	DP
16597	2740	Interphase	Apoptosis	train	True	DP
16598	2741	Polylobed	Interphase	train	True	DP
16599	2742	Elongated	Polylobed	train	True	DP
16600	2743	Polylobed	Interphase	train	True	DP
16601	2744	Apoptosis	Interphase	train	True	DP
16602	2745	Anaphase	Polylobed	train	True	DP
16603	2746	Binuclear	MetaphaseAlignment	train	True	DP
16604	2747	Polylobed	OutOfFocus	train	True	DP
16605	2749	SmallIrregular	OutOfFocus	train	True	DP
16606	2750	Anaphase	Polylobed	train	True	DP
16607	2751	Apoptosis	Interphase	train	True	DP
16608	2752	Polylobed	Apoptosis	train	True	DP
16609	2754	Large	Binuclear	train	True	DP
16610	2755	SmallIrregular	Polylobed	train	True	DP
16611	2756	OutOfFocus	OutOfFocus	train	True	DP
16612	2758	Apoptosis	Interphase	train	True	DP
16613	2762	Metaphase	OutOfFocus	train	True	DP
16614	2763	Apoptosis	Interphase	train	True	DP
16615	2764	Binuclear	MetaphaseAlignment	train	True	DP
16616	2765	ADCCM	Prometaphase	train	True	DP
16617	2766	OutOfFocus	Polylobed	train	True	DP
16618	2768	Interphase	Interphase	train	True	DP
16619	2769	Prometaphase	Interphase	train	True	DP
16620	2770	Polylobed	Binuclear	train	True	DP
16621	2771	Polylobed	Binuclear	train	True	DP
16622	2773	Interphase	ADCCM	train	True	DP
16623	2774	Polylobed	Apoptosis	train	True	DP
16624	2775	Anaphase	MetaphaseAlignment	train	True	DP
16625	2777	Anaphase	Polylobed	train	True	DP
16626	2779	Prometaphase	Interphase	train	True	DP
16627	2781	Interphase	Interphase	train	True	DP
16628	2782	Interphase	Interphase	train	True	DP
16629	2783	Polylobed	Polylobed	train	True	DP
16630	2784	SmallIrregular	Interphase	train	True	DP
16631	2785	Polylobed	Polylobed	train	True	DP
16632	2786	Metaphase	Interphase	train	True	DP
16633	2787	SmallIrregular	Interphase	train	True	DP
16634	2788	Prometaphase	Interphase	train	True	DP
16635	2789	SmallIrregular	Anaphase	train	True	DP
16636	2790	SmallIrregular	Polylobed	train	True	DP
16637	2791	Elongated	MetaphaseAlignment	train	True	DP
16638	2792	SmallIrregular	Apoptosis	train	True	DP
16639	2793	Prometaphase	Interphase	train	True	DP
16640	2797	MetaphaseAlignment	Prometaphase	train	True	DP
16641	2798	Apoptosis	Polylobed	train	True	DP
16642	2799	Prometaphase	Polylobed	train	True	DP
16643	2800	Polylobed	Apoptosis	train	True	DP
16644	2802	Prometaphase	Interphase	train	True	DP
16645	2803	MetaphaseAlignment	Prometaphase	train	True	DP
16646	2804	MetaphaseAlignment	OutOfFocus	train	True	DP
16647	2805	Elongated	Interphase	train	True	DP
16648	2806	Apoptosis	Interphase	train	True	DP
16649	2807	Elongated	OutOfFocus	train	True	DP
16650	2808	Prometaphase	Interphase	train	True	DP
16651	2809	Binuclear	Prometaphase	train	True	DP
16652	2810	MetaphaseAlignment	Interphase	train	True	DP
16653	2811	Apoptosis	Interphase	train	True	DP
16654	2812	Interphase	ADCCM	train	True	DP
16655	2813	Anaphase	OutOfFocus	train	True	DP
16656	2816	Polylobed	Interphase	train	True	DP
16657	2817	Prometaphase	Interphase	train	True	DP
16658	2818	MetaphaseAlignment	Interphase	train	True	DP
16659	2819	Grape	Interphase	train	True	DP
16660	2820	Apoptosis	OutOfFocus	train	True	DP
16661	2822	Binuclear	ADCCM	train	True	DP
16662	2823	Apoptosis	Polylobed	train	True	DP
16663	2824	MetaphaseAlignment	Prometaphase	train	True	DP
16664	2825	Polylobed	Interphase	train	True	DP
16665	2826	Anaphase	Polylobed	train	True	DP
16666	2827	Prometaphase	Interphase	train	True	DP
16667	2828	Polylobed	Polylobed	train	True	DP
16668	2829	Binuclear	Interphase	train	True	DP
16669	2830	OutOfFocus	Prometaphase	train	True	DP
16670	2832	Metaphase	Polylobed	train	True	DP
16671	2833	Polylobed	Apoptosis	train	True	DP
16672	2834	Interphase	SmallIrregular	train	True	DP
16673	2835	Anaphase	Polylobed	train	True	DP
16674	2836	Grape	Interphase	train	True	DP
16675	2837	Binuclear	Binuclear	train	True	DP
16676	2838	SmallIrregular	Polylobed	train	True	DP
16677	2840	MetaphaseAlignment	Interphase	train	True	DP
16678	2841	SmallIrregular	Polylobed	train	True	DP
16679	2842	Apoptosis	Polylobed	train	True	DP
16680	2843	SmallIrregular	Polylobed	train	True	DP
16681	2844	MetaphaseAlignment	Prometaphase	train	True	DP
16682	2845	OutOfFocus	Polylobed	train	True	DP
16683	2846	ADCCM	Prometaphase	train	True	DP
16684	2847	Interphase	Apoptosis	train	True	DP
16685	2848	Prometaphase	Prometaphase	train	True	DP
16686	2849	OutOfFocus	Polylobed	train	True	DP
16687	2850	Prometaphase	Interphase	train	True	DP
16688	2851	Metaphase	Interphase	train	True	DP
16689	2852	Anaphase	Polylobed	train	True	DP
16690	2853	Prometaphase	Polylobed	train	True	DP
16691	2854	Interphase	Apoptosis	train	True	DP
16692	2856	OutOfFocus	Interphase	train	True	DP
16693	2857	Elongated	OutOfFocus	train	True	DP
16694	2858	Polylobed	Binuclear	train	True	DP
16695	2859	Prometaphase	Interphase	train	True	DP
16696	2860	Apoptosis	Interphase	train	True	DP
16697	2861	Polylobed	Binuclear	train	True	DP
16698	2863	Binuclear	Binuclear	train	True	DP
16699	2864	Grape	Interphase	train	True	DP
16700	2865	OutOfFocus	Prometaphase	train	True	DP
16701	2866	Prometaphase	Apoptosis	train	True	DP
16702	2867	Interphase	Polylobed	train	True	DP
16703	2868	Anaphase	Polylobed	train	True	DP
16704	2869	MetaphaseAlignment	Prometaphase	train	True	DP
16705	2870	OutOfFocus	Prometaphase	train	True	DP
16706	2871	OutOfFocus	OutOfFocus	train	True	DP
16707	2873	Apoptosis	Polylobed	train	True	DP
16708	2874	MetaphaseAlignment	Interphase	train	True	DP
16709	2875	SmallIrregular	Interphase	train	True	DP
16710	2877	Prometaphase	Interphase	train	True	DP
16711	2878	OutOfFocus	Prometaphase	train	True	DP
16712	2880	Interphase	Interphase	train	True	DP
16713	2881	Interphase	ADCCM	train	True	DP
16714	2882	Interphase	Interphase	train	True	DP
16715	2883	Interphase	Polylobed	train	True	DP
16716	2884	Interphase	Polylobed	train	True	DP
16717	2885	Apoptosis	Polylobed	train	True	DP
16718	2886	OutOfFocus	Prometaphase	train	True	DP
16719	2887	MetaphaseAlignment	Interphase	train	True	DP
16720	2888	Prometaphase	Interphase	train	True	DP
16721	2889	Anaphase	Polylobed	train	True	DP
