	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
8127	2209	Elongated	Polylobed	train	True
8128	2210	Polylobed	Binuclear	train	True
8129	2211	Artefact	Polylobed	train	True
8130	2212	Polylobed	Binuclear	train	True
8131	2214	Prometaphase	Polylobed	train	True
8132	2215	MetaphaseAlignment	Polylobed	train	True
8133	2216	Polylobed	Polylobed	train	True
8134	2217	Polylobed	Binuclear	train	True
8135	2218	Large	Anaphase	train	True
8136	2219	Polylobed	Binuclear	train	True
8137	2220	Apoptosis	Polylobed	train	True
8138	2221	Grape	Binuclear	train	True
8139	2222	Polylobed	Grape	train	True
8140	2225	MetaphaseAlignment	Polylobed	train	True
8141	2226	Polylobed	Binuclear	train	True
8142	2227	Artefact	Artefact	train	True
8143	2228	Apoptosis	Polylobed	train	True
8144	2230	Grape	Polylobed	train	True
8145	2231	Prometaphase	Polylobed	train	True
8146	2233	Apoptosis	Polylobed	train	True
8147	2234	Polylobed	Grape	train	True
8148	2236	OutOfFocus	Polylobed	train	True
8149	2237	Polylobed	Prometaphase	train	True
8150	2238	Prometaphase	Polylobed	train	True
8151	2240	Polylobed	Polylobed	train	True
8152	2243	MetaphaseAlignment	Polylobed	train	True
8153	2244	Polylobed	Polylobed	train	True
8154	2245	OutOfFocus	Polylobed	train	True
8155	2247	Binuclear	Binuclear	train	True
8156	2248	Polylobed	Binuclear	train	True
8157	2249	Binuclear	Polylobed	train	True
8158	2250	OutOfFocus	Polylobed	train	True
8159	2251	ADCCM	ADCCM	train	True
8160	2252	ADCCM	Prometaphase	train	True
8161	2253	Interphase	Metaphase	train	True
8162	2254	Polylobed	Prometaphase	train	True
8163	2255	Grape	Binuclear	train	True
8164	2256	Prometaphase	Prometaphase	train	True
8165	2257	Hole	Binuclear	train	True
8166	2258	Polylobed	Polylobed	train	True
8167	2259	Anaphase	Polylobed	train	True
8168	2260	Metaphase	Apoptosis	train	True
8169	2261	Binuclear	Binuclear	train	True
8170	2262	ADCCM	Polylobed	train	True
8171	2263	Binuclear	Binuclear	train	True
8172	2266	Prometaphase	Polylobed	train	True
8173	2267	Prometaphase	Binuclear	train	True
8174	2268	Binuclear	SmallIrregular	train	True
8175	2269	SmallIrregular	Polylobed	train	True
8176	2270	Interphase	Polylobed	train	True
8177	2271	Apoptosis	Polylobed	train	True
8178	2272	Polylobed	Binuclear	train	True
8179	2273	Polylobed	Polylobed	train	True
8180	2274	Binuclear	Polylobed	train	True
8181	2275	Grape	Polylobed	train	True
8182	2276	Polylobed	Grape	train	True
8183	2277	Prometaphase	Interphase	train	True
8184	2279	Binuclear	Polylobed	train	True
8185	2280	Hole	Polylobed	train	True
8186	2281	Prometaphase	Polylobed	train	True
8187	2282	Interphase	Polylobed	train	True
8188	2283	Interphase	Grape	train	True
8189	2284	Binuclear	Polylobed	train	True
8190	2285	Polylobed	Binuclear	train	True
8191	2288	Elongated	ADCCM	train	True
8192	2289	Polylobed	Polylobed	train	True
8193	2290	Polylobed	Polylobed	train	True
8194	2291	Hole	Polylobed	train	True
8195	2292	Anaphase	Polylobed	train	True
8196	2293	Polylobed	Binuclear	train	True
8197	2296	ADCCM	Polylobed	train	True
8198	2297	Apoptosis	Polylobed	train	True
8199	2298	Anaphase	SmallIrregular	train	True
8200	2299	Hole	MetaphaseAlignment	train	True
8201	2300	Binuclear	Polylobed	train	True
8202	2301	Grape	Polylobed	train	True
8203	2304	Hole	MetaphaseAlignment	train	True
8204	2305	Grape	Polylobed	train	True
8205	2306	Grape	Polylobed	train	True
8206	2308	Apoptosis	Polylobed	train	True
8207	2309	Polylobed	Polylobed	train	True
8208	2310	Interphase	Polylobed	train	True
8209	2311	Polylobed	Polylobed	train	True
8210	2312	Elongated	Large	train	True
8211	2313	Polylobed	Binuclear	train	True
8212	2314	ADCCM	Polylobed	train	True
8213	2315	Polylobed	Polylobed	train	True
8214	2316	Polylobed	Prometaphase	train	True
8215	2317	Polylobed	Binuclear	train	True
8216	2318	ADCCM	Interphase	train	True
8217	2319	Metaphase	Polylobed	train	True
8218	2321	Polylobed	Binuclear	train	True
8219	2322	Binuclear	Polylobed	train	True
8220	2323	Polylobed	Polylobed	train	True
8221	2324	Polylobed	Grape	train	True
8222	2325	OutOfFocus	Binuclear	train	True
8223	2326	Polylobed	Grape	train	True
8224	2327	Interphase	Polylobed	train	True
8225	2328	Artefact	Polylobed	train	True
8226	2329	Interphase	Polylobed	train	True
8227	2330	Binuclear	Binuclear	train	True
8228	2331	Large	Polylobed	train	True
8229	2332	Polylobed	Binuclear	train	True
8230	2333	Binuclear	Grape	train	True
8231	2334	Polylobed	Polylobed	train	True
8232	2335	Polylobed	Binuclear	train	True
8233	2336	Grape	Polylobed	train	True
8234	2337	Artefact	Polylobed	train	True
8235	2338	Grape	Polylobed	train	True
8236	2339	Binuclear	Binuclear	train	True
8237	2340	OutOfFocus	ADCCM	train	True
8238	2341	Polylobed	Polylobed	train	True
8239	2342	Binuclear	Polylobed	train	True
8240	2343	OutOfFocus	Artefact	train	True
8241	2344	Apoptosis	Polylobed	train	True
8242	2345	Polylobed	Binuclear	train	True
8243	2346	Binuclear	Hole	train	True
8244	2347	Interphase	Prometaphase	train	True
8245	2349	Apoptosis	Polylobed	train	True
8246	2351	Polylobed	SmallIrregular	train	True
8247	2352	Polylobed	Prometaphase	train	True
8248	2353	Grape	Binuclear	train	True
8249	2355	Polylobed	Binuclear	train	True
8250	2356	Interphase	Polylobed	train	True
8251	2357	Binuclear	Polylobed	train	True
8252	2358	Binuclear	Apoptosis	train	True
8253	2359	Polylobed	Grape	train	True
8254	2360	Metaphase	Prometaphase	train	True
8255	2362	Binuclear	Grape	train	True
8256	2363	SmallIrregular	Polylobed	train	True
8257	2364	Prometaphase	Polylobed	train	True
8258	2366	SmallIrregular	Polylobed	train	True
8259	2367	Grape	Polylobed	train	True
8260	2368	Large	Polylobed	train	True
8261	2369	Binuclear	Grape	train	True
8262	2370	Binuclear	Interphase	train	True
8263	2371	Polylobed	Binuclear	train	True
8264	2372	MetaphaseAlignment	Grape	train	True
8265	2373	Polylobed	Grape	train	True
8266	2374	Polylobed	Binuclear	train	True
8267	2375	ADCCM	Polylobed	train	True
8268	2376	Polylobed	Large	train	True
8269	2377	Binuclear	Binuclear	train	True
8270	2378	Polylobed	SmallIrregular	train	True
8271	2380	Binuclear	Apoptosis	train	True
8272	2381	Prometaphase	Polylobed	train	True
8273	2382	Grape	Binuclear	train	True
8274	2383	SmallIrregular	Binuclear	train	True
8275	2384	Hole	Polylobed	train	True
8276	2385	Polylobed	Binuclear	train	True
8277	2387	Elongated	Binuclear	train	True
8278	2388	Apoptosis	Polylobed	train	True
8279	2389	Grape	Polylobed	train	True
8280	2390	Grape	Polylobed	train	True
8281	2391	OutOfFocus	Polylobed	train	True
8282	2392	Artefact	Polylobed	train	True
8283	2393	OutOfFocus	Polylobed	train	True
8284	2394	Binuclear	Binuclear	train	True
8285	2395	Binuclear	Binuclear	train	True
8286	2396	Binuclear	Polylobed	train	True
8287	2397	Binuclear	Binuclear	train	True
8288	2398	Polylobed	Binuclear	train	True
8289	2399	MetaphaseAlignment	Polylobed	train	True
8290	2400	Grape	Polylobed	train	True
8291	2401	Binuclear	Polylobed	train	True
8292	2402	Large	Interphase	train	True
8293	2404	Polylobed	Polylobed	train	True
8294	2405	Polylobed	Polylobed	train	True
8295	2406	Interphase	Polylobed	train	True
8296	2407	Polylobed	Polylobed	train	True
8297	2408	Binuclear	Polylobed	train	True
8298	2409	Interphase	SmallIrregular	train	True
8299	2410	Grape	Polylobed	train	True
8300	2412	Polylobed	Polylobed	train	True
8301	2413	Binuclear	Polylobed	train	True
8302	2414	Polylobed	Polylobed	train	True
8303	2415	Grape	Grape	train	True
8304	2416	Polylobed	Binuclear	train	True
8305	2417	OutOfFocus	Polylobed	train	True
8306	2418	Interphase	Binuclear	train	True
8307	2420	Prometaphase	Polylobed	train	True
8308	2421	Polylobed	Polylobed	train	True
8309	2422	Prometaphase	Polylobed	train	True
8310	2423	Artefact	Polylobed	train	True
8311	2424	Polylobed	Polylobed	train	True
8312	2425	Polylobed	Polylobed	train	True
8313	2426	Interphase	Interphase	train	True
8314	2427	Interphase	Polylobed	train	True
8315	2428	Binuclear	Apoptosis	train	True
8316	2429	MetaphaseAlignment	Prometaphase	train	True
8317	2430	Interphase	Polylobed	train	True
8318	2431	Polylobed	Polylobed	train	True
8319	2433	Apoptosis	Polylobed	train	True
8320	2434	Polylobed	ADCCM	train	True
8321	2435	Grape	Polylobed	train	True
8322	2436	Elongated	Binuclear	train	True
8323	2440	Binuclear	Polylobed	train	True
8324	2441	Apoptosis	Polylobed	train	True
8325	2442	Interphase	Interphase	train	True
8326	2443	Binuclear	SmallIrregular	train	True
8327	2444	Polylobed	Binuclear	train	True
8328	2445	Anaphase	SmallIrregular	train	True
8329	2446	Binuclear	Interphase	train	True
8330	2447	Polylobed	Anaphase	train	True
8331	2448	Artefact	Polylobed	train	True
8332	2449	Interphase	SmallIrregular	train	True
8333	2450	OutOfFocus	Polylobed	train	True
8334	2451	Interphase	Polylobed	train	True
8335	2452	Interphase	Binuclear	train	True
8336	2453	Binuclear	Polylobed	train	True
8337	2454	Binuclear	Polylobed	train	True
8338	2455	Binuclear	Binuclear	train	True
8339	2456	Prometaphase	Polylobed	train	True
8340	2457	Polylobed	Grape	train	True
8341	2458	Polylobed	Grape	train	True
8342	2459	Polylobed	Binuclear	train	True
8343	2460	Binuclear	Apoptosis	train	True
8344	2462	Interphase	Polylobed	train	True
8345	2463	Binuclear	Polylobed	train	True
8346	2464	Apoptosis	Polylobed	train	True
8347	2465	Binuclear	Binuclear	train	True
8348	2467	Interphase	Binuclear	train	True
8349	2468	Grape	Polylobed	train	True
8350	2469	Metaphase	Prometaphase	train	True
8351	2471	Polylobed	Polylobed	train	True
8352	2472	Polylobed	Interphase	train	True
8353	2473	Metaphase	SmallIrregular	train	True
8354	2474	Polylobed	Binuclear	train	True
8355	2475	Interphase	Polylobed	train	True
8356	2476	OutOfFocus	Polylobed	train	True
8357	2479	Grape	Polylobed	train	True
8358	2480	Polylobed	Anaphase	train	True
8359	2481	Polylobed	Prometaphase	train	True
8360	2482	Artefact	Polylobed	train	True
8361	2483	MetaphaseAlignment	Polylobed	train	True
8362	2484	Apoptosis	Polylobed	train	True
8363	2485	Metaphase	Polylobed	train	True
8364	2486	Binuclear	Apoptosis	train	True
8365	2487	OutOfFocus	Grape	train	True
8366	2488	Interphase	Polylobed	train	True
8367	2489	Binuclear	Binuclear	train	True
8368	2490	SmallIrregular	SmallIrregular	train	True
8369	2491	Polylobed	Binuclear	train	True
8370	2492	Polylobed	Polylobed	train	True
8371	2493	Prometaphase	Polylobed	train	True
8372	2494	Polylobed	Polylobed	train	True
8373	2495	Polylobed	Polylobed	train	True
8374	2496	Polylobed	Polylobed	train	True
8375	2498	Prometaphase	Polylobed	train	True
8376	2499	MetaphaseAlignment	SmallIrregular	train	True
8377	2500	SmallIrregular	Polylobed	train	True
8378	2501	Prometaphase	Polylobed	train	True
8379	2502	Prometaphase	Polylobed	train	True
8380	2504	Polylobed	Binuclear	train	True
8381	2506	Polylobed	Hole	train	True
8382	2508	Apoptosis	Polylobed	train	True
8383	2509	Binuclear	Prometaphase	train	True
8384	2511	Polylobed	Anaphase	train	True
8385	2512	MetaphaseAlignment	Polylobed	train	True
8386	2513	Polylobed	Polylobed	train	True
8387	2515	Polylobed	Polylobed	train	True
8388	2516	Polylobed	Grape	train	True
8389	2518	Hole	Polylobed	train	True
8390	2519	Interphase	Binuclear	train	True
8391	2520	Binuclear	Polylobed	train	True
8392	2521	Interphase	Metaphase	train	True
8393	2523	Prometaphase	Polylobed	train	True
8394	2525	Polylobed	Polylobed	train	True
8395	2526	Hole	Grape	train	True
8396	2527	Prometaphase	Polylobed	train	True
8397	2528	Interphase	Anaphase	train	True
8398	2529	Binuclear	Polylobed	train	True
8399	2530	Polylobed	Polylobed	train	True
8400	2531	Grape	Polylobed	train	True
8401	2532	Polylobed	Prometaphase	train	True
8402	2533	Prometaphase	Polylobed	train	True
8403	2534	OutOfFocus	Polylobed	train	True
8404	2535	Apoptosis	Polylobed	train	True
8405	2538	Grape	Apoptosis	train	True
8406	2539	Grape	Polylobed	train	True
8407	2540	Polylobed	Polylobed	train	True
8408	2542	SmallIrregular	Polylobed	train	True
8409	2543	Prometaphase	Polylobed	train	True
8410	2545	Prometaphase	Polylobed	train	True
8411	2546	Interphase	ADCCM	train	True
8412	2547	Interphase	Polylobed	train	True
8413	2548	OutOfFocus	Polylobed	train	True
8414	2549	Polylobed	Polylobed	train	True
8415	2550	SmallIrregular	Interphase	train	True
8416	2551	Polylobed	Polylobed	train	True
8417	2552	Polylobed	Polylobed	train	True
8418	2553	Metaphase	Polylobed	train	True
8419	2555	Polylobed	Polylobed	train	True
8420	2556	Polylobed	Binuclear	train	True
8421	2558	SmallIrregular	Polylobed	train	True
8422	2559	Apoptosis	Polylobed	train	True
8423	2560	Apoptosis	Polylobed	train	True
8424	2561	Polylobed	Binuclear	train	True
8425	2562	Artefact	SmallIrregular	train	True
8426	2563	OutOfFocus	Polylobed	train	True
8427	2564	Elongated	SmallIrregular	train	True
8428	2565	Polylobed	Polylobed	train	True
8429	2566	Grape	Polylobed	train	True
8430	2567	Hole	OutOfFocus	train	True
8431	2568	Binuclear	Polylobed	train	True
8432	2569	Interphase	Binuclear	train	True
8433	2570	Grape	Polylobed	train	True
8434	2571	Artefact	Polylobed	train	True
8435	2572	Large	Polylobed	train	True
8436	2573	Binuclear	Polylobed	train	True
8437	2574	Prometaphase	Polylobed	train	True
8438	2575	Grape	Interphase	train	True
8439	2576	Prometaphase	Polylobed	train	True
8440	2577	Interphase	Polylobed	train	True
8441	2578	Interphase	Grape	train	True
8442	2580	Polylobed	Polylobed	train	True
8443	2582	Apoptosis	SmallIrregular	train	True
8444	2583	Polylobed	Prometaphase	train	True
8445	2585	Grape	Polylobed	train	True
8446	2586	Interphase	Polylobed	train	True
8447	2588	Elongated	Apoptosis	train	True
8448	2589	Polylobed	Grape	train	True
8449	2590	Large	Interphase	train	True
8450	2591	Grape	Polylobed	train	True
8451	2592	Polylobed	Grape	train	True
8452	2593	Binuclear	Binuclear	train	True
8453	2594	Binuclear	Polylobed	train	True
8454	2595	Large	Prometaphase	train	True
8455	2597	Apoptosis	Polylobed	train	True
8456	2599	SmallIrregular	Polylobed	train	True
8457	2600	Polylobed	Grape	train	True
8458	2601	Polylobed	Polylobed	train	True
8459	2602	OutOfFocus	Polylobed	train	True
8460	2604	Elongated	Binuclear	train	True
8461	2606	Binuclear	Polylobed	train	True
8462	2607	Interphase	Binuclear	train	True
8463	2608	Binuclear	Polylobed	train	True
8464	2609	MetaphaseAlignment	Polylobed	train	True
8465	2610	Grape	Grape	train	True
8466	2611	Apoptosis	Binuclear	train	True
8467	2612	Polylobed	Polylobed	train	True
8468	2615	ADCCM	ADCCM	train	True
8469	2616	Binuclear	Polylobed	train	True
8470	2617	Polylobed	Anaphase	train	True
8471	2618	Interphase	Elongated	train	True
8472	2619	Polylobed	Grape	train	True
8473	2620	Interphase	Polylobed	train	True
8474	2621	Interphase	Large	train	True
8475	2622	Prometaphase	Polylobed	train	True
8476	2623	Polylobed	Grape	train	True
8477	2624	Binuclear	Polylobed	train	True
8478	2625	Metaphase	Polylobed	train	True
8479	2626	Large	Grape	train	True
8480	2627	MetaphaseAlignment	Prometaphase	train	True
8481	2628	Apoptosis	Polylobed	train	True
8482	2629	Interphase	Binuclear	train	True
8483	2631	Grape	Polylobed	train	True
8484	2632	Polylobed	Polylobed	train	True
8485	2633	Apoptosis	Polylobed	train	True
8486	2634	Prometaphase	Polylobed	train	True
8487	2635	Polylobed	Apoptosis	train	True
8488	2637	Interphase	Grape	train	True
8489	2638	Prometaphase	Polylobed	train	True
8490	2639	Interphase	Polylobed	train	True
8491	2640	Prometaphase	Polylobed	train	True
8492	2642	Polylobed	Prometaphase	train	True
8493	2643	Polylobed	Binuclear	train	True
8494	2644	Polylobed	Polylobed	train	True
8495	2645	Prometaphase	Polylobed	train	True
8496	2646	Binuclear	Polylobed	train	True
8497	2647	Polylobed	Polylobed	train	True
8498	2648	Artefact	Polylobed	train	True
8499	2649	Binuclear	Polylobed	train	True
8500	2650	Polylobed	Grape	train	True
8501	2651	MetaphaseAlignment	Prometaphase	train	True
8502	2652	Apoptosis	Polylobed	train	True
8503	2653	Prometaphase	Polylobed	train	True
8504	2654	Apoptosis	Polylobed	train	True
8505	2655	Apoptosis	Polylobed	train	True
8506	2656	Grape	Polylobed	train	True
8507	2657	Apoptosis	OutOfFocus	train	True
8508	2658	Polylobed	Apoptosis	train	True
8509	2660	OutOfFocus	Polylobed	train	True
8510	2661	Prometaphase	Polylobed	train	True
8511	2662	Artefact	Polylobed	train	True
8512	2663	Polylobed	Polylobed	train	True
8513	2665	Elongated	Artefact	train	True
8514	2666	Grape	Polylobed	train	True
8515	2668	Polylobed	Polylobed	train	True
8516	2669	Polylobed	SmallIrregular	train	True
8517	2670	Prometaphase	Polylobed	train	True
8518	2671	Grape	Polylobed	train	True
8519	2673	Grape	Polylobed	train	True
8520	2674	Prometaphase	Polylobed	train	True
8521	2675	Apoptosis	Polylobed	train	True
8522	2676	Polylobed	Polylobed	train	True
8523	2677	Prometaphase	Polylobed	train	True
8524	2678	Polylobed	Apoptosis	train	True
8525	2679	Apoptosis	Polylobed	train	True
8526	2680	Interphase	Polylobed	train	True
8527	2682	Apoptosis	Binuclear	train	True
8528	2683	Grape	Polylobed	train	True
8529	2684	Binuclear	Large	train	True
8530	2685	MetaphaseAlignment	Polylobed	train	True
8531	2687	Polylobed	Interphase	train	True
8532	2689	Polylobed	Polylobed	train	True
8533	2690	OutOfFocus	Polylobed	train	True
8534	2691	Polylobed	Apoptosis	train	True
8535	2692	Polylobed	Polylobed	train	True
8536	2693	Large	Binuclear	train	True
8537	2694	SmallIrregular	Binuclear	train	True
8538	2696	Binuclear	SmallIrregular	train	True
8539	2698	Hole	Polylobed	train	True
8540	2699	Elongated	Polylobed	train	True
8541	2700	Artefact	Binuclear	train	True
8542	2701	Grape	Polylobed	train	True
8543	2702	Polylobed	Grape	train	True
8544	2703	Polylobed	Polylobed	train	True
8545	2704	Anaphase	Polylobed	train	True
8546	2705	MetaphaseAlignment	Polylobed	train	True
8547	2707	Polylobed	Apoptosis	train	True
8548	2708	Apoptosis	Polylobed	train	True
8549	2709	Metaphase	Polylobed	train	True
8550	2710	Prometaphase	Polylobed	train	True
8551	2711	Binuclear	Binuclear	train	True
8552	2712	ADCCM	Polylobed	train	True
8553	2713	Elongated	Binuclear	train	True
8554	2714	Prometaphase	Binuclear	train	True
8555	2715	Binuclear	Apoptosis	train	True
8556	2716	SmallIrregular	Interphase	train	True
8557	2717	Binuclear	Polylobed	train	True
8558	2718	Prometaphase	Polylobed	train	True
8559	2720	Hole	MetaphaseAlignment	train	True
8560	2721	Binuclear	Large	train	True
8561	2722	Binuclear	Polylobed	train	True
8562	2723	MetaphaseAlignment	Polylobed	train	True
8563	2724	Polylobed	Polylobed	train	True
8564	2725	Grape	Apoptosis	train	True
8565	2726	Grape	Polylobed	train	True
8566	2727	Apoptosis	Polylobed	train	True
8567	2728	Polylobed	Grape	train	True
8568	2729	Anaphase	Polylobed	train	True
8569	2730	Polylobed	Apoptosis	train	True
8570	2731	Artefact	Artefact	train	True
8571	2732	Artefact	Prometaphase	train	True
8572	2733	Prometaphase	Polylobed	train	True
8573	2734	OutOfFocus	Polylobed	train	True
8574	2735	OutOfFocus	Binuclear	train	True
8575	2736	Interphase	Interphase	train	True
8576	2738	Polylobed	Polylobed	train	True
8577	2739	Polylobed	SmallIrregular	train	True
8578	2740	Hole	Polylobed	train	True
8579	2742	Binuclear	Polylobed	train	True
8580	2743	Binuclear	Polylobed	train	True
8581	2744	Interphase	Polylobed	train	True
8582	2745	Hole	Polylobed	train	True
8583	2746	Binuclear	Polylobed	train	True
8584	2748	Apoptosis	Polylobed	train	True
8585	2749	Apoptosis	Binuclear	train	True
8586	2751	Polylobed	Apoptosis	train	True
8587	2752	Prometaphase	Polylobed	train	True
8588	2753	Prometaphase	Polylobed	train	True
8589	2754	Interphase	Polylobed	train	True
8590	2755	Large	Binuclear	train	True
8591	2756	Grape	Polylobed	train	True
8592	2758	Polylobed	Polylobed	train	True
8593	2759	Metaphase	SmallIrregular	train	True
8594	2760	Artefact	Apoptosis	train	True
8595	2762	Anaphase	SmallIrregular	train	True
8596	2763	Artefact	Polylobed	train	True
8597	2764	Apoptosis	Binuclear	train	True
8598	2765	OutOfFocus	Polylobed	train	True
8599	2766	Binuclear	Polylobed	train	True
8600	2767	OutOfFocus	Polylobed	train	True
8601	2768	Artefact	Interphase	train	True
8602	2769	Prometaphase	Polylobed	train	True
8603	2770	Polylobed	Polylobed	train	True
8604	2772	Interphase	SmallIrregular	train	True
8605	2773	Artefact	Polylobed	train	True
8606	2774	Apoptosis	Polylobed	train	True
8607	2775	Polylobed	Polylobed	train	True
8608	2776	Elongated	Binuclear	train	True
8609	2777	Binuclear	Polylobed	train	True
8610	2778	Polylobed	SmallIrregular	train	True
8611	2779	ADCCM	Prometaphase	train	True
8612	2780	Polylobed	Binuclear	train	True
8613	2781	Artefact	Polylobed	train	True
8614	2783	Elongated	OutOfFocus	train	True
8615	2784	Polylobed	Polylobed	train	True
8616	2785	Prometaphase	Polylobed	train	True
8617	2786	Prometaphase	Polylobed	train	True
8618	2787	Polylobed	Polylobed	train	True
8619	2788	Binuclear	Polylobed	train	True
8620	2789	MetaphaseAlignment	Grape	train	True
8621	2790	SmallIrregular	Polylobed	train	True
8622	2791	Polylobed	SmallIrregular	train	True
8623	2796	Binuclear	Polylobed	train	True
8624	2797	Binuclear	Polylobed	train	True
8625	2799	Large	SmallIrregular	train	True
8626	2800	Artefact	Grape	train	True
8627	2801	Polylobed	Polylobed	train	True
8628	2802	Polylobed	Polylobed	train	True
8629	2803	Binuclear	Polylobed	train	True
8630	2804	Polylobed	Elongated	train	True
8631	2805	OutOfFocus	Polylobed	train	True
8632	2806	Hole	Polylobed	train	True
8633	2807	Polylobed	Apoptosis	train	True
8634	2808	Interphase	Interphase	train	True
8635	2809	Binuclear	Anaphase	train	True
8636	2810	Polylobed	Polylobed	train	True
8637	2811	Polylobed	Polylobed	train	True
8638	2812	Polylobed	Polylobed	train	True
8639	2813	Interphase	Polylobed	train	True
8640	2814	Grape	Polylobed	train	True
8641	2815	Polylobed	Binuclear	train	True
8642	2816	Grape	Polylobed	train	True
8643	2817	Polylobed	Polylobed	train	True
8644	2818	Prometaphase	Polylobed	train	True
8645	2819	Polylobed	Binuclear	train	True
8646	2820	Polylobed	Grape	train	True
8647	2821	Anaphase	SmallIrregular	train	True
8648	2822	Hole	OutOfFocus	train	True
8649	2824	Binuclear	Polylobed	train	True
8650	2825	Grape	Polylobed	train	True
8651	2826	OutOfFocus	Interphase	train	True
8652	2827	Polylobed	Binuclear	train	True
8653	2829	Artefact	Polylobed	train	True
8654	2830	Grape	Polylobed	train	True
8655	2831	Binuclear	Binuclear	train	True
8656	2832	Hole	MetaphaseAlignment	train	True
8657	2833	Polylobed	Binuclear	train	True
8658	2834	OutOfFocus	Polylobed	train	True
8659	2835	Interphase	Large	train	True
8660	2836	Binuclear	Artefact	train	True
8661	2837	Apoptosis	Polylobed	train	True
8662	2838	Elongated	Binuclear	train	True
8663	2839	OutOfFocus	ADCCM	train	True
8664	2840	Grape	Polylobed	train	True
8665	2841	Polylobed	Grape	train	True
8666	2842	Grape	SmallIrregular	train	True
8667	2843	Grape	Polylobed	train	True
8668	2844	Grape	Polylobed	train	True
8669	2845	Binuclear	Polylobed	train	True
8670	2846	ADCCM	SmallIrregular	train	True
8671	2847	Interphase	Polylobed	train	True
8672	2849	Binuclear	Polylobed	train	True
8673	2850	Polylobed	Binuclear	train	True
8674	2853	Anaphase	Polylobed	train	True
8675	2854	Polylobed	Polylobed	train	True
8676	2855	Polylobed	Polylobed	train	True
8677	2856	Grape	Polylobed	train	True
8678	2857	Polylobed	Polylobed	train	True
8679	2858	Large	Polylobed	train	True
8680	2859	Interphase	Apoptosis	train	True
8681	2860	Polylobed	Grape	train	True
8682	2861	Prometaphase	Polylobed	train	True
8683	2862	Interphase	Polylobed	train	True
8684	2863	Polylobed	Binuclear	train	True
8685	2864	Polylobed	Grape	train	True
8686	2868	OutOfFocus	ADCCM	train	True
8687	2869	Polylobed	Polylobed	train	True
8688	2870	Polylobed	Binuclear	train	True
8689	2871	Elongated	Binuclear	train	True
8690	2872	Elongated	Polylobed	train	True
8691	2873	OutOfFocus	Polylobed	train	True
8692	2874	Polylobed	Binuclear	train	True
8693	2875	Interphase	Polylobed	train	True
8694	2877	Artefact	Polylobed	train	True
8695	2880	Polylobed	SmallIrregular	train	True
8696	2881	Binuclear	Binuclear	train	True
8697	2882	Polylobed	Artefact	train	True
8698	2883	Interphase	Anaphase	train	True
8699	2884	Artefact	Polylobed	train	True
8700	2885	Binuclear	Polylobed	train	True
8701	2886	Binuclear	Apoptosis	train	True
8702	2887	Grape	Polylobed	train	True
8703	2888	Prometaphase	Polylobed	train	True
8704	2889	Polylobed	Grape	train	True
8705	2890	Polylobed	Polylobed	train	True
8706	2891	Grape	Polylobed	train	True
8707	2892	Binuclear	Binuclear	train	True
8708	2893	Polylobed	Polylobed	train	True
8709	2894	Polylobed	Polylobed	train	True
8710	2898	Polylobed	Binuclear	train	True
8711	2899	ADCCM	Polylobed	train	True
8712	2900	SmallIrregular	Polylobed	train	True
8713	2901	Binuclear	Polylobed	train	True
8714	2902	Apoptosis	Polylobed	train	True
8715	2903	Grape	Apoptosis	train	True
8716	2904	Binuclear	Binuclear	train	True
8717	2905	MetaphaseAlignment	Polylobed	train	True
8718	2906	Polylobed	Polylobed	train	True
8719	2907	Interphase	Binuclear	train	True
8720	2908	OutOfFocus	Polylobed	train	True
8721	2909	OutOfFocus	Binuclear	train	True
8722	2910	Interphase	Grape	train	True
8723	2911	Artefact	Polylobed	train	True
8724	2912	Polylobed	Binuclear	train	True
8725	2913	Polylobed	Apoptosis	train	True
8726	2914	Prometaphase	Polylobed	train	True
8727	2915	Polylobed	Polylobed	train	True
8728	2916	Grape	Polylobed	train	True
8729	2917	Grape	Binuclear	train	True
8730	2918	Metaphase	Polylobed	train	True
8731	2919	Polylobed	Binuclear	train	True
8732	2920	Artefact	Polylobed	train	True
8733	2921	Binuclear	Polylobed	train	True
8734	2922	OutOfFocus	Polylobed	train	True
8735	2923	Interphase	SmallIrregular	train	True
8736	2924	OutOfFocus	Polylobed	train	True
8737	2925	Grape	Polylobed	train	True
8738	2926	Artefact	Polylobed	train	True
8739	2927	Polylobed	Polylobed	train	True
8740	2929	Binuclear	Binuclear	train	True
8741	2930	Interphase	Interphase	train	True
8742	2931	Apoptosis	Polylobed	train	True
8743	2932	Polylobed	Binuclear	train	True
8744	2933	OutOfFocus	Interphase	train	True
8745	2934	OutOfFocus	ADCCM	train	True
8746	2935	Polylobed	Polylobed	train	True
8747	2936	MetaphaseAlignment	Polylobed	train	True
8748	2937	OutOfFocus	Binuclear	train	True
8749	2938	Polylobed	Polylobed	train	True
8750	2939	Artefact	Polylobed	train	True
8751	2940	Polylobed	Polylobed	train	True
8752	2941	Large	Polylobed	train	True
8753	2942	Elongated	OutOfFocus	train	True
8754	2943	Binuclear	Binuclear	train	True
8755	2944	Polylobed	Apoptosis	train	True
8756	2945	Metaphase	Polylobed	train	True
8757	2946	Interphase	Hole	train	True
8758	2947	OutOfFocus	Polylobed	train	True
8759	2948	Apoptosis	Polylobed	train	True
8760	2949	Prometaphase	Polylobed	train	True
