	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
13368	Hole	Binuclear	1	test	True	CP_areashape_only	balanced	no_ic
13369	Hole	Elongated	2	test	True	CP_areashape_only	balanced	no_ic
13370	Hole	Grape	2	test	True	CP_areashape_only	balanced	no_ic
13371	Hole	Hole	1	test	True	CP_areashape_only	balanced	no_ic
13372	Hole	Interphase	0	test	True	CP_areashape_only	balanced	no_ic
13373	Hole	Large	0	test	True	CP_areashape_only	balanced	no_ic
13374	Hole	Metaphase	1	test	True	CP_areashape_only	balanced	no_ic
13375	Hole	MetaphaseAlignment	0	test	True	CP_areashape_only	balanced	no_ic
13376	Hole	OutOfFocus	0	test	True	CP_areashape_only	balanced	no_ic
13377	Hole	Polylobed	2	test	True	CP_areashape_only	balanced	no_ic
13378	Hole	Prometaphase	0	test	True	CP_areashape_only	balanced	no_ic
13379	Hole	SmallIrregular	3	test	True	CP_areashape_only	balanced	no_ic
13380	Interphase	ADCCM	12	test	True	CP_areashape_only	balanced	no_ic
13381	Interphase	Anaphase	4	test	True	CP_areashape_only	balanced	no_ic
13382	Interphase	Apoptosis	1	test	True	CP_areashape_only	balanced	no_ic
13383	Interphase	Binuclear	6	test	True	CP_areashape_only	balanced	no_ic
13384	Interphase	Elongated	4	test	True	CP_areashape_only	balanced	no_ic
13385	Interphase	Grape	13	test	True	CP_areashape_only	balanced	no_ic
13386	Interphase	Hole	5	test	True	CP_areashape_only	balanced	no_ic
13387	Interphase	Interphase	7	test	True	CP_areashape_only	balanced	no_ic
13388	Interphase	Large	0	test	True	CP_areashape_only	balanced	no_ic
13389	Interphase	Metaphase	2	test	True	CP_areashape_only	balanced	no_ic
13390	Interphase	MetaphaseAlignment	0	test	True	CP_areashape_only	balanced	no_ic
13391	Interphase	OutOfFocus	1	test	True	CP_areashape_only	balanced	no_ic
13392	Interphase	Polylobed	3	test	True	CP_areashape_only	balanced	no_ic
13393	Interphase	Prometaphase	1	test	True	CP_areashape_only	balanced	no_ic
13394	Interphase	SmallIrregular	4	test	True	CP_areashape_only	balanced	no_ic
13395	Large	ADCCM	0	test	True	CP_areashape_only	balanced	no_ic
13396	Large	Anaphase	0	test	True	CP_areashape_only	balanced	no_ic
13397	Large	Apoptosis	0	test	True	CP_areashape_only	balanced	no_ic
13398	Large	Binuclear	1	test	True	CP_areashape_only	balanced	no_ic
13399	Large	Elongated	0	test	True	CP_areashape_only	balanced	no_ic
13400	Large	Grape	5	test	True	CP_areashape_only	balanced	no_ic
13401	Large	Hole	5	test	True	CP_areashape_only	balanced	no_ic
13402	Large	Interphase	1	test	True	CP_areashape_only	balanced	no_ic
13403	Large	Large	0	test	True	CP_areashape_only	balanced	no_ic
13404	Large	Metaphase	0	test	True	CP_areashape_only	balanced	no_ic
13405	Large	MetaphaseAlignment	0	test	True	CP_areashape_only	balanced	no_ic
13406	Large	OutOfFocus	0	test	True	CP_areashape_only	balanced	no_ic
13407	Large	Polylobed	0	test	True	CP_areashape_only	balanced	no_ic
13408	Large	Prometaphase	0	test	True	CP_areashape_only	balanced	no_ic
13409	Large	SmallIrregular	0	test	True	CP_areashape_only	balanced	no_ic
13410	Metaphase	ADCCM	0	test	True	CP_areashape_only	balanced	no_ic
13411	Metaphase	Anaphase	3	test	True	CP_areashape_only	balanced	no_ic
13412	Metaphase	Apoptosis	2	test	True	CP_areashape_only	balanced	no_ic
13413	Metaphase	Binuclear	0	test	True	CP_areashape_only	balanced	no_ic
13414	Metaphase	Elongated	0	test	True	CP_areashape_only	balanced	no_ic
13415	Metaphase	Grape	3	test	True	CP_areashape_only	balanced	no_ic
13416	Metaphase	Hole	0	test	True	CP_areashape_only	balanced	no_ic
13417	Metaphase	Interphase	0	test	True	CP_areashape_only	balanced	no_ic
13418	Metaphase	Large	0	test	True	CP_areashape_only	balanced	no_ic
13419	Metaphase	Metaphase	3	test	True	CP_areashape_only	balanced	no_ic
13420	Metaphase	MetaphaseAlignment	0	test	True	CP_areashape_only	balanced	no_ic
13421	Metaphase	OutOfFocus	0	test	True	CP_areashape_only	balanced	no_ic
13422	Metaphase	Polylobed	0	test	True	CP_areashape_only	balanced	no_ic
13423	Metaphase	Prometaphase	0	test	True	CP_areashape_only	balanced	no_ic
13424	Metaphase	SmallIrregular	0	test	True	CP_areashape_only	balanced	no_ic
13425	MetaphaseAlignment	ADCCM	2	test	True	CP_areashape_only	balanced	no_ic
13426	MetaphaseAlignment	Anaphase	3	test	True	CP_areashape_only	balanced	no_ic
13427	MetaphaseAlignment	Apoptosis	4	test	True	CP_areashape_only	balanced	no_ic
13428	MetaphaseAlignment	Binuclear	0	test	True	CP_areashape_only	balanced	no_ic
13429	MetaphaseAlignment	Elongated	0	test	True	CP_areashape_only	balanced	no_ic
13430	MetaphaseAlignment	Grape	7	test	True	CP_areashape_only	balanced	no_ic
13431	MetaphaseAlignment	Hole	0	test	True	CP_areashape_only	balanced	no_ic
13432	MetaphaseAlignment	Interphase	0	test	True	CP_areashape_only	balanced	no_ic
13433	MetaphaseAlignment	Large	2	test	True	CP_areashape_only	balanced	no_ic
13434	MetaphaseAlignment	Metaphase	3	test	True	CP_areashape_only	balanced	no_ic
13435	MetaphaseAlignment	MetaphaseAlignment	3	test	True	CP_areashape_only	balanced	no_ic
13436	MetaphaseAlignment	OutOfFocus	0	test	True	CP_areashape_only	balanced	no_ic
13437	MetaphaseAlignment	Polylobed	0	test	True	CP_areashape_only	balanced	no_ic
13438	MetaphaseAlignment	Prometaphase	1	test	True	CP_areashape_only	balanced	no_ic
13439	MetaphaseAlignment	SmallIrregular	1	test	True	CP_areashape_only	balanced	no_ic
13440	OutOfFocus	ADCCM	0	test	True	CP_areashape_only	balanced	no_ic
13441	OutOfFocus	Anaphase	1	test	True	CP_areashape_only	balanced	no_ic
13442	OutOfFocus	Apoptosis	0	test	True	CP_areashape_only	balanced	no_ic
13443	OutOfFocus	Binuclear	3	test	True	CP_areashape_only	balanced	no_ic
13444	OutOfFocus	Elongated	4	test	True	CP_areashape_only	balanced	no_ic
13445	OutOfFocus	Grape	7	test	True	CP_areashape_only	balanced	no_ic
13446	OutOfFocus	Hole	19	test	True	CP_areashape_only	balanced	no_ic
13447	OutOfFocus	Interphase	1	test	True	CP_areashape_only	balanced	no_ic
13448	OutOfFocus	Large	1	test	True	CP_areashape_only	balanced	no_ic
13449	OutOfFocus	Metaphase	1	test	True	CP_areashape_only	balanced	no_ic
13450	OutOfFocus	MetaphaseAlignment	1	test	True	CP_areashape_only	balanced	no_ic
13451	OutOfFocus	OutOfFocus	0	test	True	CP_areashape_only	balanced	no_ic
13452	OutOfFocus	Polylobed	6	test	True	CP_areashape_only	balanced	no_ic
13453	OutOfFocus	Prometaphase	1	test	True	CP_areashape_only	balanced	no_ic
13454	OutOfFocus	SmallIrregular	1	test	True	CP_areashape_only	balanced	no_ic
13455	Polylobed	ADCCM	0	test	True	CP_areashape_only	balanced	no_ic
13456	Polylobed	Anaphase	4	test	True	CP_areashape_only	balanced	no_ic
13457	Polylobed	Apoptosis	3	test	True	CP_areashape_only	balanced	no_ic
13458	Polylobed	Binuclear	0	test	True	CP_areashape_only	balanced	no_ic
13459	Polylobed	Elongated	1	test	True	CP_areashape_only	balanced	no_ic
13460	Polylobed	Grape	11	test	True	CP_areashape_only	balanced	no_ic
13461	Polylobed	Hole	0	test	True	CP_areashape_only	balanced	no_ic
13462	Polylobed	Interphase	11	test	True	CP_areashape_only	balanced	no_ic
13463	Polylobed	Large	6	test	True	CP_areashape_only	balanced	no_ic
13464	Polylobed	Metaphase	5	test	True	CP_areashape_only	balanced	no_ic
13465	Polylobed	MetaphaseAlignment	4	test	True	CP_areashape_only	balanced	no_ic
13466	Polylobed	OutOfFocus	1	test	True	CP_areashape_only	balanced	no_ic
13467	Polylobed	Polylobed	1	test	True	CP_areashape_only	balanced	no_ic
13468	Polylobed	Prometaphase	1	test	True	CP_areashape_only	balanced	no_ic
13469	Polylobed	SmallIrregular	6	test	True	CP_areashape_only	balanced	no_ic
13470	Prometaphase	ADCCM	12	test	True	CP_areashape_only	balanced	no_ic
13471	Prometaphase	Anaphase	9	test	True	CP_areashape_only	balanced	no_ic
13472	Prometaphase	Apoptosis	1	test	True	CP_areashape_only	balanced	no_ic
13473	Prometaphase	Binuclear	0	test	True	CP_areashape_only	balanced	no_ic
13474	Prometaphase	Elongated	6	test	True	CP_areashape_only	balanced	no_ic
13475	Prometaphase	Grape	2	test	True	CP_areashape_only	balanced	no_ic
13476	Prometaphase	Hole	4	test	True	CP_areashape_only	balanced	no_ic
13477	Prometaphase	Interphase	0	test	True	CP_areashape_only	balanced	no_ic
13478	Prometaphase	Large	2	test	True	CP_areashape_only	balanced	no_ic
13479	Prometaphase	Metaphase	4	test	True	CP_areashape_only	balanced	no_ic
13480	Prometaphase	MetaphaseAlignment	2	test	True	CP_areashape_only	balanced	no_ic
13481	Prometaphase	OutOfFocus	2	test	True	CP_areashape_only	balanced	no_ic
13482	Prometaphase	Polylobed	3	test	True	CP_areashape_only	balanced	no_ic
13483	Prometaphase	Prometaphase	0	test	True	CP_areashape_only	balanced	no_ic
13484	Prometaphase	SmallIrregular	5	test	True	CP_areashape_only	balanced	no_ic
13485	SmallIrregular	ADCCM	11	test	True	CP_areashape_only	balanced	no_ic
13486	SmallIrregular	Anaphase	3	test	True	CP_areashape_only	balanced	no_ic
13487	SmallIrregular	Apoptosis	1	test	True	CP_areashape_only	balanced	no_ic
13488	SmallIrregular	Binuclear	1	test	True	CP_areashape_only	balanced	no_ic
13489	SmallIrregular	Elongated	1	test	True	CP_areashape_only	balanced	no_ic
13490	SmallIrregular	Grape	2	test	True	CP_areashape_only	balanced	no_ic
13491	SmallIrregular	Hole	0	test	True	CP_areashape_only	balanced	no_ic
13492	SmallIrregular	Interphase	1	test	True	CP_areashape_only	balanced	no_ic
13493	SmallIrregular	Large	2	test	True	CP_areashape_only	balanced	no_ic
13494	SmallIrregular	Metaphase	0	test	True	CP_areashape_only	balanced	no_ic
13495	SmallIrregular	MetaphaseAlignment	0	test	True	CP_areashape_only	balanced	no_ic
13496	SmallIrregular	OutOfFocus	2	test	True	CP_areashape_only	balanced	no_ic
13497	SmallIrregular	Polylobed	0	test	True	CP_areashape_only	balanced	no_ic
13498	SmallIrregular	Prometaphase	0	test	True	CP_areashape_only	balanced	no_ic
13499	SmallIrregular	SmallIrregular	1	test	True	CP_areashape_only	balanced	no_ic
13500	ADCCM	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13501	ADCCM	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13502	ADCCM	Apoptosis	11	train	True	CP_areashape_only	unbalanced	ic
13503	ADCCM	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13504	ADCCM	Elongated	6	train	True	CP_areashape_only	unbalanced	ic
13505	ADCCM	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13506	ADCCM	Hole	1	train	True	CP_areashape_only	unbalanced	ic
13507	ADCCM	Interphase	15	train	True	CP_areashape_only	unbalanced	ic
13508	ADCCM	Large	0	train	True	CP_areashape_only	unbalanced	ic
13509	ADCCM	Metaphase	1	train	True	CP_areashape_only	unbalanced	ic
13510	ADCCM	MetaphaseAlignment	1	train	True	CP_areashape_only	unbalanced	ic
13511	ADCCM	OutOfFocus	9	train	True	CP_areashape_only	unbalanced	ic
13512	ADCCM	Polylobed	21	train	True	CP_areashape_only	unbalanced	ic
13513	ADCCM	Prometaphase	15	train	True	CP_areashape_only	unbalanced	ic
13514	ADCCM	SmallIrregular	1	train	True	CP_areashape_only	unbalanced	ic
13515	Anaphase	ADCCM	2	train	True	CP_areashape_only	unbalanced	ic
13516	Anaphase	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13517	Anaphase	Apoptosis	9	train	True	CP_areashape_only	unbalanced	ic
13518	Anaphase	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13519	Anaphase	Elongated	21	train	True	CP_areashape_only	unbalanced	ic
13520	Anaphase	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13521	Anaphase	Hole	2	train	True	CP_areashape_only	unbalanced	ic
13522	Anaphase	Interphase	9	train	True	CP_areashape_only	unbalanced	ic
13523	Anaphase	Large	0	train	True	CP_areashape_only	unbalanced	ic
13524	Anaphase	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13525	Anaphase	MetaphaseAlignment	1	train	True	CP_areashape_only	unbalanced	ic
13526	Anaphase	OutOfFocus	7	train	True	CP_areashape_only	unbalanced	ic
13527	Anaphase	Polylobed	11	train	True	CP_areashape_only	unbalanced	ic
13528	Anaphase	Prometaphase	8	train	True	CP_areashape_only	unbalanced	ic
13529	Anaphase	SmallIrregular	1	train	True	CP_areashape_only	unbalanced	ic
13530	Apoptosis	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13531	Apoptosis	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13532	Apoptosis	Apoptosis	23	train	True	CP_areashape_only	unbalanced	ic
13533	Apoptosis	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13534	Apoptosis	Elongated	30	train	True	CP_areashape_only	unbalanced	ic
13535	Apoptosis	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13536	Apoptosis	Hole	1	train	True	CP_areashape_only	unbalanced	ic
13537	Apoptosis	Interphase	44	train	True	CP_areashape_only	unbalanced	ic
13538	Apoptosis	Large	0	train	True	CP_areashape_only	unbalanced	ic
13539	Apoptosis	Metaphase	1	train	True	CP_areashape_only	unbalanced	ic
13540	Apoptosis	MetaphaseAlignment	10	train	True	CP_areashape_only	unbalanced	ic
13541	Apoptosis	OutOfFocus	45	train	True	CP_areashape_only	unbalanced	ic
13542	Apoptosis	Polylobed	32	train	True	CP_areashape_only	unbalanced	ic
13543	Apoptosis	Prometaphase	46	train	True	CP_areashape_only	unbalanced	ic
13544	Apoptosis	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13545	Binuclear	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13546	Binuclear	Anaphase	2	train	True	CP_areashape_only	unbalanced	ic
13547	Binuclear	Apoptosis	4	train	True	CP_areashape_only	unbalanced	ic
13548	Binuclear	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13549	Binuclear	Elongated	1	train	True	CP_areashape_only	unbalanced	ic
13550	Binuclear	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13551	Binuclear	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13552	Binuclear	Interphase	68	train	True	CP_areashape_only	unbalanced	ic
13553	Binuclear	Large	0	train	True	CP_areashape_only	unbalanced	ic
13554	Binuclear	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13555	Binuclear	MetaphaseAlignment	1	train	True	CP_areashape_only	unbalanced	ic
13556	Binuclear	OutOfFocus	36	train	True	CP_areashape_only	unbalanced	ic
13557	Binuclear	Polylobed	23	train	True	CP_areashape_only	unbalanced	ic
13558	Binuclear	Prometaphase	19	train	True	CP_areashape_only	unbalanced	ic
13559	Binuclear	SmallIrregular	2	train	True	CP_areashape_only	unbalanced	ic
13560	Elongated	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13561	Elongated	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13562	Elongated	Apoptosis	28	train	True	CP_areashape_only	unbalanced	ic
13563	Elongated	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13564	Elongated	Elongated	1	train	True	CP_areashape_only	unbalanced	ic
13565	Elongated	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13566	Elongated	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13567	Elongated	Interphase	46	train	True	CP_areashape_only	unbalanced	ic
13568	Elongated	Large	0	train	True	CP_areashape_only	unbalanced	ic
13569	Elongated	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13570	Elongated	MetaphaseAlignment	1	train	True	CP_areashape_only	unbalanced	ic
13571	Elongated	OutOfFocus	0	train	True	CP_areashape_only	unbalanced	ic
13572	Elongated	Polylobed	11	train	True	CP_areashape_only	unbalanced	ic
13573	Elongated	Prometaphase	7	train	True	CP_areashape_only	unbalanced	ic
13574	Elongated	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13575	Grape	ADCCM	1	train	True	CP_areashape_only	unbalanced	ic
13576	Grape	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13577	Grape	Apoptosis	5	train	True	CP_areashape_only	unbalanced	ic
13578	Grape	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13579	Grape	Elongated	8	train	True	CP_areashape_only	unbalanced	ic
13580	Grape	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13581	Grape	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13582	Grape	Interphase	10	train	True	CP_areashape_only	unbalanced	ic
13583	Grape	Large	0	train	True	CP_areashape_only	unbalanced	ic
13584	Grape	Metaphase	3	train	True	CP_areashape_only	unbalanced	ic
13585	Grape	MetaphaseAlignment	2	train	True	CP_areashape_only	unbalanced	ic
13586	Grape	OutOfFocus	8	train	True	CP_areashape_only	unbalanced	ic
13587	Grape	Polylobed	11	train	True	CP_areashape_only	unbalanced	ic
13588	Grape	Prometaphase	15	train	True	CP_areashape_only	unbalanced	ic
13589	Grape	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13590	Hole	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13591	Hole	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13592	Hole	Apoptosis	6	train	True	CP_areashape_only	unbalanced	ic
13593	Hole	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13594	Hole	Elongated	0	train	True	CP_areashape_only	unbalanced	ic
13595	Hole	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13596	Hole	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13597	Hole	Interphase	29	train	True	CP_areashape_only	unbalanced	ic
13598	Hole	Large	0	train	True	CP_areashape_only	unbalanced	ic
13599	Hole	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13600	Hole	MetaphaseAlignment	4	train	True	CP_areashape_only	unbalanced	ic
13601	Hole	OutOfFocus	43	train	True	CP_areashape_only	unbalanced	ic
13602	Hole	Polylobed	9	train	True	CP_areashape_only	unbalanced	ic
13603	Hole	Prometaphase	6	train	True	CP_areashape_only	unbalanced	ic
13604	Hole	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13605	Interphase	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13606	Interphase	Anaphase	1	train	True	CP_areashape_only	unbalanced	ic
13607	Interphase	Apoptosis	17	train	True	CP_areashape_only	unbalanced	ic
13608	Interphase	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13609	Interphase	Elongated	3	train	True	CP_areashape_only	unbalanced	ic
13610	Interphase	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13611	Interphase	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13612	Interphase	Interphase	178	train	True	CP_areashape_only	unbalanced	ic
13613	Interphase	Large	0	train	True	CP_areashape_only	unbalanced	ic
13614	Interphase	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13615	Interphase	MetaphaseAlignment	5	train	True	CP_areashape_only	unbalanced	ic
13616	Interphase	OutOfFocus	57	train	True	CP_areashape_only	unbalanced	ic
13617	Interphase	Polylobed	59	train	True	CP_areashape_only	unbalanced	ic
13618	Interphase	Prometaphase	31	train	True	CP_areashape_only	unbalanced	ic
13619	Interphase	SmallIrregular	6	train	True	CP_areashape_only	unbalanced	ic
13620	Large	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13621	Large	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13622	Large	Apoptosis	1	train	True	CP_areashape_only	unbalanced	ic
13623	Large	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13624	Large	Elongated	1	train	True	CP_areashape_only	unbalanced	ic
13625	Large	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13626	Large	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13627	Large	Interphase	48	train	True	CP_areashape_only	unbalanced	ic
13628	Large	Large	0	train	True	CP_areashape_only	unbalanced	ic
13629	Large	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13630	Large	MetaphaseAlignment	0	train	True	CP_areashape_only	unbalanced	ic
13631	Large	OutOfFocus	7	train	True	CP_areashape_only	unbalanced	ic
13632	Large	Polylobed	9	train	True	CP_areashape_only	unbalanced	ic
13633	Large	Prometaphase	1	train	True	CP_areashape_only	unbalanced	ic
13634	Large	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13635	Metaphase	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13636	Metaphase	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13637	Metaphase	Apoptosis	10	train	True	CP_areashape_only	unbalanced	ic
13638	Metaphase	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13639	Metaphase	Elongated	17	train	True	CP_areashape_only	unbalanced	ic
13640	Metaphase	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13641	Metaphase	Hole	1	train	True	CP_areashape_only	unbalanced	ic
13642	Metaphase	Interphase	16	train	True	CP_areashape_only	unbalanced	ic
13643	Metaphase	Large	0	train	True	CP_areashape_only	unbalanced	ic
13644	Metaphase	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13645	Metaphase	MetaphaseAlignment	0	train	True	CP_areashape_only	unbalanced	ic
13646	Metaphase	OutOfFocus	0	train	True	CP_areashape_only	unbalanced	ic
13647	Metaphase	Polylobed	17	train	True	CP_areashape_only	unbalanced	ic
13648	Metaphase	Prometaphase	2	train	True	CP_areashape_only	unbalanced	ic
13649	Metaphase	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13650	MetaphaseAlignment	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13651	MetaphaseAlignment	Anaphase	1	train	True	CP_areashape_only	unbalanced	ic
13652	MetaphaseAlignment	Apoptosis	13	train	True	CP_areashape_only	unbalanced	ic
13653	MetaphaseAlignment	Binuclear	1	train	True	CP_areashape_only	unbalanced	ic
13654	MetaphaseAlignment	Elongated	1	train	True	CP_areashape_only	unbalanced	ic
13655	MetaphaseAlignment	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13656	MetaphaseAlignment	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13657	MetaphaseAlignment	Interphase	56	train	True	CP_areashape_only	unbalanced	ic
13658	MetaphaseAlignment	Large	0	train	True	CP_areashape_only	unbalanced	ic
13659	MetaphaseAlignment	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13660	MetaphaseAlignment	MetaphaseAlignment	1	train	True	CP_areashape_only	unbalanced	ic
13661	MetaphaseAlignment	OutOfFocus	15	train	True	CP_areashape_only	unbalanced	ic
13662	MetaphaseAlignment	Polylobed	25	train	True	CP_areashape_only	unbalanced	ic
13663	MetaphaseAlignment	Prometaphase	34	train	True	CP_areashape_only	unbalanced	ic
13664	MetaphaseAlignment	SmallIrregular	2	train	True	CP_areashape_only	unbalanced	ic
13665	OutOfFocus	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13666	OutOfFocus	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13667	OutOfFocus	Apoptosis	3	train	True	CP_areashape_only	unbalanced	ic
13668	OutOfFocus	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13669	OutOfFocus	Elongated	0	train	True	CP_areashape_only	unbalanced	ic
13670	OutOfFocus	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13671	OutOfFocus	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13672	OutOfFocus	Interphase	207	train	True	CP_areashape_only	unbalanced	ic
13673	OutOfFocus	Large	0	train	True	CP_areashape_only	unbalanced	ic
13674	OutOfFocus	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13675	OutOfFocus	MetaphaseAlignment	0	train	True	CP_areashape_only	unbalanced	ic
13676	OutOfFocus	OutOfFocus	18	train	True	CP_areashape_only	unbalanced	ic
13677	OutOfFocus	Polylobed	18	train	True	CP_areashape_only	unbalanced	ic
13678	OutOfFocus	Prometaphase	11	train	True	CP_areashape_only	unbalanced	ic
13679	OutOfFocus	SmallIrregular	1	train	True	CP_areashape_only	unbalanced	ic
13680	Polylobed	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13681	Polylobed	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13682	Polylobed	Apoptosis	21	train	True	CP_areashape_only	unbalanced	ic
13683	Polylobed	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13684	Polylobed	Elongated	16	train	True	CP_areashape_only	unbalanced	ic
13685	Polylobed	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13686	Polylobed	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13687	Polylobed	Interphase	75	train	True	CP_areashape_only	unbalanced	ic
13688	Polylobed	Large	0	train	True	CP_areashape_only	unbalanced	ic
13689	Polylobed	Metaphase	3	train	True	CP_areashape_only	unbalanced	ic
13690	Polylobed	MetaphaseAlignment	2	train	True	CP_areashape_only	unbalanced	ic
13691	Polylobed	OutOfFocus	34	train	True	CP_areashape_only	unbalanced	ic
13692	Polylobed	Polylobed	83	train	True	CP_areashape_only	unbalanced	ic
13693	Polylobed	Prometaphase	75	train	True	CP_areashape_only	unbalanced	ic
13694	Polylobed	SmallIrregular	3	train	True	CP_areashape_only	unbalanced	ic
13695	Prometaphase	ADCCM	0	train	True	CP_areashape_only	unbalanced	ic
13696	Prometaphase	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13697	Prometaphase	Apoptosis	13	train	True	CP_areashape_only	unbalanced	ic
13698	Prometaphase	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13699	Prometaphase	Elongated	1	train	True	CP_areashape_only	unbalanced	ic
13700	Prometaphase	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13701	Prometaphase	Hole	0	train	True	CP_areashape_only	unbalanced	ic
13702	Prometaphase	Interphase	117	train	True	CP_areashape_only	unbalanced	ic
13703	Prometaphase	Large	0	train	True	CP_areashape_only	unbalanced	ic
13704	Prometaphase	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13705	Prometaphase	MetaphaseAlignment	8	train	True	CP_areashape_only	unbalanced	ic
13706	Prometaphase	OutOfFocus	94	train	True	CP_areashape_only	unbalanced	ic
13707	Prometaphase	Polylobed	25	train	True	CP_areashape_only	unbalanced	ic
13708	Prometaphase	Prometaphase	35	train	True	CP_areashape_only	unbalanced	ic
13709	Prometaphase	SmallIrregular	0	train	True	CP_areashape_only	unbalanced	ic
13710	SmallIrregular	ADCCM	2	train	True	CP_areashape_only	unbalanced	ic
13711	SmallIrregular	Anaphase	0	train	True	CP_areashape_only	unbalanced	ic
13712	SmallIrregular	Apoptosis	9	train	True	CP_areashape_only	unbalanced	ic
13713	SmallIrregular	Binuclear	0	train	True	CP_areashape_only	unbalanced	ic
13714	SmallIrregular	Elongated	1	train	True	CP_areashape_only	unbalanced	ic
13715	SmallIrregular	Grape	0	train	True	CP_areashape_only	unbalanced	ic
13716	SmallIrregular	Hole	1	train	True	CP_areashape_only	unbalanced	ic
13717	SmallIrregular	Interphase	41	train	True	CP_areashape_only	unbalanced	ic
13718	SmallIrregular	Large	0	train	True	CP_areashape_only	unbalanced	ic
13719	SmallIrregular	Metaphase	0	train	True	CP_areashape_only	unbalanced	ic
13720	SmallIrregular	MetaphaseAlignment	8	train	True	CP_areashape_only	unbalanced	ic
13721	SmallIrregular	OutOfFocus	56	train	True	CP_areashape_only	unbalanced	ic
