	Phenotypic_Class	F1_Score	data_split	shuffled	feature_type	balance_type	dataset_type
1174	Hole	0.07692307692307691	test	True	DP	balanced	ic
1175	Interphase	0.1019108280254777	test	True	DP	balanced	ic
1176	Large	0.06896551724137931	test	True	DP	balanced	ic
1177	Metaphase	0.0	test	True	DP	balanced	ic
1178	MetaphaseAlignment	0.06896551724137931	test	True	DP	balanced	ic
1179	OutOfFocus	0.07407407407407408	test	True	DP	balanced	ic
1180	Polylobed	0.09174311926605505	test	True	DP	balanced	ic
1181	Prometaphase	0.1801801801801802	test	True	DP	balanced	ic
1182	SmallIrregular	0.0	test	True	DP	balanced	ic
1183	Weighted	0.06758209617155468	test	True	DP	balanced	ic
1184	ADCCM	0.0	train	True	DP	balanced	no_ic
1185	Anaphase	0.0	train	True	DP	balanced	no_ic
1186	Apoptosis	0.14487632508833923	train	True	DP	balanced	no_ic
1187	Binuclear	0.03908794788273616	train	True	DP	balanced	no_ic
1188	Elongated	0.0	train	True	DP	balanced	no_ic
1189	Grape	0.0	train	True	DP	balanced	no_ic
1190	Hole	0.010101010101010102	train	True	DP	balanced	no_ic
1191	Interphase	0.05943536404160475	train	True	DP	balanced	no_ic
1192	Large	0.08888888888888889	train	True	DP	balanced	no_ic
1193	Metaphase	0.0	train	True	DP	balanced	no_ic
1194	MetaphaseAlignment	0.044554455445544545	train	True	DP	balanced	no_ic
1195	OutOfFocus	0.11428571428571428	train	True	DP	balanced	no_ic
1196	Polylobed	0.2579617834394904	train	True	DP	balanced	no_ic
1197	Prometaphase	0.20382165605095542	train	True	DP	balanced	no_ic
1198	SmallIrregular	0.009900990099009901	train	True	DP	balanced	no_ic
1199	Weighted	0.10114419906731896	train	True	DP	balanced	no_ic
1200	ADCCM	0.0	test	True	DP	balanced	no_ic
1201	Anaphase	0.0	test	True	DP	balanced	no_ic
1202	Apoptosis	0.21052631578947367	test	True	DP	balanced	no_ic
1203	Binuclear	0.0	test	True	DP	balanced	no_ic
1204	Elongated	0.0	test	True	DP	balanced	no_ic
1205	Grape	0.0	test	True	DP	balanced	no_ic
1206	Hole	0.0	test	True	DP	balanced	no_ic
1207	Interphase	0.07751937984496125	test	True	DP	balanced	no_ic
1208	Large	0.0	test	True	DP	balanced	no_ic
1209	Metaphase	0.0	test	True	DP	balanced	no_ic
1210	MetaphaseAlignment	0.0	test	True	DP	balanced	no_ic
1211	OutOfFocus	0.15999999999999998	test	True	DP	balanced	no_ic
1212	Polylobed	0.23076923076923075	test	True	DP	balanced	no_ic
1213	Prometaphase	0.22608695652173913	test	True	DP	balanced	no_ic
1214	SmallIrregular	0.0	test	True	DP	balanced	no_ic
1215	Weighted	0.10560505873131118	test	True	DP	balanced	no_ic
1216	ADCCM	0.0	train	True	DP	unbalanced	ic
1217	Anaphase	0.019801980198019802	train	True	DP	unbalanced	ic
1218	Apoptosis	0.04472843450479234	train	True	DP	unbalanced	ic
1219	Binuclear	0.11363636363636365	train	True	DP	unbalanced	ic
1220	Elongated	0.09580838323353293	train	True	DP	unbalanced	ic
1221	Grape	0.0	train	True	DP	unbalanced	ic
1222	Hole	0.0	train	True	DP	unbalanced	ic
1223	Interphase	0.1370716510903427	train	True	DP	unbalanced	ic
1224	Large	0.09090909090909091	train	True	DP	unbalanced	ic
1225	Metaphase	0.0	train	True	DP	unbalanced	ic
1226	MetaphaseAlignment	0.0	train	True	DP	unbalanced	ic
1227	OutOfFocus	0.030634573304157548	train	True	DP	unbalanced	ic
1228	Polylobed	0.13353115727002965	train	True	DP	unbalanced	ic
1229	Prometaphase	0.10384615384615384	train	True	DP	unbalanced	ic
1230	SmallIrregular	0.03883495145631068	train	True	DP	unbalanced	ic
1231	Weighted	0.07357405797312074	train	True	DP	unbalanced	ic
1232	ADCCM	0.0	test	True	DP	unbalanced	ic
1233	Anaphase	0.1	test	True	DP	unbalanced	ic
1234	Apoptosis	0.020202020202020204	test	True	DP	unbalanced	ic
1235	Binuclear	0.1951219512195122	test	True	DP	unbalanced	ic
1236	Elongated	0.07407407407407407	test	True	DP	unbalanced	ic
1237	Grape	0.0	test	True	DP	unbalanced	ic
1238	Hole	0.0	test	True	DP	unbalanced	ic
1239	Interphase	0.15384615384615383	test	True	DP	unbalanced	ic
1240	Large	0.0	test	True	DP	unbalanced	ic
1241	Metaphase	0.0	test	True	DP	unbalanced	ic
1242	MetaphaseAlignment	0.03571428571428572	test	True	DP	unbalanced	ic
1243	OutOfFocus	0.04938271604938271	test	True	DP	unbalanced	ic
1244	Polylobed	0.09022556390977444	test	True	DP	unbalanced	ic
1245	Prometaphase	0.12121212121212122	test	True	DP	unbalanced	ic
1246	SmallIrregular	0.052631578947368425	test	True	DP	unbalanced	ic
1247	Weighted	0.07965254069422602	test	True	DP	unbalanced	ic
1248	ADCCM	0.0	train	True	DP	unbalanced	no_ic
1249	Anaphase	0.0	train	True	DP	unbalanced	no_ic
1250	Apoptosis	0.01596806387225549	train	True	DP	unbalanced	no_ic
1251	Binuclear	0.0449438202247191	train	True	DP	unbalanced	no_ic
1252	Elongated	0.0	train	True	DP	unbalanced	no_ic
1253	Grape	0.0	train	True	DP	unbalanced	no_ic
1254	Hole	0.01941747572815534	train	True	DP	unbalanced	no_ic
1255	Interphase	0.17863720073664824	train	True	DP	unbalanced	no_ic
1256	Large	0.0	train	True	DP	unbalanced	no_ic
1257	Metaphase	0.0	train	True	DP	unbalanced	no_ic
1258	MetaphaseAlignment	0.03809523809523809	train	True	DP	unbalanced	no_ic
1259	OutOfFocus	0.009630818619582664	train	True	DP	unbalanced	no_ic
1260	Polylobed	0.1907216494845361	train	True	DP	unbalanced	no_ic
1261	Prometaphase	0.17405063291139242	train	True	DP	unbalanced	no_ic
1262	SmallIrregular	0.011627906976744188	train	True	DP	unbalanced	no_ic
1263	Weighted	0.08086500480352822	train	True	DP	unbalanced	no_ic
1264	ADCCM	0.0	test	True	DP	unbalanced	no_ic
1265	Anaphase	0.0	test	True	DP	unbalanced	no_ic
1266	Apoptosis	0.024096385542168676	test	True	DP	unbalanced	no_ic
1267	Binuclear	0.0	test	True	DP	unbalanced	no_ic
1268	Elongated	0.0	test	True	DP	unbalanced	no_ic
1269	Grape	0.0	test	True	DP	unbalanced	no_ic
1270	Hole	0.0	test	True	DP	unbalanced	no_ic
1271	Interphase	0.2040816326530612	test	True	DP	unbalanced	no_ic
1272	Large	0.0	test	True	DP	unbalanced	no_ic
1273	Metaphase	0.0	test	True	DP	unbalanced	no_ic
1274	MetaphaseAlignment	0.0	test	True	DP	unbalanced	no_ic
1275	OutOfFocus	0.0	test	True	DP	unbalanced	no_ic
1276	Polylobed	0.15037593984962405	test	True	DP	unbalanced	no_ic
1277	Prometaphase	0.16793893129770993	test	True	DP	unbalanced	no_ic
1278	SmallIrregular	0.0	test	True	DP	unbalanced	no_ic
1279	Weighted	0.07189278651927958	test	True	DP	unbalanced	no_ic
