	Phenotypic_Class	PR_Threshold	Precision	Recall
63167	Polylobed	2834	0.7541528239202658	0.9992663242846662
63168	Polylobed	2835	0.7545706371191135	0.9992663242846662
63169	Polylobed	2836	0.7549889135254989	0.9992663242846662
63170	Polylobed	2837	0.7554076539101497	0.9992663242846662
63171	Polylobed	2838	0.755826859045505	0.9992663242846662
63172	Polylobed	2839	0.756246529705719	0.9992663242846662
63173	Polylobed	2840	0.7566666666666667	0.9992663242846662
63174	Polylobed	2841	0.7570872707059477	0.9992663242846662
63175	Polylobed	2842	0.7575083426028921	0.9992663242846662
63176	Polylobed	2843	0.7579298831385642	0.9992663242846662
63177	Polylobed	2844	0.7583518930957683	0.9992663242846662
63178	Polylobed	2845	0.758774373259053	0.9992663242846662
63179	Polylobed	2846	0.7591973244147158	0.9992663242846662
63180	Polylobed	2847	0.7596207473508088	0.9992663242846662
63181	Polylobed	2848	0.7600446428571429	0.9992663242846662
63182	Polylobed	2849	0.7604690117252931	0.9992663242846662
63183	Polylobed	2850	0.7608938547486034	0.9992663242846662
63184	Polylobed	2851	0.7613191727221912	0.9992663242846662
63185	Polylobed	2852	0.761744966442953	0.9992663242846662
63186	Polylobed	2853	0.761611639619474	0.9985326485693323
63187	Polylobed	2854	0.7620380739081747	0.9985326485693323
63188	Polylobed	2855	0.7624649859943977	0.9985326485693323
63189	Polylobed	2856	0.7628923766816144	0.9985326485693323
63190	Polylobed	2857	0.7633202467750981	0.9985326485693323
63191	Polylobed	2858	0.7637485970819304	0.9985326485693323
63192	Polylobed	2859	0.764177428411005	0.9985326485693323
63193	Polylobed	2860	0.7646067415730337	0.9985326485693323
63194	Polylobed	2861	0.7650365373805509	0.9985326485693323
63195	Polylobed	2862	0.765466816647919	0.9985326485693323
63196	Polylobed	2863	0.7658975801913337	0.9985326485693323
63197	Polylobed	2864	0.7663288288288288	0.9985326485693323
63198	Polylobed	2865	0.7667605633802816	0.9985326485693323
63199	Polylobed	2866	0.7671927846674182	0.9985326485693323
63200	Polylobed	2867	0.7676254935138184	0.9985326485693323
63201	Polylobed	2868	0.768058690744921	0.9985326485693323
63202	Polylobed	2869	0.7684923771880293	0.9985326485693323
63203	Polylobed	2870	0.7689265536723164	0.9985326485693323
63204	Polylobed	2871	0.7693612210288299	0.9985326485693323
63205	Polylobed	2872	0.7697963800904978	0.9985326485693323
63206	Polylobed	2873	0.7702320316921336	0.9985326485693323
63207	Polylobed	2874	0.7706681766704416	0.9985326485693323
63208	Polylobed	2875	0.7711048158640227	0.9985326485693323
63209	Polylobed	2876	0.7715419501133787	0.9985326485693323
63210	Polylobed	2877	0.7719795802609188	0.9985326485693323
63211	Polylobed	2878	0.7724177071509648	0.9985326485693323
63212	Polylobed	2879	0.7728563316297559	0.9985326485693323
63213	Polylobed	2880	0.7732954545454546	0.9985326485693323
63214	Polylobed	2881	0.7737350767481523	0.9985326485693323
63215	Polylobed	2882	0.7741751990898749	0.9985326485693323
63216	Polylobed	2883	0.7746158224245874	0.9985326485693323
63217	Polylobed	2884	0.7750569476082004	0.9985326485693323
63218	Polylobed	2885	0.7754985754985755	0.9985326485693323
63219	Polylobed	2886	0.7759407069555302	0.9985326485693323
63220	Polylobed	2887	0.7763833428408443	0.9985326485693323
63221	Polylobed	2888	0.7768264840182648	0.9985326485693323
63222	Polylobed	2889	0.7772701313535123	0.9985326485693323
63223	Polylobed	2890	0.7777142857142857	0.9985326485693323
63224	Polylobed	2891	0.7781589479702687	0.9985326485693323
63225	Polylobed	2892	0.778604118993135	0.9985326485693323
63226	Polylobed	2893	0.7790497996565541	0.9985326485693323
63227	Polylobed	2894	0.779495990836197	0.9985326485693323
63228	Polylobed	2895	0.7799426934097421	0.9985326485693323
63229	Polylobed	2896	0.7803899082568807	0.9985326485693323
63230	Polylobed	2897	0.780837636259323	0.9985326485693323
63231	Polylobed	2898	0.7812858783008036	0.9985326485693323
63232	Polylobed	2899	0.7817346352670879	0.9985326485693323
63233	Polylobed	2900	0.782183908045977	0.9985326485693323
63234	Polylobed	2901	0.7826336975273146	0.9985326485693323
63235	Polylobed	2902	0.783084004602992	0.9985326485693323
63236	Polylobed	2903	0.7835348301669545	0.9985326485693323
63237	Polylobed	2904	0.7839861751152074	0.9985326485693323
63238	Polylobed	2905	0.7844380403458213	0.9985326485693323
63239	Polylobed	2906	0.7848904267589388	0.9985326485693323
63240	Polylobed	2907	0.7853433352567801	0.9985326485693323
63241	Polylobed	2908	0.785796766743649	0.9985326485693323
63242	Polylobed	2909	0.7862507221259387	0.9985326485693323
63243	Polylobed	2910	0.7867052023121387	0.9985326485693323
63244	Polylobed	2911	0.7871602082128398	0.9985326485693323
63245	Polylobed	2912	0.7876157407407407	0.9985326485693323
63246	Polylobed	2913	0.7880718008106543	0.9985326485693323
63247	Polylobed	2914	0.7885283893395133	0.9985326485693323
63248	Polylobed	2915	0.7889855072463768	0.9985326485693323
63249	Polylobed	2916	0.7894431554524362	0.9985326485693323
63250	Polylobed	2917	0.7899013348810214	0.9985326485693323
63251	Polylobed	2918	0.7903600464576074	0.9985326485693323
63252	Polylobed	2919	0.7908192911098199	0.9985326485693323
63253	Polylobed	2920	0.7912790697674419	0.9985326485693323
63254	Polylobed	2921	0.79173938336242	0.9985326485693323
63255	Polylobed	2922	0.7922002328288708	0.9985326485693323
63256	Polylobed	2923	0.7926616191030867	0.9985326485693323
63257	Polylobed	2924	0.7931235431235432	0.9985326485693323
63258	Polylobed	2925	0.7935860058309038	0.9985326485693323
63259	Polylobed	2926	0.794049008168028	0.9985326485693323
63260	Polylobed	2927	0.7945125510799766	0.9985326485693323
63261	Polylobed	2928	0.7949766355140186	0.9985326485693323
63262	Polylobed	2929	0.7954412624196376	0.9985326485693323
63263	Polylobed	2930	0.795906432748538	0.9985326485693323
63264	Polylobed	2931	0.7963721474546518	0.9985326485693323
63265	Polylobed	2932	0.7968384074941453	0.9985326485693323
63266	Polylobed	2933	0.7973052138254247	0.9985326485693323
63267	Polylobed	2934	0.7977725674091442	0.9985326485693323
63268	Polylobed	2935	0.7982404692082111	0.9985326485693323
63269	Polylobed	2936	0.7987089201877934	0.9985326485693323
63270	Polylobed	2937	0.799177921315326	0.9985326485693323
63271	Polylobed	2938	0.799647473560517	0.9985326485693323
63272	Polylobed	2939	0.8001175778953556	0.9985326485693323
63273	Polylobed	2940	0.8005882352941176	0.9985326485693323
63274	Polylobed	2941	0.8010594467333726	0.9985326485693323
63275	Polylobed	2942	0.8015312131919906	0.9985326485693323
63276	Polylobed	2943	0.8020035356511491	0.9985326485693323
63277	Polylobed	2944	0.8024764150943396	0.9985326485693323
63278	Polylobed	2945	0.8029498525073746	0.9985326485693323
63279	Polylobed	2946	0.8034238488783944	0.9985326485693323
63280	Polylobed	2947	0.8038984051978736	0.9985326485693323
63281	Polylobed	2948	0.8043735224586288	0.9985326485693323
63282	Polylobed	2949	0.804849201655825	0.9985326485693323
63283	Polylobed	2950	0.8053254437869822	0.9985326485693323
63284	Polylobed	2951	0.8058022498519835	0.9985326485693323
63285	Polylobed	2952	0.8062796208530806	0.9985326485693323
63286	Polylobed	2953	0.8067575577949022	0.9985326485693323
63287	Polylobed	2954	0.8072360616844603	0.9985326485693323
63288	Polylobed	2955	0.8077151335311573	0.9985326485693323
63289	Polylobed	2956	0.8076009501187649	0.9977989728539985
63290	Polylobed	2957	0.8080808080808081	0.9977989728539985
63291	Polylobed	2958	0.8085612366230678	0.9977989728539985
63292	Polylobed	2959	0.809042236763831	0.9977989728539985
63293	Polylobed	2960	0.8095238095238095	0.9977989728539985
63294	Polylobed	2961	0.8100059559261465	0.9977989728539985
63295	Polylobed	2962	0.8104886769964244	0.9977989728539985
63296	Polylobed	2963	0.8109719737626714	0.9977989728539985
63297	Polylobed	2964	0.8114558472553699	0.9977989728539985
63298	Polylobed	2965	0.8119402985074626	0.9977989728539985
63299	Polylobed	2966	0.8124253285543608	0.9977989728539985
63300	Polylobed	2967	0.812910938433951	0.9977989728539985
63301	Polylobed	2968	0.8133971291866029	0.9977989728539985
63302	Polylobed	2969	0.8138839018551766	0.9977989728539985
63303	Polylobed	2970	0.8143712574850299	0.9977989728539985
63304	Polylobed	2971	0.8148591971240263	0.9977989728539985
63305	Polylobed	2972	0.815347721822542	0.9977989728539985
63306	Polylobed	2973	0.8158368326334733	0.9977989728539985
63307	Polylobed	2974	0.8163265306122449	0.9977989728539985
63308	Polylobed	2975	0.8168168168168168	0.9977989728539985
63309	Polylobed	2976	0.8173076923076923	0.9977989728539985
63310	Polylobed	2977	0.8177991581479255	0.9977989728539985
63311	Polylobed	2978	0.8182912154031288	0.9977989728539985
63312	Polylobed	2979	0.818783865141481	0.9977989728539985
63313	Polylobed	2980	0.8192771084337349	0.9977989728539985
63314	Polylobed	2981	0.8197709463532248	0.9977989728539985
63315	Polylobed	2982	0.8202653799758746	0.9977989728539985
63316	Polylobed	2983	0.8207604103802052	0.9977989728539985
63317	Polylobed	2984	0.821256038647343	0.9977989728539985
63318	Polylobed	2985	0.8217522658610272	0.9977989728539985
63319	Polylobed	2986	0.8222490931076178	0.9977989728539985
63320	Polylobed	2987	0.822746521476104	0.9977989728539985
63321	Polylobed	2988	0.8232445520581114	0.9977989728539985
63322	Polylobed	2989	0.8237431859479104	0.9977989728539985
63323	Polylobed	2990	0.8242424242424242	0.9977989728539985
63324	Polylobed	2991	0.8247422680412371	0.9977989728539985
63325	Polylobed	2992	0.8252427184466019	0.9977989728539985
63326	Polylobed	2993	0.8257437765634487	0.9977989728539985
63327	Polylobed	2994	0.8262454434993924	0.9977989728539985
63328	Polylobed	2995	0.8267477203647416	0.9977989728539985
63329	Polylobed	2996	0.8272506082725061	0.9977989728539985
63330	Polylobed	2997	0.8277541083384053	0.9977989728539985
63331	Polylobed	2998	0.8282582216808769	0.9977989728539985
63332	Polylobed	2999	0.8287629494210847	0.9977989728539985
63333	Polylobed	3000	0.8292682926829268	0.9977989728539985
63334	Polylobed	3001	0.8297742525930445	0.9977989728539985
63335	Polylobed	3002	0.8302808302808303	0.9977989728539985
63336	Polylobed	3003	0.8307880268784361	0.9977989728539985
63337	Polylobed	3004	0.8312958435207825	0.9977989728539985
63338	Polylobed	3005	0.8318042813455657	0.9977989728539985
63339	Polylobed	3006	0.8323133414932681	0.9977989728539985
63340	Polylobed	3007	0.8328230251071648	0.9977989728539985
63341	Polylobed	3008	0.8333333333333334	0.9977989728539985
63342	Polylobed	3009	0.8338442673206622	0.9977989728539985
63343	Polylobed	3010	0.8343558282208589	0.9977989728539985
63344	Polylobed	3011	0.8348680171884592	0.9977989728539985
63345	Polylobed	3012	0.8353808353808354	0.9977989728539985
63346	Polylobed	3013	0.8358942839582053	0.9977989728539985
63347	Polylobed	3014	0.8364083640836408	0.9977989728539985
63348	Polylobed	3015	0.8369230769230769	0.9977989728539985
63349	Polylobed	3016	0.8374384236453202	0.9977989728539985
63350	Polylobed	3017	0.8379544054220579	0.9977989728539985
63351	Polylobed	3018	0.8384710234278668	0.9977989728539985
63352	Polylobed	3019	0.8389882788402221	0.9977989728539985
63353	Polylobed	3020	0.8395061728395061	0.9977989728539985
63354	Polylobed	3021	0.840024706609018	0.9977989728539985
63355	Polylobed	3022	0.8405438813349815	0.9977989728539985
63356	Polylobed	3023	0.8410636982065554	0.9977989728539985
63357	Polylobed	3024	0.8415841584158416	0.9977989728539985
63358	Polylobed	3025	0.8421052631578947	0.9977989728539985
63359	Polylobed	3026	0.8426270136307311	0.9977989728539985
63360	Polylobed	3027	0.8431494110353379	0.9977989728539985
63361	Polylobed	3028	0.8436724565756824	0.9977989728539985
63362	Polylobed	3029	0.8441961514587213	0.9977989728539985
63363	Polylobed	3030	0.84472049689441	0.9977989728539985
63364	Polylobed	3031	0.8452454940957116	0.9977989728539985
63365	Polylobed	3032	0.845771144278607	0.9977989728539985
63366	Polylobed	3033	0.8462974486621033	0.9977989728539985
63367	Polylobed	3034	0.8468244084682441	0.9977989728539985
63368	Polylobed	3035	0.8473520249221184	0.9977989728539985
63369	Polylobed	3036	0.8478802992518704	0.9977989728539985
63370	Polylobed	3037	0.8484092326887087	0.9977989728539985
63371	Polylobed	3038	0.8489388264669163	0.9977989728539985
63372	Polylobed	3039	0.84946908182386	0.9977989728539985
63373	Polylobed	3040	0.85	0.9977989728539985
63374	Polylobed	3041	0.8505315822388994	0.9977989728539985
63375	Polylobed	3042	0.851063829787234	0.9977989728539985
63376	Polylobed	3043	0.8515967438948028	0.9977989728539985
63377	Polylobed	3044	0.8521303258145363	0.9977989728539985
63378	Polylobed	3045	0.8526645768025078	0.9977989728539985
63379	Polylobed	3046	0.8531994981179423	0.9977989728539985
63380	Polylobed	3047	0.8537350910232266	0.9977989728539985
63381	Polylobed	3048	0.8542713567839196	0.9977989728539985
63382	Polylobed	3049	0.8548082966687618	0.9977989728539985
63383	Polylobed	3050	0.8553459119496856	0.9977989728539985
63384	Polylobed	3051	0.8558842039018251	0.9977989728539985
63385	Polylobed	3052	0.8564231738035264	0.9977989728539985
63386	Polylobed	3053	0.856962822936358	0.9977989728539985
63387	Polylobed	3054	0.8568726355611601	0.9970652971386648
63388	Polylobed	3055	0.8574132492113564	0.9970652971386648
63389	Polylobed	3056	0.8579545454545454	0.9970652971386648
63390	Polylobed	3057	0.8584965255843335	0.9970652971386648
63391	Polylobed	3058	0.859039190897598	0.9970652971386648
63392	Polylobed	3059	0.8595825426944972	0.9970652971386648
63393	Polylobed	3060	0.860126582278481	0.9970652971386648
63394	Polylobed	3061	0.8606713109563014	0.9970652971386648
63395	Polylobed	3062	0.8612167300380228	0.9970652971386648
63396	Polylobed	3063	0.8617628408370324	0.9970652971386648
63397	Polylobed	3064	0.8623096446700508	0.9970652971386648
63398	Polylobed	3065	0.8628571428571429	0.9970652971386648
63399	Polylobed	3066	0.863405336721728	0.9970652971386648
63400	Polylobed	3067	0.8639542275905913	0.9970652971386648
63401	Polylobed	3068	0.8645038167938931	0.9970652971386648
63402	Polylobed	3069	0.8650541056651814	0.9970652971386648
63403	Polylobed	3070	0.8656050955414013	0.9970652971386648
63404	Polylobed	3071	0.8661567877629063	0.9970652971386648
63405	Polylobed	3072	0.8667091836734694	0.9970652971386648
63406	Polylobed	3073	0.8672622846202935	0.9970652971386648
63407	Polylobed	3074	0.867816091954023	0.9970652971386648
63408	Polylobed	3075	0.868370607028754	0.9970652971386648
63409	Polylobed	3076	0.868925831202046	0.9970652971386648
63410	Polylobed	3077	0.8694817658349329	0.9970652971386648
63411	Polylobed	3078	0.8700384122919335	0.9970652971386648
63412	Polylobed	3079	0.8705957719410634	0.9970652971386648
63413	Polylobed	3080	0.8711538461538462	0.9970652971386648
63414	Polylobed	3081	0.8717126363053239	0.9970652971386648
63415	Polylobed	3082	0.8722721437740694	0.9970652971386648
63416	Polylobed	3083	0.8728323699421965	0.9970652971386648
63417	Polylobed	3084	0.8733933161953727	0.9970652971386648
63418	Polylobed	3085	0.8739549839228296	0.9970652971386648
63419	Polylobed	3086	0.8745173745173745	0.9970652971386648
63420	Polylobed	3087	0.8750804893754024	0.9970652971386648
63421	Polylobed	3088	0.8756443298969072	0.9970652971386648
63422	Polylobed	3089	0.8762088974854932	0.9970652971386648
63423	Polylobed	3090	0.8767741935483871	0.9970652971386648
63424	Polylobed	3091	0.8773402194964494	0.9970652971386648
63425	Polylobed	3092	0.877906976744186	0.9970652971386648
63426	Polylobed	3093	0.8784744667097608	0.9970652971386648
63427	Polylobed	3094	0.8790426908150065	0.9970652971386648
63428	Polylobed	3095	0.8796116504854369	0.9970652971386648
63429	Polylobed	3096	0.8801813471502591	0.9970652971386648
63430	Polylobed	3097	0.8807517822423849	0.9970652971386648
63431	Polylobed	3098	0.8813229571984436	0.9970652971386648
63432	Polylobed	3099	0.881894873458793	0.9970652971386648
63433	Polylobed	3100	0.8824675324675325	0.9970652971386648
63434	Polylobed	3101	0.8830409356725146	0.9970652971386648
63435	Polylobed	3102	0.8836150845253576	0.9970652971386648
63436	Polylobed	3103	0.8841899804814574	0.9970652971386648
63437	Polylobed	3104	0.884765625	0.9970652971386648
63438	Polylobed	3105	0.885342019543974	0.9970652971386648
63439	Polylobed	3106	0.8859191655801826	0.9970652971386648
63440	Polylobed	3107	0.8864970645792564	0.9970652971386648
63441	Polylobed	3108	0.8870757180156658	0.9970652971386648
63442	Polylobed	3109	0.8876551273677336	0.9970652971386648
63443	Polylobed	3110	0.888235294117647	0.9970652971386648
63444	Polylobed	3111	0.8888162197514715	0.9970652971386648
63445	Polylobed	3112	0.8893979057591623	0.9970652971386648
63446	Polylobed	3113	0.8899803536345776	0.9970652971386648
63447	Polylobed	3114	0.8899082568807339	0.9963316214233309
63448	Polylobed	3115	0.8904918032786885	0.9963316214233309
63449	Polylobed	3116	0.8910761154855643	0.9963316214233309
63450	Polylobed	3117	0.891661195009849	0.9963316214233309
63451	Polylobed	3118	0.8922470433639947	0.9963316214233309
63452	Polylobed	3119	0.8928336620644313	0.9963316214233309
63453	Polylobed	3120	0.8934210526315789	0.9963316214233309
63454	Polylobed	3121	0.8940092165898618	0.9963316214233309
63455	Polylobed	3122	0.8945981554677207	0.9963316214233309
63456	Polylobed	3123	0.8951878707976269	0.9963316214233309
63457	Polylobed	3124	0.895778364116095	0.9963316214233309
63458	Polylobed	3125	0.8963696369636963	0.9963316214233309
63459	Polylobed	3126	0.8969616908850726	0.9963316214233309
63460	Polylobed	3127	0.8975545274289491	0.9963316214233309
63461	Polylobed	3128	0.8981481481481481	0.9963316214233309
63462	Polylobed	3129	0.898742554599603	0.9963316214233309
63463	Polylobed	3130	0.8993377483443709	0.9963316214233309
63464	Polylobed	3131	0.8999337309476475	0.9963316214233309
63465	Polylobed	3132	0.9005305039787799	0.9963316214233309
63466	Polylobed	3133	0.9011280690112807	0.9963316214233309
63467	Polylobed	3134	0.9017264276228419	0.9963316214233309
63468	Polylobed	3135	0.9023255813953488	0.9963316214233309
63469	Polylobed	3136	0.9029255319148937	0.9963316214233309
63470	Polylobed	3137	0.9035262807717898	0.9963316214233309
63471	Polylobed	3138	0.9041278295605859	0.9963316214233309
63472	Polylobed	3139	0.90473017988008	0.9963316214233309
63473	Polylobed	3140	0.9053333333333333	0.9963316214233309
63474	Polylobed	3141	0.9059372915276851	0.9963316214233309
63475	Polylobed	3142	0.9065420560747663	0.9963316214233309
63476	Polylobed	3143	0.9071476285905143	0.9963316214233309
63477	Polylobed	3144	0.9077540106951871	0.9963316214233309
63478	Polylobed	3145	0.9083612040133779	0.9963316214233309
63479	Polylobed	3146	0.9089692101740294	0.9963316214233309
63480	Polylobed	3147	0.9095780308104487	0.9963316214233309
63481	Polylobed	3148	0.9101876675603218	0.9963316214233309
63482	Polylobed	3149	0.9107981220657277	0.9963316214233309
63483	Polylobed	3150	0.9114093959731544	0.9963316214233309
63484	Polylobed	3151	0.9120214909335125	0.9963316214233309
63485	Polylobed	3152	0.9119623655913979	0.9955979457079971
63486	Polylobed	3153	0.9125756556825824	0.9955979457079971
63487	Polylobed	3154	0.9131897711978466	0.9955979457079971
63488	Polylobed	3155	0.9138047138047138	0.9955979457079971
63489	Polylobed	3156	0.9144204851752021	0.9955979457079971
63490	Polylobed	3157	0.9143627781523938	0.9948642699926632
63491	Polylobed	3158	0.9149797570850202	0.9948642699926632
63492	Polylobed	3159	0.9155975692099932	0.9948642699926632
63493	Polylobed	3160	0.9162162162162162	0.9948642699926632
63494	Polylobed	3161	0.9168356997971603	0.9948642699926632
63495	Polylobed	3162	0.9174560216508796	0.9948642699926632
63496	Polylobed	3163	0.9180771834800271	0.9948642699926632
63497	Polylobed	3164	0.9180216802168022	0.9941305942773294
63498	Polylobed	3165	0.9186440677966101	0.9941305942773294
63499	Polylobed	3166	0.9192672998643148	0.9941305942773294
63500	Polylobed	3167	0.9198913781398507	0.9941305942773294
63501	Polylobed	3168	0.920516304347826	0.9941305942773294
63502	Polylobed	3169	0.9211420802175391	0.9941305942773294
63503	Polylobed	3170	0.9217687074829932	0.9941305942773294
63504	Polylobed	3171	0.9223961878829136	0.9941305942773294
63505	Polylobed	3172	0.9230245231607629	0.9941305942773294
63506	Polylobed	3173	0.923653715064758	0.9941305942773294
63507	Polylobed	3174	0.9242837653478854	0.9941305942773294
63508	Polylobed	3175	0.9249146757679181	0.9941305942773294
63509	Polylobed	3176	0.9255464480874317	0.9941305942773294
63510	Polylobed	3177	0.9261790840738209	0.9941305942773294
63511	Polylobed	3178	0.926812585499316	0.9941305942773294
63512	Polylobed	3179	0.9274469541409993	0.9941305942773294
63513	Polylobed	3180	0.928082191780822	0.9941305942773294
63514	Polylobed	3181	0.9287183002056203	0.9941305942773294
63515	Polylobed	3182	0.9293552812071331	0.9941305942773294
63516	Polylobed	3183	0.9299931365820179	0.9941305942773294
63517	Polylobed	3184	0.9306318681318682	0.9941305942773294
63518	Polylobed	3185	0.9312714776632303	0.9941305942773294
63519	Polylobed	3186	0.9319119669876204	0.9941305942773294
63520	Polylobed	3187	0.9325533379215416	0.9941305942773294
63521	Polylobed	3188	0.9331955922865014	0.9941305942773294
63522	Polylobed	3189	0.9338387319090282	0.9941305942773294
63523	Polylobed	3190	0.9344827586206896	0.9941305942773294
63524	Polylobed	3191	0.935127674258109	0.9941305942773294
63525	Polylobed	3192	0.9357734806629834	0.9941305942773294
63526	Polylobed	3193	0.9364201796821009	0.9941305942773294
63527	Polylobed	3194	0.9370677731673582	0.9941305942773294
63528	Polylobed	3195	0.9377162629757786	0.9941305942773294
63529	Polylobed	3196	0.9383656509695291	0.9941305942773294
63530	Polylobed	3197	0.939015939015939	0.9941305942773294
63531	Polylobed	3198	0.9396671289875174	0.9941305942773294
63532	Polylobed	3199	0.9403192227619709	0.9941305942773294
63533	Polylobed	3200	0.9409722222222222	0.9941305942773294
63534	Polylobed	3201	0.9416261292564281	0.9941305942773294
63535	Polylobed	3202	0.9422809457579973	0.9941305942773294
63536	Polylobed	3203	0.942936673625609	0.9941305942773294
63537	Polylobed	3204	0.9435933147632312	0.9941305942773294
63538	Polylobed	3205	0.9442508710801394	0.9941305942773294
63539	Polylobed	3206	0.9449093444909344	0.9941305942773294
63540	Polylobed	3207	0.9455687369155618	0.9941305942773294
63541	Polylobed	3208	0.9462290502793296	0.9941305942773294
63542	Polylobed	3209	0.9468902865129281	0.9941305942773294
63543	Polylobed	3210	0.9475524475524476	0.9941305942773294
63544	Polylobed	3211	0.9482155353393982	0.9941305942773294
63545	Polylobed	3212	0.9488795518207283	0.9941305942773294
63546	Polylobed	3213	0.9495444989488437	0.9941305942773294
63547	Polylobed	3214	0.9502103786816269	0.9941305942773294
63548	Polylobed	3215	0.9508771929824561	0.9941305942773294
63549	Polylobed	3216	0.9508426966292135	0.9933969185619956
63550	Polylobed	3217	0.9515108924806747	0.9933969185619956
63551	Polylobed	3218	0.9521800281293952	0.9933969185619956
63552	Polylobed	3219	0.9528501055594651	0.9933969185619956
63553	Polylobed	3220	0.9528169014084507	0.9926632428466617
63554	Polylobed	3221	0.9534883720930233	0.9926632428466617
63555	Polylobed	3222	0.9541607898448519	0.9926632428466617
63556	Polylobed	3223	0.954834156669019	0.9926632428466617
63557	Polylobed	3224	0.9555084745762712	0.9926632428466617
63558	Polylobed	3225	0.9561837455830389	0.9926632428466617
63559	Polylobed	3226	0.9568599717114569	0.9926632428466617
63560	Polylobed	3227	0.9575371549893843	0.9926632428466617
63561	Polylobed	3228	0.9582152974504249	0.9926632428466617
63562	Polylobed	3229	0.9588944011339475	0.9926632428466617
63563	Polylobed	3230	0.9595744680851064	0.9926632428466617
63564	Polylobed	3231	0.9602555003548616	0.9926632428466617
63565	Polylobed	3232	0.9609375	0.9926632428466617
63566	Polylobed	3233	0.9609097370291401	0.991929567131328
63567	Polylobed	3234	0.9615931721194879	0.991929567131328
63568	Polylobed	3235	0.9622775800711744	0.991929567131328
63569	Polylobed	3236	0.9629629629629629	0.991929567131328
63570	Polylobed	3237	0.9636493228795439	0.991929567131328
63571	Polylobed	3238	0.9643366619115549	0.991929567131328
63572	Polylobed	3239	0.9650249821556032	0.991929567131328
63573	Polylobed	3240	0.965	0.9911958914159942
63574	Polylobed	3241	0.9649749821300929	0.9904622157006603
63575	Polylobed	3242	0.9656652360515021	0.9904622157006603
63576	Polylobed	3243	0.9663564781675018	0.9904622157006603
63577	Polylobed	3244	0.9670487106017192	0.9904622157006603
63578	Polylobed	3245	0.967741935483871	0.9904622157006603
63579	Polylobed	3246	0.9684361549497847	0.9904622157006603
63580	Polylobed	3247	0.9691313711414213	0.9904622157006603
63581	Polylobed	3248	0.9691091954022989	0.9897285399853265
63582	Polylobed	3249	0.9698058950395398	0.9897285399853265
63583	Polylobed	3250	0.9697841726618706	0.9889948642699926
63584	Polylobed	3251	0.9697624190064795	0.9882611885546588
63585	Polylobed	3252	0.9704610951008645	0.9882611885546588
63586	Polylobed	3253	0.9704397981254506	0.987527512839325
63587	Polylobed	3254	0.9711399711399712	0.987527512839325
63588	Polylobed	3255	0.9718411552346571	0.987527512839325
63589	Polylobed	3256	0.971820809248555	0.9867938371239912
63590	Polylobed	3257	0.9725234996384671	0.9867938371239912
63591	Polylobed	3258	0.9732272069464544	0.9867938371239912
63592	Polylobed	3259	0.9739319333816076	0.9867938371239912
63593	Polylobed	3260	0.9739130434782609	0.9860601614086574
63594	Polylobed	3261	0.9738941261783901	0.9853264856933236
63595	Polylobed	3262	0.974600870827286	0.9853264856933236
63596	Polylobed	3263	0.9753086419753086	0.9853264856933236
63597	Polylobed	3264	0.9760174418604651	0.9853264856933236
63598	Polylobed	3265	0.9767272727272728	0.9853264856933236
63599	Polylobed	3266	0.9774381368267832	0.9853264856933236
63600	Polylobed	3267	0.9774217042971595	0.9845928099779897
63601	Polylobed	3268	0.9774052478134111	0.9838591342626559
63602	Polylobed	3269	0.9773887673231219	0.983125458547322
63603	Polylobed	3270	0.9773722627737226	0.9823917828319882
63604	Polylobed	3271	0.9780861943024105	0.9823917828319882
63605	Polylobed	3272	0.9788011695906432	0.9823917828319882
63606	Polylobed	3273	0.9795171909290417	0.9823917828319882
63607	Polylobed	3274	0.9795021961932651	0.9816581071166545
63608	Polylobed	3275	0.9794871794871794	0.9809244314013206
63609	Polylobed	3276	0.9802052785923754	0.9809244314013206
63610	Polylobed	3277	0.9809244314013206	0.9809244314013206
63611	Polylobed	3278	0.9816446402349486	0.9809244314013206
63612	Polylobed	3279	0.9823659074210139	0.9809244314013206
63613	Polylobed	3280	0.9830882352941176	0.9809244314013206
63614	Polylobed	3281	0.9838116261957321	0.9809244314013206
63615	Polylobed	3282	0.9837997054491899	0.9801907556859868
63616	Polylobed	3283	0.9837877671333825	0.979457079970653
63617	Polylobed	3284	0.9845132743362832	0.979457079970653
63618	Polylobed	3285	0.985239852398524	0.979457079970653
63619	Polylobed	3286	0.9852289512555391	0.9787234042553191
63620	Polylobed	3287	0.9859571322985957	0.9787234042553191
63621	Polylobed	3288	0.9866863905325444	0.9787234042553191
63622	Polylobed	3289	0.9866765358993338	0.9779897285399853
63623	Polylobed	3290	0.9874074074074074	0.9779897285399853
63624	Polylobed	3291	0.9881393624907339	0.9779897285399853
63625	Polylobed	3292	0.9881305637982196	0.9772560528246516
63626	Polylobed	3293	0.9881217520415738	0.9765223771093177
63627	Polylobed	3294	0.9888558692421991	0.9765223771093177
63628	Polylobed	3295	0.9888475836431226	0.9757887013939839
63629	Polylobed	3296	0.9888392857142857	0.97505502567865
63630	Polylobed	3297	0.9888309754281459	0.9743213499633162
63631	Polylobed	3298	0.988822652757079	0.9735876742479824
63632	Polylobed	3299	0.9895600298284862	0.9735876742479824
63633	Polylobed	3300	0.9895522388059701	0.9728539985326485
63634	Polylobed	3301	0.9895444361463779	0.9721203228173148
