	Phenotypic_Class	PR_Threshold	Precision	Recall
10544	OutOfFocus	692	0.359375	1.0
10545	OutOfFocus	693	0.36220472440944884	1.0
10546	OutOfFocus	694	0.36507936507936506	1.0
10547	OutOfFocus	695	0.368	1.0
10548	OutOfFocus	696	0.3709677419354839	1.0
10549	OutOfFocus	697	0.37398373983739835	1.0
10550	OutOfFocus	698	0.3770491803278688	1.0
10551	OutOfFocus	699	0.38016528925619836	1.0
10552	OutOfFocus	700	0.38333333333333336	1.0
10553	OutOfFocus	701	0.3865546218487395	1.0
10554	OutOfFocus	702	0.3898305084745763	1.0
10555	OutOfFocus	703	0.39316239316239315	1.0
10556	OutOfFocus	704	0.39655172413793105	1.0
10557	OutOfFocus	705	0.4	1.0
10558	OutOfFocus	706	0.40350877192982454	1.0
10559	OutOfFocus	707	0.40707964601769914	1.0
10560	OutOfFocus	708	0.4107142857142857	1.0
10561	OutOfFocus	709	0.4144144144144144	1.0
10562	OutOfFocus	710	0.41818181818181815	1.0
10563	OutOfFocus	711	0.42201834862385323	1.0
10564	OutOfFocus	712	0.42592592592592593	1.0
10565	OutOfFocus	713	0.42990654205607476	1.0
10566	OutOfFocus	714	0.4339622641509434	1.0
10567	OutOfFocus	715	0.4380952380952381	1.0
10568	OutOfFocus	716	0.4423076923076923	1.0
10569	OutOfFocus	717	0.44660194174757284	1.0
10570	OutOfFocus	718	0.45098039215686275	1.0
10571	OutOfFocus	719	0.45544554455445546	1.0
10572	OutOfFocus	720	0.46	1.0
10573	OutOfFocus	721	0.46464646464646464	1.0
10574	OutOfFocus	722	0.46938775510204084	1.0
10575	OutOfFocus	723	0.4742268041237113	1.0
10576	OutOfFocus	724	0.4791666666666667	1.0
10577	OutOfFocus	725	0.4842105263157895	1.0
10578	OutOfFocus	726	0.48936170212765956	1.0
10579	OutOfFocus	727	0.4946236559139785	1.0
10580	OutOfFocus	728	0.5	1.0
10581	OutOfFocus	729	0.5054945054945055	1.0
10582	OutOfFocus	730	0.5111111111111111	1.0
10583	OutOfFocus	731	0.5168539325842697	1.0
10584	OutOfFocus	732	0.5227272727272727	1.0
10585	OutOfFocus	733	0.5287356321839081	1.0
10586	OutOfFocus	734	0.5348837209302325	1.0
10587	OutOfFocus	735	0.5411764705882353	1.0
10588	OutOfFocus	736	0.5476190476190477	1.0
10589	OutOfFocus	737	0.5542168674698795	1.0
10590	OutOfFocus	738	0.5609756097560976	1.0
10591	OutOfFocus	739	0.5679012345679012	1.0
10592	OutOfFocus	740	0.575	1.0
10593	OutOfFocus	741	0.5822784810126582	1.0
10594	OutOfFocus	742	0.5897435897435898	1.0
10595	OutOfFocus	743	0.5974025974025974	1.0
10596	OutOfFocus	744	0.6052631578947368	1.0
10597	OutOfFocus	745	0.6133333333333333	1.0
10598	OutOfFocus	746	0.6216216216216216	1.0
10599	OutOfFocus	747	0.6301369863013698	1.0
10600	OutOfFocus	748	0.6388888888888888	1.0
10601	OutOfFocus	749	0.647887323943662	1.0
10602	OutOfFocus	750	0.6571428571428571	1.0
10603	OutOfFocus	751	0.6666666666666666	1.0
10604	OutOfFocus	752	0.6764705882352942	1.0
10605	OutOfFocus	753	0.6865671641791045	1.0
10606	OutOfFocus	754	0.696969696969697	1.0
10607	OutOfFocus	755	0.7076923076923077	1.0
10608	OutOfFocus	756	0.71875	1.0
10609	OutOfFocus	757	0.7301587301587301	1.0
10610	OutOfFocus	758	0.7419354838709677	1.0
10611	OutOfFocus	759	0.7540983606557377	1.0
10612	OutOfFocus	760	0.7666666666666667	1.0
10613	OutOfFocus	761	0.7796610169491526	1.0
10614	OutOfFocus	762	0.7931034482758621	1.0
10615	OutOfFocus	763	0.8070175438596491	1.0
10616	OutOfFocus	764	0.8214285714285714	1.0
10617	OutOfFocus	765	0.8363636363636363	1.0
10618	OutOfFocus	766	0.8518518518518519	1.0
10619	OutOfFocus	767	0.8679245283018868	1.0
10620	OutOfFocus	768	0.8846153846153846	1.0
10621	OutOfFocus	769	0.9019607843137255	1.0
10622	OutOfFocus	770	0.92	1.0
10623	OutOfFocus	771	0.9387755102040817	1.0
10624	OutOfFocus	772	0.9583333333333334	1.0
10625	OutOfFocus	773	0.9574468085106383	0.9782608695652174
10626	OutOfFocus	774	0.9565217391304348	0.9565217391304348
10627	OutOfFocus	775	0.9777777777777777	0.9565217391304348
10628	OutOfFocus	776	1.0	0.9565217391304348
10629	OutOfFocus	777	1.0	0.9347826086956522
10630	OutOfFocus	778	1.0	0.9130434782608695
10631	OutOfFocus	779	1.0	0.8913043478260869
10632	OutOfFocus	780	1.0	0.8695652173913043
10633	OutOfFocus	781	1.0	0.8478260869565217
10634	OutOfFocus	782	1.0	0.8260869565217391
10635	OutOfFocus	783	1.0	0.8043478260869565
10636	OutOfFocus	784	1.0	0.782608695652174
10637	OutOfFocus	785	1.0	0.7608695652173914
10638	OutOfFocus	786	1.0	0.7391304347826086
10639	OutOfFocus	787	1.0	0.717391304347826
10640	OutOfFocus	788	1.0	0.6956521739130435
10641	OutOfFocus	789	1.0	0.6739130434782609
10642	OutOfFocus	790	1.0	0.6521739130434783
10643	OutOfFocus	791	1.0	0.6304347826086957
10644	OutOfFocus	792	1.0	0.6086956521739131
10645	OutOfFocus	793	1.0	0.5869565217391305
10646	OutOfFocus	794	1.0	0.5652173913043478
10647	OutOfFocus	795	1.0	0.5434782608695652
10648	OutOfFocus	796	1.0	0.5217391304347826
10649	OutOfFocus	797	1.0	0.5
10650	OutOfFocus	798	1.0	0.4782608695652174
10651	OutOfFocus	799	1.0	0.45652173913043476
10652	OutOfFocus	800	1.0	0.43478260869565216
10653	OutOfFocus	801	1.0	0.41304347826086957
10654	OutOfFocus	802	1.0	0.391304347826087
10655	OutOfFocus	803	1.0	0.3695652173913043
10656	OutOfFocus	804	1.0	0.34782608695652173
10657	OutOfFocus	805	1.0	0.32608695652173914
10658	OutOfFocus	806	1.0	0.30434782608695654
10659	OutOfFocus	807	1.0	0.2826086956521739
10660	OutOfFocus	808	1.0	0.2608695652173913
10661	OutOfFocus	809	1.0	0.2391304347826087
10662	OutOfFocus	810	1.0	0.21739130434782608
10663	OutOfFocus	811	1.0	0.1956521739130435
10664	OutOfFocus	812	1.0	0.17391304347826086
10665	OutOfFocus	813	1.0	0.15217391304347827
10666	OutOfFocus	814	1.0	0.13043478260869565
10667	OutOfFocus	815	1.0	0.10869565217391304
10668	OutOfFocus	816	1.0	0.08695652173913043
10669	OutOfFocus	817	1.0	0.06521739130434782
10670	OutOfFocus	818	1.0	0.043478260869565216
10671	OutOfFocus	819	1.0	0.021739130434782608
10672	OutOfFocus		1.0	0.0
10673	Polylobed	0	0.2939024390243902	1.0
10674	Polylobed	1	0.29426129426129427	1.0
10675	Polylobed	2	0.2946210268948655	1.0
10676	Polylobed	3	0.29498164014687883	1.0
10677	Polylobed	4	0.29534313725490197	1.0
10678	Polylobed	5	0.29570552147239265	1.0
10679	Polylobed	6	0.29606879606879605	1.0
10680	Polylobed	7	0.2964329643296433	1.0
10681	Polylobed	8	0.29679802955665024	1.0
10682	Polylobed	9	0.2971639950678175	1.0
10683	Polylobed	10	0.2975308641975309	1.0
10684	Polylobed	11	0.2978986402966625	1.0
10685	Polylobed	12	0.29826732673267325	1.0
10686	Polylobed	13	0.298636926889715	1.0
10687	Polylobed	14	0.2990074441687345	1.0
10688	Polylobed	15	0.2993788819875776	1.0
10689	Polylobed	16	0.2997512437810945	1.0
10690	Polylobed	17	0.3001245330012453	1.0
10691	Polylobed	18	0.300498753117207	1.0
10692	Polylobed	19	0.30087390761548066	1.0
10693	Polylobed	20	0.30125	1.0
10694	Polylobed	21	0.3016270337922403	1.0
10695	Polylobed	22	0.30200501253132833	1.0
10696	Polylobed	23	0.30238393977415307	1.0
10697	Polylobed	24	0.3027638190954774	1.0
10698	Polylobed	25	0.3031446540880503	1.0
10699	Polylobed	26	0.3035264483627204	1.0
10700	Polylobed	27	0.30390920554854983	1.0
10701	Polylobed	28	0.3042929292929293	1.0
10702	Polylobed	29	0.30467762326169406	1.0
10703	Polylobed	30	0.3050632911392405	1.0
10704	Polylobed	31	0.30544993662864384	1.0
10705	Polylobed	32	0.30583756345177665	1.0
10706	Polylobed	33	0.3062261753494282	1.0
10707	Polylobed	34	0.30661577608142493	1.0
10708	Polylobed	35	0.3070063694267516	1.0
10709	Polylobed	36	0.30739795918367346	1.0
10710	Polylobed	37	0.30779054916985954	1.0
10711	Polylobed	38	0.30818414322250637	1.0
10712	Polylobed	39	0.3085787451984635	1.0
10713	Polylobed	40	0.308974358974359	1.0
10714	Polylobed	41	0.30937098844672656	1.0
10715	Polylobed	42	0.3097686375321337	1.0
10716	Polylobed	43	0.31016731016731014	1.0
10717	Polylobed	44	0.31056701030927836	1.0
10718	Polylobed	45	0.3109677419354839	1.0
10719	Polylobed	46	0.31136950904392763	1.0
10720	Polylobed	47	0.3117723156532988	1.0
10721	Polylobed	48	0.3121761658031088	1.0
10722	Polylobed	49	0.3125810635538262	1.0
10723	Polylobed	50	0.312987012987013	1.0
10724	Polylobed	51	0.31339401820546164	1.0
10725	Polylobed	52	0.3138020833333333	1.0
10726	Polylobed	53	0.31421121251629724	1.0
10727	Polylobed	54	0.31462140992167104	1.0
10728	Polylobed	55	0.3150326797385621	1.0
10729	Polylobed	56	0.31544502617801046	1.0
10730	Polylobed	57	0.31585845347313235	1.0
10731	Polylobed	58	0.31627296587926507	1.0
10732	Polylobed	59	0.316688567674113	1.0
10733	Polylobed	60	0.3171052631578947	1.0
10734	Polylobed	61	0.31752305665349145	1.0
10735	Polylobed	62	0.3179419525065963	1.0
10736	Polylobed	63	0.31836195508586523	1.0
10737	Polylobed	64	0.3187830687830688	1.0
10738	Polylobed	65	0.31920529801324504	1.0
10739	Polylobed	66	0.3196286472148541	1.0
10740	Polylobed	67	0.3200531208499336	1.0
10741	Polylobed	68	0.3204787234042553	1.0
10742	Polylobed	69	0.3209054593874834	1.0
10743	Polylobed	70	0.32133333333333336	1.0
10744	Polylobed	71	0.32176234979973295	1.0
10745	Polylobed	72	0.32219251336898397	1.0
10746	Polylobed	73	0.32262382864792505	1.0
10747	Polylobed	74	0.3230563002680965	1.0
10748	Polylobed	75	0.32348993288590605	1.0
10749	Polylobed	76	0.3239247311827957	1.0
10750	Polylobed	77	0.3243606998654105	1.0
10751	Polylobed	78	0.3247978436657682	1.0
10752	Polylobed	79	0.3252361673414305	1.0
10753	Polylobed	80	0.3256756756756757	1.0
10754	Polylobed	81	0.3261163734776725	1.0
10755	Polylobed	82	0.3265582655826558	1.0
10756	Polylobed	83	0.32700135685210313	1.0
10757	Polylobed	84	0.327445652173913	1.0
10758	Polylobed	85	0.32789115646258504	1.0
10759	Polylobed	86	0.32833787465940056	1.0
10760	Polylobed	87	0.32878581173260574	1.0
10761	Polylobed	88	0.3292349726775956	1.0
10762	Polylobed	89	0.32968536251709984	1.0
10763	Polylobed	90	0.33013698630136984	1.0
10764	Polylobed	91	0.33058984910836764	1.0
10765	Polylobed	92	0.33104395604395603	1.0
10766	Polylobed	93	0.3314993122420908	1.0
10767	Polylobed	94	0.3319559228650138	1.0
10768	Polylobed	95	0.33241379310344826	1.0
10769	Polylobed	96	0.3328729281767956	1.0
10770	Polylobed	97	0.3333333333333333	1.0
10771	Polylobed	98	0.3337950138504155	1.0
10772	Polylobed	99	0.3342579750346741	1.0
10773	Polylobed	100	0.3347222222222222	1.0
10774	Polylobed	101	0.33518776077885953	1.0
10775	Polylobed	102	0.33565459610027853	1.0
10776	Polylobed	103	0.33612273361227335	1.0
10777	Polylobed	104	0.3365921787709497	1.0
10778	Polylobed	105	0.33706293706293705	1.0
10779	Polylobed	106	0.33753501400560226	1.0
10780	Polylobed	107	0.3380084151472651	1.0
10781	Polylobed	108	0.33848314606741575	1.0
10782	Polylobed	109	0.3389592123769339	1.0
10783	Polylobed	110	0.33943661971830985	1.0
10784	Polylobed	111	0.33991537376586745	1.0
10785	Polylobed	112	0.3403954802259887	1.0
10786	Polylobed	113	0.3408769448373409	1.0
10787	Polylobed	114	0.3413597733711048	1.0
10788	Polylobed	115	0.34184397163120567	1.0
10789	Polylobed	116	0.34232954545454547	1.0
10790	Polylobed	117	0.34281650071123754	1.0
10791	Polylobed	118	0.3433048433048433	1.0
10792	Polylobed	119	0.3437945791726106	1.0
10793	Polylobed	120	0.3442857142857143	1.0
10794	Polylobed	121	0.3447782546494993	1.0
10795	Polylobed	122	0.3452722063037249	1.0
10796	Polylobed	123	0.34576757532281205	1.0
10797	Polylobed	124	0.34626436781609193	1.0
10798	Polylobed	125	0.34676258992805753	1.0
10799	Polylobed	126	0.3472622478386167	1.0
10800	Polylobed	127	0.3477633477633478	1.0
10801	Polylobed	128	0.34826589595375723	1.0
10802	Polylobed	129	0.34876989869753977	1.0
10803	Polylobed	130	0.3492753623188406	1.0
10804	Polylobed	131	0.3497822931785196	1.0
10805	Polylobed	132	0.3502906976744186	1.0
10806	Polylobed	133	0.3508005822416303	1.0
10807	Polylobed	134	0.35131195335276966	1.0
10808	Polylobed	135	0.3518248175182482	1.0
10809	Polylobed	136	0.35233918128654973	1.0
10810	Polylobed	137	0.3528550512445095	1.0
10811	Polylobed	138	0.3533724340175953	1.0
10812	Polylobed	139	0.35389133627019087	1.0
10813	Polylobed	140	0.35441176470588237	1.0
10814	Polylobed	141	0.3549337260677467	1.0
10815	Polylobed	142	0.3554572271386431	1.0
10816	Polylobed	143	0.3559822747415066	1.0
10817	Polylobed	144	0.35650887573964496	1.0
10818	Polylobed	145	0.35703703703703704	1.0
10819	Polylobed	146	0.35756676557863504	1.0
10820	Polylobed	147	0.35809806835066865	1.0
10821	Polylobed	148	0.3586309523809524	1.0
10822	Polylobed	149	0.3591654247391952	1.0
10823	Polylobed	150	0.3597014925373134	1.0
10824	Polylobed	151	0.3602391629297459	1.0
10825	Polylobed	152	0.36077844311377244	1.0
10826	Polylobed	153	0.3613193403298351	1.0
10827	Polylobed	154	0.36186186186186187	1.0
10828	Polylobed	155	0.362406015037594	1.0
10829	Polylobed	156	0.3629518072289157	1.0
10830	Polylobed	157	0.363499245852187	1.0
10831	Polylobed	158	0.3640483383685801	1.0
10832	Polylobed	159	0.36459909228441756	1.0
10833	Polylobed	160	0.36515151515151517	1.0
10834	Polylobed	161	0.36570561456752654	1.0
10835	Polylobed	162	0.3662613981762918	1.0
10836	Polylobed	163	0.3668188736681887	1.0
10837	Polylobed	164	0.3673780487804878	1.0
10838	Polylobed	165	0.36793893129770994	1.0
10839	Polylobed	166	0.36850152905198774	1.0
10840	Polylobed	167	0.36906584992343033	1.0
10841	Polylobed	168	0.3696319018404908	1.0
10842	Polylobed	169	0.37019969278033793	1.0
10843	Polylobed	170	0.3707692307692308	1.0
10844	Polylobed	171	0.3713405238828968	1.0
10845	Polylobed	172	0.37191358024691357	1.0
10846	Polylobed	173	0.37248840803709427	1.0
10847	Polylobed	174	0.37306501547987614	1.0
10848	Polylobed	175	0.3736434108527132	1.0
10849	Polylobed	176	0.37422360248447206	1.0
10850	Polylobed	177	0.374805598755832	1.0
10851	Polylobed	178	0.37538940809968846	1.0
10852	Polylobed	179	0.37597503900156004	1.0
10853	Polylobed	180	0.3765625	1.0
10854	Polylobed	181	0.37715179968701096	1.0
10855	Polylobed	182	0.3777429467084639	1.0
10856	Polylobed	183	0.3783359497645212	1.0
10857	Polylobed	184	0.3789308176100629	1.0
10858	Polylobed	185	0.3795275590551181	1.0
10859	Polylobed	186	0.3801261829652997	1.0
10860	Polylobed	187	0.3807266982622433	1.0
10861	Polylobed	188	0.3813291139240506	1.0
10862	Polylobed	189	0.38193343898573695	1.0
10863	Polylobed	190	0.3825396825396825	1.0
10864	Polylobed	191	0.383147853736089	1.0
10865	Polylobed	192	0.3837579617834395	1.0
10866	Polylobed	193	0.3843700159489633	1.0
10867	Polylobed	194	0.38498402555910544	1.0
10868	Polylobed	195	0.3856	1.0
10869	Polylobed	196	0.38621794871794873	1.0
10870	Polylobed	197	0.3868378812199037	1.0
10871	Polylobed	198	0.387459807073955	1.0
10872	Polylobed	199	0.38808373590982287	1.0
10873	Polylobed	200	0.38870967741935486	1.0
10874	Polylobed	201	0.3893376413570275	1.0
10875	Polylobed	202	0.38996763754045305	1.0
10876	Polylobed	203	0.3905996758508914	1.0
10877	Polylobed	204	0.3912337662337662	1.0
10878	Polylobed	205	0.39186991869918697	1.0
10879	Polylobed	206	0.3925081433224756	1.0
10880	Polylobed	207	0.3931484502446982	1.0
10881	Polylobed	208	0.3937908496732026	1.0
10882	Polylobed	209	0.3944353518821604	1.0
10883	Polylobed	210	0.3950819672131147	1.0
10884	Polylobed	211	0.3957307060755337	1.0
10885	Polylobed	212	0.3963815789473684	1.0
10886	Polylobed	213	0.3970345963756178	1.0
10887	Polylobed	214	0.3976897689768977	1.0
10888	Polylobed	215	0.39834710743801655	1.0
10889	Polylobed	216	0.3990066225165563	1.0
10890	Polylobed	217	0.3996683250414594	1.0
10891	Polylobed	218	0.4003322259136213	1.0
10892	Polylobed	219	0.40099833610648916	1.0
10893	Polylobed	220	0.40166666666666667	1.0
10894	Polylobed	221	0.4023372287145242	1.0
10895	Polylobed	222	0.40301003344481606	1.0
10896	Polylobed	223	0.4036850921273032	1.0
10897	Polylobed	224	0.40436241610738255	1.0
10898	Polylobed	225	0.4050420168067227	1.0
10899	Polylobed	226	0.4057239057239057	1.0
10900	Polylobed	227	0.40640809443507586	1.0
10901	Polylobed	228	0.40709459459459457	1.0
10902	Polylobed	229	0.4077834179357022	1.0
10903	Polylobed	230	0.40847457627118644	1.0
10904	Polylobed	231	0.4091680814940577	1.0
10905	Polylobed	232	0.4098639455782313	1.0
10906	Polylobed	233	0.41056218057921634	1.0
10907	Polylobed	234	0.4112627986348123	1.0
10908	Polylobed	235	0.41196581196581195	1.0
10909	Polylobed	236	0.4126712328767123	1.0
10910	Polylobed	237	0.41337907375643224	1.0
10911	Polylobed	238	0.41408934707903783	1.0
10912	Polylobed	239	0.41480206540447506	1.0
10913	Polylobed	240	0.41551724137931034	1.0
10914	Polylobed	241	0.4162348877374784	1.0
10915	Polylobed	242	0.41695501730103807	1.0
10916	Polylobed	243	0.41767764298093585	1.0
10917	Polylobed	244	0.4184027777777778	1.0
10918	Polylobed	245	0.4191304347826087	1.0
10919	Polylobed	246	0.41986062717770034	1.0
10920	Polylobed	247	0.4205933682373473	1.0
10921	Polylobed	248	0.42132867132867136	1.0
10922	Polylobed	249	0.4220665499124343	1.0
10923	Polylobed	250	0.42280701754385963	1.0
10924	Polylobed	251	0.4235500878734622	1.0
10925	Polylobed	252	0.4242957746478873	1.0
10926	Polylobed	253	0.42504409171075835	1.0
10927	Polylobed	254	0.42579505300353354	1.0
10928	Polylobed	255	0.4265486725663717	1.0
10929	Polylobed	256	0.42730496453900707	1.0
10930	Polylobed	257	0.4280639431616341	1.0
10931	Polylobed	258	0.4288256227758007	1.0
10932	Polylobed	259	0.4295900178253119	1.0
10933	Polylobed	260	0.4303571428571429	1.0
10934	Polylobed	261	0.43112701252236135	1.0
10935	Polylobed	262	0.43189964157706096	1.0
10936	Polylobed	263	0.4326750448833034	1.0
10937	Polylobed	264	0.43345323741007197	1.0
10938	Polylobed	265	0.43423423423423424	1.0
10939	Polylobed	266	0.43501805054151627	1.0
10940	Polylobed	267	0.4358047016274864	1.0
10941	Polylobed	268	0.4365942028985507	1.0
10942	Polylobed	269	0.43738656987295826	1.0
10943	Polylobed	270	0.4381818181818182	1.0
10944	Polylobed	271	0.43897996357012753	1.0
10945	Polylobed	272	0.4397810218978102	1.0
10946	Polylobed	273	0.4405850091407678	1.0
10947	Polylobed	274	0.4413919413919414	1.0
10948	Polylobed	275	0.44220183486238535	1.0
10949	Polylobed	276	0.4430147058823529	1.0
10950	Polylobed	277	0.4438305709023941	1.0
10951	Polylobed	278	0.4446494464944649	1.0
10952	Polylobed	279	0.4454713493530499	1.0
10953	Polylobed	280	0.4462962962962963	1.0
10954	Polylobed	281	0.44712430426716143	1.0
10955	Polylobed	282	0.4479553903345725	1.0
10956	Polylobed	283	0.44878957169459965	1.0
10957	Polylobed	284	0.4496268656716418	1.0
10958	Polylobed	285	0.4504672897196262	1.0
10959	Polylobed	286	0.45131086142322097	1.0
10960	Polylobed	287	0.4521575984990619	1.0
10961	Polylobed	288	0.45300751879699247	1.0
10962	Polylobed	289	0.4538606403013183	1.0
10963	Polylobed	290	0.4547169811320755	1.0
10964	Polylobed	291	0.4555765595463138	1.0
10965	Polylobed	292	0.4564393939393939	1.0
10966	Polylobed	293	0.4573055028462998	1.0
10967	Polylobed	294	0.45817490494296575	1.0
10968	Polylobed	295	0.45904761904761904	1.0
10969	Polylobed	296	0.4599236641221374	1.0
10970	Polylobed	297	0.4608030592734226	1.0
10971	Polylobed	298	0.4616858237547893	1.0
10972	Polylobed	299	0.46257197696737046	1.0
10973	Polylobed	300	0.4634615384615385	1.0
10974	Polylobed	301	0.464354527938343	1.0
10975	Polylobed	302	0.46525096525096526	1.0
10976	Polylobed	303	0.4661508704061896	1.0
10977	Polylobed	304	0.46705426356589147	1.0
10978	Polylobed	305	0.4679611650485437	1.0
10979	Polylobed	306	0.4669260700389105	0.995850622406639
10980	Polylobed	307	0.4678362573099415	0.995850622406639
10981	Polylobed	308	0.46875	0.995850622406639
10982	Polylobed	309	0.46966731898238745	0.995850622406639
10983	Polylobed	310	0.47058823529411764	0.995850622406639
10984	Polylobed	311	0.4715127701375246	0.995850622406639
10985	Polylobed	312	0.47244094488188976	0.995850622406639
10986	Polylobed	313	0.47337278106508873	0.995850622406639
10987	Polylobed	314	0.4743083003952569	0.995850622406639
10988	Polylobed	315	0.4752475247524752	0.995850622406639
10989	Polylobed	316	0.47619047619047616	0.995850622406639
10990	Polylobed	317	0.47713717693836977	0.995850622406639
10991	Polylobed	318	0.47808764940239046	0.995850622406639
10992	Polylobed	319	0.47904191616766467	0.995850622406639
10993	Polylobed	320	0.48	0.995850622406639
10994	Polylobed	321	0.48096192384769537	0.995850622406639
10995	Polylobed	322	0.4819277108433735	0.995850622406639
10996	Polylobed	323	0.482897384305835	0.995850622406639
10997	Polylobed	324	0.4838709677419355	0.995850622406639
10998	Polylobed	325	0.48484848484848486	0.995850622406639
10999	Polylobed	326	0.48582995951417	0.995850622406639
11000	Polylobed	327	0.486815415821501	0.995850622406639
11001	Polylobed	328	0.4878048780487805	0.995850622406639
11002	Polylobed	329	0.48879837067209775	0.995850622406639
11003	Polylobed	330	0.4897959183673469	0.995850622406639
11004	Polylobed	331	0.49079754601226994	0.995850622406639
11005	Polylobed	332	0.4918032786885246	0.995850622406639
11006	Polylobed	333	0.4928131416837782	0.995850622406639
11007	Polylobed	334	0.49382716049382713	0.995850622406639
11008	Polylobed	335	0.4948453608247423	0.995850622406639
11009	Polylobed	336	0.49586776859504134	0.995850622406639
11010	Polylobed	337	0.4968944099378882	0.995850622406639
11011	Polylobed	338	0.4979253112033195	0.995850622406639
11012	Polylobed	339	0.498960498960499	0.995850622406639
11013	Polylobed	340	0.5	0.995850622406639
11014	Polylobed	341	0.5010438413361169	0.995850622406639
11015	Polylobed	342	0.502092050209205	0.995850622406639
11016	Polylobed	343	0.5031446540880503	0.995850622406639
11017	Polylobed	344	0.5042016806722689	0.995850622406639
11018	Polylobed	345	0.5052631578947369	0.995850622406639
11019	Polylobed	346	0.5063291139240507	0.995850622406639
11020	Polylobed	347	0.507399577167019	0.995850622406639
11021	Polylobed	348	0.5084745762711864	0.995850622406639
11022	Polylobed	349	0.5095541401273885	0.995850622406639
11023	Polylobed	350	0.5106382978723404	0.995850622406639
11024	Polylobed	351	0.511727078891258	0.995850622406639
11025	Polylobed	352	0.5128205128205128	0.995850622406639
11026	Polylobed	353	0.5139186295503212	0.995850622406639
11027	Polylobed	354	0.5150214592274678	0.995850622406639
11028	Polylobed	355	0.5161290322580645	0.995850622406639
11029	Polylobed	356	0.5172413793103449	0.995850622406639
11030	Polylobed	357	0.5183585313174947	0.995850622406639
11031	Polylobed	358	0.5194805194805194	0.995850622406639
11032	Polylobed	359	0.5206073752711496	0.995850622406639
11033	Polylobed	360	0.5217391304347826	0.995850622406639
11034	Polylobed	361	0.5228758169934641	0.995850622406639
11035	Polylobed	362	0.5240174672489083	0.995850622406639
11036	Polylobed	363	0.5251641137855579	0.995850622406639
11037	Polylobed	364	0.5263157894736842	0.995850622406639
11038	Polylobed	365	0.5274725274725275	0.995850622406639
11039	Polylobed	366	0.5286343612334802	0.995850622406639
11040	Polylobed	367	0.5298013245033113	0.995850622406639
11041	Polylobed	368	0.5309734513274337	0.995850622406639
11042	Polylobed	369	0.532150776053215	0.995850622406639
11043	Polylobed	370	0.5333333333333333	0.995850622406639
11044	Polylobed	371	0.534521158129176	0.995850622406639
11045	Polylobed	372	0.5357142857142857	0.995850622406639
11046	Polylobed	373	0.5369127516778524	0.995850622406639
11047	Polylobed	374	0.5381165919282511	0.995850622406639
11048	Polylobed	375	0.5393258426966292	0.995850622406639
11049	Polylobed	376	0.5405405405405406	0.995850622406639
11050	Polylobed	377	0.5417607223476298	0.995850622406639
11051	Polylobed	378	0.5429864253393665	0.995850622406639
11052	Polylobed	379	0.54421768707483	0.995850622406639
11053	Polylobed	380	0.5454545454545454	0.995850622406639
11054	Polylobed	381	0.5466970387243736	0.995850622406639
11055	Polylobed	382	0.547945205479452	0.995850622406639
11056	Polylobed	383	0.5491990846681922	0.995850622406639
11057	Polylobed	384	0.5504587155963303	0.995850622406639
11058	Polylobed	385	0.5517241379310345	0.995850622406639
11059	Polylobed	386	0.5529953917050692	0.995850622406639
11060	Polylobed	387	0.5542725173210161	0.995850622406639
11061	Polylobed	388	0.5555555555555556	0.995850622406639
11062	Polylobed	389	0.5568445475638051	0.995850622406639
11063	Polylobed	390	0.5581395348837209	0.995850622406639
11064	Polylobed	391	0.5594405594405595	0.995850622406639
11065	Polylobed	392	0.5607476635514018	0.995850622406639
11066	Polylobed	393	0.5620608899297423	0.995850622406639
11067	Polylobed	394	0.5633802816901409	0.995850622406639
11068	Polylobed	395	0.5647058823529412	0.995850622406639
11069	Polylobed	396	0.5636792452830188	0.991701244813278
11070	Polylobed	397	0.5650118203309693	0.991701244813278
11071	Polylobed	398	0.566350710900474	0.991701244813278
11072	Polylobed	399	0.5676959619952494	0.991701244813278
11073	Polylobed	400	0.569047619047619	0.991701244813278
11074	Polylobed	401	0.5704057279236276	0.991701244813278
11075	Polylobed	402	0.5717703349282297	0.991701244813278
11076	Polylobed	403	0.5731414868105515	0.991701244813278
11077	Polylobed	404	0.5745192307692307	0.991701244813278
11078	Polylobed	405	0.5759036144578313	0.991701244813278
11079	Polylobed	406	0.5772946859903382	0.991701244813278
11080	Polylobed	407	0.5786924939467313	0.991701244813278
11081	Polylobed	408	0.5800970873786407	0.991701244813278
11082	Polylobed	409	0.5815085158150851	0.991701244813278
11083	Polylobed	410	0.5829268292682926	0.991701244813278
11084	Polylobed	411	0.5843520782396088	0.991701244813278
11085	Polylobed	412	0.5857843137254902	0.991701244813278
11086	Polylobed	413	0.5872235872235873	0.991701244813278
11087	Polylobed	414	0.5886699507389163	0.991701244813278
11088	Polylobed	415	0.5901234567901235	0.991701244813278
11089	Polylobed	416	0.5915841584158416	0.991701244813278
11090	Polylobed	417	0.5930521091811415	0.991701244813278
11091	Polylobed	418	0.5945273631840796	0.991701244813278
11092	Polylobed	419	0.5960099750623441	0.991701244813278
11093	Polylobed	420	0.5975	0.991701244813278
11094	Polylobed	421	0.5989974937343359	0.991701244813278
11095	Polylobed	422	0.6005025125628141	0.991701244813278
11096	Polylobed	423	0.6020151133501259	0.991701244813278
11097	Polylobed	424	0.6035353535353535	0.991701244813278
11098	Polylobed	425	0.6050632911392405	0.991701244813278
