	Phenotypic_Class	PR_Threshold	Precision	Recall
10312	OutOfFocus	460	0.025	0.1956521739130435
10313	OutOfFocus	461	0.025069637883008356	0.1956521739130435
10314	OutOfFocus	462	0.025139664804469275	0.1956521739130435
10315	OutOfFocus	463	0.025210084033613446	0.1956521739130435
10316	OutOfFocus	464	0.025280898876404494	0.1956521739130435
10317	OutOfFocus	465	0.02535211267605634	0.1956521739130435
10318	OutOfFocus	466	0.025423728813559324	0.1956521739130435
10319	OutOfFocus	467	0.025495750708215296	0.1956521739130435
10320	OutOfFocus	468	0.02556818181818182	0.1956521739130435
10321	OutOfFocus	469	0.022792022792022793	0.17391304347826086
10322	OutOfFocus	470	0.022857142857142857	0.17391304347826086
10323	OutOfFocus	471	0.022922636103151862	0.17391304347826086
10324	OutOfFocus	472	0.022988505747126436	0.17391304347826086
10325	OutOfFocus	473	0.023054755043227664	0.17391304347826086
10326	OutOfFocus	474	0.023121387283236993	0.17391304347826086
10327	OutOfFocus	475	0.02318840579710145	0.17391304347826086
10328	OutOfFocus	476	0.023255813953488372	0.17391304347826086
10329	OutOfFocus	477	0.023323615160349854	0.17391304347826086
10330	OutOfFocus	478	0.023391812865497075	0.17391304347826086
10331	OutOfFocus	479	0.02346041055718475	0.17391304347826086
10332	OutOfFocus	480	0.023529411764705882	0.17391304347826086
10333	OutOfFocus	481	0.02359882005899705	0.17391304347826086
10334	OutOfFocus	482	0.023668639053254437	0.17391304347826086
10335	OutOfFocus	483	0.02373887240356083	0.17391304347826086
10336	OutOfFocus	484	0.023809523809523808	0.17391304347826086
10337	OutOfFocus	485	0.023880597014925373	0.17391304347826086
10338	OutOfFocus	486	0.023952095808383235	0.17391304347826086
10339	OutOfFocus	487	0.024024024024024024	0.17391304347826086
10340	OutOfFocus	488	0.024096385542168676	0.17391304347826086
10341	OutOfFocus	489	0.02416918429003021	0.17391304347826086
10342	OutOfFocus	490	0.024242424242424242	0.17391304347826086
10343	OutOfFocus	491	0.0243161094224924	0.17391304347826086
10344	OutOfFocus	492	0.024390243902439025	0.17391304347826086
10345	OutOfFocus	493	0.024464831804281346	0.17391304347826086
10346	OutOfFocus	494	0.024539877300613498	0.17391304347826086
10347	OutOfFocus	495	0.024615384615384615	0.17391304347826086
10348	OutOfFocus	496	0.024691358024691357	0.17391304347826086
10349	OutOfFocus	497	0.02476780185758514	0.17391304347826086
10350	OutOfFocus	498	0.024844720496894408	0.17391304347826086
10351	OutOfFocus	499	0.024922118380062305	0.17391304347826086
10352	OutOfFocus	500	0.025	0.17391304347826086
10353	OutOfFocus	501	0.025078369905956112	0.17391304347826086
10354	OutOfFocus	502	0.025157232704402517	0.17391304347826086
10355	OutOfFocus	503	0.025236593059936908	0.17391304347826086
10356	OutOfFocus	504	0.02531645569620253	0.17391304347826086
10357	OutOfFocus	505	0.025396825396825397	0.17391304347826086
10358	OutOfFocus	506	0.025477707006369428	0.17391304347826086
10359	OutOfFocus	507	0.025559105431309903	0.17391304347826086
10360	OutOfFocus	508	0.02564102564102564	0.17391304347826086
10361	OutOfFocus	509	0.02572347266881029	0.17391304347826086
10362	OutOfFocus	510	0.025806451612903226	0.17391304347826086
10363	OutOfFocus	511	0.025889967637540454	0.17391304347826086
10364	OutOfFocus	512	0.025974025974025976	0.17391304347826086
10365	OutOfFocus	513	0.026058631921824105	0.17391304347826086
10366	OutOfFocus	514	0.026143790849673203	0.17391304347826086
10367	OutOfFocus	515	0.02622950819672131	0.17391304347826086
10368	OutOfFocus	516	0.02631578947368421	0.17391304347826086
10369	OutOfFocus	517	0.026402640264026403	0.17391304347826086
10370	OutOfFocus	518	0.026490066225165563	0.17391304347826086
10371	OutOfFocus	519	0.026578073089700997	0.17391304347826086
10372	OutOfFocus	520	0.02666666666666667	0.17391304347826086
10373	OutOfFocus	521	0.026755852842809364	0.17391304347826086
10374	OutOfFocus	522	0.026845637583892617	0.17391304347826086
10375	OutOfFocus	523	0.02356902356902357	0.15217391304347827
10376	OutOfFocus	524	0.02364864864864865	0.15217391304347827
10377	OutOfFocus	525	0.023728813559322035	0.15217391304347827
10378	OutOfFocus	526	0.023809523809523808	0.15217391304347827
10379	OutOfFocus	527	0.023890784982935155	0.15217391304347827
10380	OutOfFocus	528	0.023972602739726026	0.15217391304347827
10381	OutOfFocus	529	0.024054982817869417	0.15217391304347827
10382	OutOfFocus	530	0.02413793103448276	0.15217391304347827
10383	OutOfFocus	531	0.02422145328719723	0.15217391304347827
10384	OutOfFocus	532	0.024305555555555556	0.15217391304347827
10385	OutOfFocus	533	0.024390243902439025	0.15217391304347827
10386	OutOfFocus	534	0.024475524475524476	0.15217391304347827
10387	OutOfFocus	535	0.021052631578947368	0.13043478260869565
10388	OutOfFocus	536	0.02112676056338028	0.13043478260869565
10389	OutOfFocus	537	0.02120141342756184	0.13043478260869565
10390	OutOfFocus	538	0.02127659574468085	0.13043478260869565
10391	OutOfFocus	539	0.021352313167259787	0.13043478260869565
10392	OutOfFocus	540	0.02142857142857143	0.13043478260869565
10393	OutOfFocus	541	0.021505376344086023	0.13043478260869565
10394	OutOfFocus	542	0.02158273381294964	0.13043478260869565
10395	OutOfFocus	543	0.021660649819494584	0.13043478260869565
10396	OutOfFocus	544	0.021739130434782608	0.13043478260869565
10397	OutOfFocus	545	0.02181818181818182	0.13043478260869565
10398	OutOfFocus	546	0.021897810218978103	0.13043478260869565
10399	OutOfFocus	547	0.02197802197802198	0.13043478260869565
10400	OutOfFocus	548	0.022058823529411766	0.13043478260869565
10401	OutOfFocus	549	0.02214022140221402	0.13043478260869565
10402	OutOfFocus	550	0.022222222222222223	0.13043478260869565
10403	OutOfFocus	551	0.022304832713754646	0.13043478260869565
10404	OutOfFocus	552	0.022388059701492536	0.13043478260869565
10405	OutOfFocus	553	0.02247191011235955	0.13043478260869565
10406	OutOfFocus	554	0.022556390977443608	0.13043478260869565
10407	OutOfFocus	555	0.022641509433962263	0.13043478260869565
10408	OutOfFocus	556	0.022727272727272728	0.13043478260869565
10409	OutOfFocus	557	0.022813688212927757	0.13043478260869565
10410	OutOfFocus	558	0.022900763358778626	0.13043478260869565
10411	OutOfFocus	559	0.022988505747126436	0.13043478260869565
10412	OutOfFocus	560	0.023076923076923078	0.13043478260869565
10413	OutOfFocus	561	0.023166023166023165	0.13043478260869565
10414	OutOfFocus	562	0.023255813953488372	0.13043478260869565
10415	OutOfFocus	563	0.023346303501945526	0.13043478260869565
10416	OutOfFocus	564	0.0234375	0.13043478260869565
10417	OutOfFocus	565	0.023529411764705882	0.13043478260869565
10418	OutOfFocus	566	0.023622047244094488	0.13043478260869565
10419	OutOfFocus	567	0.023715415019762844	0.13043478260869565
10420	OutOfFocus	568	0.023809523809523808	0.13043478260869565
10421	OutOfFocus	569	0.02390438247011952	0.13043478260869565
10422	OutOfFocus	570	0.024	0.13043478260869565
10423	OutOfFocus	571	0.024096385542168676	0.13043478260869565
10424	OutOfFocus	572	0.024193548387096774	0.13043478260869565
10425	OutOfFocus	573	0.024291497975708502	0.13043478260869565
10426	OutOfFocus	574	0.024390243902439025	0.13043478260869565
10427	OutOfFocus	575	0.024489795918367346	0.13043478260869565
10428	OutOfFocus	576	0.02459016393442623	0.13043478260869565
10429	OutOfFocus	577	0.024691358024691357	0.13043478260869565
10430	OutOfFocus	578	0.02066115702479339	0.10869565217391304
10431	OutOfFocus	579	0.02074688796680498	0.10869565217391304
10432	OutOfFocus	580	0.020833333333333332	0.10869565217391304
10433	OutOfFocus	581	0.02092050209205021	0.10869565217391304
10434	OutOfFocus	582	0.02100840336134454	0.10869565217391304
10435	OutOfFocus	583	0.02109704641350211	0.10869565217391304
10436	OutOfFocus	584	0.0211864406779661	0.10869565217391304
10437	OutOfFocus	585	0.02127659574468085	0.10869565217391304
10438	OutOfFocus	586	0.021367521367521368	0.10869565217391304
10439	OutOfFocus	587	0.02145922746781116	0.10869565217391304
10440	OutOfFocus	588	0.021551724137931036	0.10869565217391304
10441	OutOfFocus	589	0.021645021645021644	0.10869565217391304
10442	OutOfFocus	590	0.021739130434782608	0.10869565217391304
10443	OutOfFocus	591	0.021834061135371178	0.10869565217391304
10444	OutOfFocus	592	0.021929824561403508	0.10869565217391304
10445	OutOfFocus	593	0.022026431718061675	0.10869565217391304
10446	OutOfFocus	594	0.022123893805309734	0.10869565217391304
10447	OutOfFocus	595	0.022222222222222223	0.10869565217391304
10448	OutOfFocus	596	0.022321428571428572	0.10869565217391304
10449	OutOfFocus	597	0.02242152466367713	0.10869565217391304
10450	OutOfFocus	598	0.02252252252252252	0.10869565217391304
10451	OutOfFocus	599	0.02262443438914027	0.10869565217391304
10452	OutOfFocus	600	0.022727272727272728	0.10869565217391304
10453	OutOfFocus	601	0.0228310502283105	0.10869565217391304
10454	OutOfFocus	602	0.022935779816513763	0.10869565217391304
10455	OutOfFocus	603	0.02304147465437788	0.10869565217391304
10456	OutOfFocus	604	0.023148148148148147	0.10869565217391304
10457	OutOfFocus	605	0.023255813953488372	0.10869565217391304
10458	OutOfFocus	606	0.02336448598130841	0.10869565217391304
10459	OutOfFocus	607	0.023474178403755867	0.10869565217391304
10460	OutOfFocus	608	0.02358490566037736	0.10869565217391304
10461	OutOfFocus	609	0.023696682464454975	0.10869565217391304
10462	OutOfFocus	610	0.023809523809523808	0.10869565217391304
10463	OutOfFocus	611	0.023923444976076555	0.10869565217391304
10464	OutOfFocus	612	0.02403846153846154	0.10869565217391304
10465	OutOfFocus	613	0.024154589371980676	0.10869565217391304
10466	OutOfFocus	614	0.024271844660194174	0.10869565217391304
10467	OutOfFocus	615	0.024390243902439025	0.10869565217391304
10468	OutOfFocus	616	0.024509803921568627	0.10869565217391304
10469	OutOfFocus	617	0.024630541871921183	0.10869565217391304
10470	OutOfFocus	618	0.024752475247524754	0.10869565217391304
10471	OutOfFocus	619	0.024875621890547265	0.10869565217391304
10472	OutOfFocus	620	0.025	0.10869565217391304
10473	OutOfFocus	621	0.02512562814070352	0.10869565217391304
10474	OutOfFocus	622	0.025252525252525252	0.10869565217391304
10475	OutOfFocus	623	0.025380710659898477	0.10869565217391304
10476	OutOfFocus	624	0.025510204081632654	0.10869565217391304
10477	OutOfFocus	625	0.02564102564102564	0.10869565217391304
10478	OutOfFocus	626	0.02577319587628866	0.10869565217391304
10479	OutOfFocus	627	0.025906735751295335	0.10869565217391304
10480	OutOfFocus	628	0.026041666666666668	0.10869565217391304
10481	OutOfFocus	629	0.02617801047120419	0.10869565217391304
10482	OutOfFocus	630	0.02631578947368421	0.10869565217391304
10483	OutOfFocus	631	0.026455026455026454	0.10869565217391304
10484	OutOfFocus	632	0.026595744680851064	0.10869565217391304
10485	OutOfFocus	633	0.026737967914438502	0.10869565217391304
10486	OutOfFocus	634	0.026881720430107527	0.10869565217391304
10487	OutOfFocus	635	0.02702702702702703	0.10869565217391304
10488	OutOfFocus	636	0.02717391304347826	0.10869565217391304
10489	OutOfFocus	637	0.0273224043715847	0.10869565217391304
10490	OutOfFocus	638	0.027472527472527472	0.10869565217391304
10491	OutOfFocus	639	0.027624309392265192	0.10869565217391304
10492	OutOfFocus	640	0.027777777777777776	0.10869565217391304
10493	OutOfFocus	641	0.027932960893854747	0.10869565217391304
10494	OutOfFocus	642	0.028089887640449437	0.10869565217391304
10495	OutOfFocus	643	0.02824858757062147	0.10869565217391304
10496	OutOfFocus	644	0.028409090909090908	0.10869565217391304
10497	OutOfFocus	645	0.02857142857142857	0.10869565217391304
10498	OutOfFocus	646	0.028735632183908046	0.10869565217391304
10499	OutOfFocus	647	0.028901734104046242	0.10869565217391304
10500	OutOfFocus	648	0.029069767441860465	0.10869565217391304
10501	OutOfFocus	649	0.023391812865497075	0.08695652173913043
10502	OutOfFocus	650	0.023529411764705882	0.08695652173913043
10503	OutOfFocus	651	0.023668639053254437	0.08695652173913043
10504	OutOfFocus	652	0.023809523809523808	0.08695652173913043
10505	OutOfFocus	653	0.023952095808383235	0.08695652173913043
10506	OutOfFocus	654	0.024096385542168676	0.08695652173913043
10507	OutOfFocus	655	0.024242424242424242	0.08695652173913043
10508	OutOfFocus	656	0.024390243902439025	0.08695652173913043
10509	OutOfFocus	657	0.024539877300613498	0.08695652173913043
10510	OutOfFocus	658	0.024691358024691357	0.08695652173913043
10511	OutOfFocus	659	0.024844720496894408	0.08695652173913043
10512	OutOfFocus	660	0.025	0.08695652173913043
10513	OutOfFocus	661	0.025157232704402517	0.08695652173913043
10514	OutOfFocus	662	0.02531645569620253	0.08695652173913043
10515	OutOfFocus	663	0.025477707006369428	0.08695652173913043
10516	OutOfFocus	664	0.02564102564102564	0.08695652173913043
10517	OutOfFocus	665	0.025806451612903226	0.08695652173913043
10518	OutOfFocus	666	0.025974025974025976	0.08695652173913043
10519	OutOfFocus	667	0.026143790849673203	0.08695652173913043
10520	OutOfFocus	668	0.02631578947368421	0.08695652173913043
10521	OutOfFocus	669	0.026490066225165563	0.08695652173913043
10522	OutOfFocus	670	0.02666666666666667	0.08695652173913043
10523	OutOfFocus	671	0.026845637583892617	0.08695652173913043
10524	OutOfFocus	672	0.02702702702702703	0.08695652173913043
10525	OutOfFocus	673	0.027210884353741496	0.08695652173913043
10526	OutOfFocus	674	0.0273972602739726	0.08695652173913043
10527	OutOfFocus	675	0.027586206896551724	0.08695652173913043
10528	OutOfFocus	676	0.027777777777777776	0.08695652173913043
10529	OutOfFocus	677	0.027972027972027972	0.08695652173913043
10530	OutOfFocus	678	0.028169014084507043	0.08695652173913043
10531	OutOfFocus	679	0.028368794326241134	0.08695652173913043
10532	OutOfFocus	680	0.02857142857142857	0.08695652173913043
10533	OutOfFocus	681	0.02877697841726619	0.08695652173913043
10534	OutOfFocus	682	0.028985507246376812	0.08695652173913043
10535	OutOfFocus	683	0.029197080291970802	0.08695652173913043
10536	OutOfFocus	684	0.029411764705882353	0.08695652173913043
10537	OutOfFocus	685	0.02962962962962963	0.08695652173913043
10538	OutOfFocus	686	0.029850746268656716	0.08695652173913043
10539	OutOfFocus	687	0.03007518796992481	0.08695652173913043
10540	OutOfFocus	688	0.030303030303030304	0.08695652173913043
10541	OutOfFocus	689	0.030534351145038167	0.08695652173913043
10542	OutOfFocus	690	0.03076923076923077	0.08695652173913043
10543	OutOfFocus	691	0.031007751937984496	0.08695652173913043
10544	OutOfFocus	692	0.03125	0.08695652173913043
10545	OutOfFocus	693	0.031496062992125984	0.08695652173913043
10546	OutOfFocus	694	0.031746031746031744	0.08695652173913043
10547	OutOfFocus	695	0.024	0.06521739130434782
10548	OutOfFocus	696	0.024193548387096774	0.06521739130434782
10549	OutOfFocus	697	0.024390243902439025	0.06521739130434782
10550	OutOfFocus	698	0.02459016393442623	0.06521739130434782
10551	OutOfFocus	699	0.024793388429752067	0.06521739130434782
10552	OutOfFocus	700	0.025	0.06521739130434782
10553	OutOfFocus	701	0.025210084033613446	0.06521739130434782
10554	OutOfFocus	702	0.025423728813559324	0.06521739130434782
10555	OutOfFocus	703	0.02564102564102564	0.06521739130434782
10556	OutOfFocus	704	0.02586206896551724	0.06521739130434782
10557	OutOfFocus	705	0.02608695652173913	0.06521739130434782
10558	OutOfFocus	706	0.02631578947368421	0.06521739130434782
10559	OutOfFocus	707	0.02654867256637168	0.06521739130434782
10560	OutOfFocus	708	0.026785714285714284	0.06521739130434782
10561	OutOfFocus	709	0.02702702702702703	0.06521739130434782
10562	OutOfFocus	710	0.02727272727272727	0.06521739130434782
10563	OutOfFocus	711	0.027522935779816515	0.06521739130434782
10564	OutOfFocus	712	0.027777777777777776	0.06521739130434782
10565	OutOfFocus	713	0.028037383177570093	0.06521739130434782
10566	OutOfFocus	714	0.02830188679245283	0.06521739130434782
10567	OutOfFocus	715	0.02857142857142857	0.06521739130434782
10568	OutOfFocus	716	0.028846153846153848	0.06521739130434782
10569	OutOfFocus	717	0.019417475728155338	0.043478260869565216
10570	OutOfFocus	718	0.0196078431372549	0.043478260869565216
10571	OutOfFocus	719	0.019801980198019802	0.043478260869565216
10572	OutOfFocus	720	0.02	0.043478260869565216
10573	OutOfFocus	721	0.020202020202020204	0.043478260869565216
10574	OutOfFocus	722	0.02040816326530612	0.043478260869565216
10575	OutOfFocus	723	0.020618556701030927	0.043478260869565216
10576	OutOfFocus	724	0.020833333333333332	0.043478260869565216
10577	OutOfFocus	725	0.021052631578947368	0.043478260869565216
10578	OutOfFocus	726	0.02127659574468085	0.043478260869565216
10579	OutOfFocus	727	0.021505376344086023	0.043478260869565216
10580	OutOfFocus	728	0.021739130434782608	0.043478260869565216
10581	OutOfFocus	729	0.02197802197802198	0.043478260869565216
10582	OutOfFocus	730	0.011111111111111112	0.021739130434782608
10583	OutOfFocus	731	0.011235955056179775	0.021739130434782608
10584	OutOfFocus	732	0.011363636363636364	0.021739130434782608
10585	OutOfFocus	733	0.011494252873563218	0.021739130434782608
10586	OutOfFocus	734	0.011627906976744186	0.021739130434782608
10587	OutOfFocus	735	0.011764705882352941	0.021739130434782608
10588	OutOfFocus	736	0.011904761904761904	0.021739130434782608
10589	OutOfFocus	737	0.012048192771084338	0.021739130434782608
10590	OutOfFocus	738	0.012195121951219513	0.021739130434782608
10591	OutOfFocus	739	0.012345679012345678	0.021739130434782608
10592	OutOfFocus	740	0.0125	0.021739130434782608
10593	OutOfFocus	741	0.012658227848101266	0.021739130434782608
10594	OutOfFocus	742	0.01282051282051282	0.021739130434782608
10595	OutOfFocus	743	0.012987012987012988	0.021739130434782608
10596	OutOfFocus	744	0.013157894736842105	0.021739130434782608
10597	OutOfFocus	745	0.013333333333333334	0.021739130434782608
10598	OutOfFocus	746	0.013513513513513514	0.021739130434782608
10599	OutOfFocus	747	0.0136986301369863	0.021739130434782608
10600	OutOfFocus	748	0.013888888888888888	0.021739130434782608
10601	OutOfFocus	749	0.014084507042253521	0.021739130434782608
10602	OutOfFocus	750	0.014285714285714285	0.021739130434782608
10603	OutOfFocus	751	0.014492753623188406	0.021739130434782608
10604	OutOfFocus	752	0.014705882352941176	0.021739130434782608
10605	OutOfFocus	753	0.014925373134328358	0.021739130434782608
10606	OutOfFocus	754	0.015151515151515152	0.021739130434782608
10607	OutOfFocus	755	0.015384615384615385	0.021739130434782608
10608	OutOfFocus	756	0.015625	0.021739130434782608
10609	OutOfFocus	757	0.015873015873015872	0.021739130434782608
10610	OutOfFocus	758	0.016129032258064516	0.021739130434782608
10611	OutOfFocus	759	0.01639344262295082	0.021739130434782608
10612	OutOfFocus	760	0.016666666666666666	0.021739130434782608
10613	OutOfFocus	761	0.01694915254237288	0.021739130434782608
10614	OutOfFocus	762	0.017241379310344827	0.021739130434782608
10615	OutOfFocus	763	0.017543859649122806	0.021739130434782608
10616	OutOfFocus	764	0.017857142857142856	0.021739130434782608
10617	OutOfFocus	765	0.01818181818181818	0.021739130434782608
10618	OutOfFocus	766	0.018518518518518517	0.021739130434782608
10619	OutOfFocus	767	0.018867924528301886	0.021739130434782608
10620	OutOfFocus	768	0.019230769230769232	0.021739130434782608
10621	OutOfFocus	769	0.0	0.0
10622	OutOfFocus	770	0.0	0.0
10623	OutOfFocus	771	0.0	0.0
10624	OutOfFocus	772	0.0	0.0
10625	OutOfFocus	773	0.0	0.0
10626	OutOfFocus	774	0.0	0.0
10627	OutOfFocus	775	0.0	0.0
10628	OutOfFocus	776	0.0	0.0
10629	OutOfFocus	777	0.0	0.0
10630	OutOfFocus	778	0.0	0.0
10631	OutOfFocus	779	0.0	0.0
10632	OutOfFocus	780	0.0	0.0
10633	OutOfFocus	781	0.0	0.0
10634	OutOfFocus	782	0.0	0.0
10635	OutOfFocus	783	0.0	0.0
10636	OutOfFocus	784	0.0	0.0
10637	OutOfFocus	785	0.0	0.0
10638	OutOfFocus	786	0.0	0.0
10639	OutOfFocus	787	0.0	0.0
10640	OutOfFocus	788	0.0	0.0
10641	OutOfFocus	789	0.0	0.0
10642	OutOfFocus	790	0.0	0.0
10643	OutOfFocus	791	0.0	0.0
10644	OutOfFocus	792	0.0	0.0
10645	OutOfFocus	793	0.0	0.0
10646	OutOfFocus	794	0.0	0.0
10647	OutOfFocus	795	0.0	0.0
10648	OutOfFocus	796	0.0	0.0
10649	OutOfFocus	797	0.0	0.0
10650	OutOfFocus	798	0.0	0.0
10651	OutOfFocus	799	0.0	0.0
10652	OutOfFocus	800	0.0	0.0
10653	OutOfFocus	801	0.0	0.0
10654	OutOfFocus	802	0.0	0.0
10655	OutOfFocus	803	0.0	0.0
10656	OutOfFocus	804	0.0	0.0
10657	OutOfFocus	805	0.0	0.0
10658	OutOfFocus	806	0.0	0.0
10659	OutOfFocus	807	0.0	0.0
10660	OutOfFocus	808	0.0	0.0
10661	OutOfFocus	809	0.0	0.0
10662	OutOfFocus	810	0.0	0.0
10663	OutOfFocus	811	0.0	0.0
10664	OutOfFocus	812	0.0	0.0
10665	OutOfFocus	813	0.0	0.0
10666	OutOfFocus	814	0.0	0.0
10667	OutOfFocus	815	0.0	0.0
10668	OutOfFocus	816	0.0	0.0
10669	OutOfFocus	817	0.0	0.0
10670	OutOfFocus	818	0.0	0.0
10671	OutOfFocus	819	0.0	0.0
10672	OutOfFocus		1.0	0.0
10673	Polylobed	0	0.2939024390243902	1.0
10674	Polylobed	1	0.29426129426129427	1.0
10675	Polylobed	2	0.2946210268948655	1.0
10676	Polylobed	3	0.29498164014687883	1.0
10677	Polylobed	4	0.29534313725490197	1.0
10678	Polylobed	5	0.29570552147239265	1.0
10679	Polylobed	6	0.29606879606879605	1.0
10680	Polylobed	7	0.2964329643296433	1.0
10681	Polylobed	8	0.2955665024630542	0.995850622406639
10682	Polylobed	9	0.2959309494451295	0.995850622406639
10683	Polylobed	10	0.2962962962962963	0.995850622406639
10684	Polylobed	11	0.29666254635352285	0.995850622406639
10685	Polylobed	12	0.297029702970297	0.995850622406639
10686	Polylobed	13	0.29739776951672864	0.995850622406639
10687	Polylobed	14	0.2977667493796526	0.995850622406639
10688	Polylobed	15	0.2968944099378882	0.991701244813278
10689	Polylobed	16	0.2972636815920398	0.991701244813278
10690	Polylobed	17	0.29763387297633875	0.991701244813278
10691	Polylobed	18	0.29800498753117205	0.991701244813278
10692	Polylobed	19	0.2983770287141074	0.991701244813278
10693	Polylobed	20	0.2975	0.9875518672199171
10694	Polylobed	21	0.2978723404255319	0.9875518672199171
10695	Polylobed	22	0.29699248120300753	0.983402489626556
10696	Polylobed	23	0.2973651191969887	0.983402489626556
10697	Polylobed	24	0.29773869346733667	0.983402489626556
10698	Polylobed	25	0.2968553459119497	0.979253112033195
10699	Polylobed	26	0.2972292191435768	0.979253112033195
10700	Polylobed	27	0.296343001261034	0.975103734439834
10701	Polylobed	28	0.2967171717171717	0.975103734439834
10702	Polylobed	29	0.29582806573957016	0.970954356846473
10703	Polylobed	30	0.29620253164556964	0.970954356846473
10704	Polylobed	31	0.2965779467680608	0.970954356846473
10705	Polylobed	32	0.2969543147208122	0.970954356846473
10706	Polylobed	33	0.29733163913595934	0.970954356846473
10707	Polylobed	34	0.2964376590330789	0.966804979253112
10708	Polylobed	35	0.2968152866242038	0.966804979253112
10709	Polylobed	36	0.29591836734693877	0.9626556016597511
10710	Polylobed	37	0.2962962962962963	0.9626556016597511
10711	Polylobed	38	0.29539641943734013	0.9585062240663901
10712	Polylobed	39	0.29577464788732394	0.9585062240663901
10713	Polylobed	40	0.29615384615384616	0.9585062240663901
10714	Polylobed	41	0.29653401797175866	0.9585062240663901
10715	Polylobed	42	0.2969151670951157	0.9585062240663901
10716	Polylobed	43	0.2972972972972973	0.9585062240663901
10717	Polylobed	44	0.297680412371134	0.9585062240663901
10718	Polylobed	45	0.2967741935483871	0.9543568464730291
10719	Polylobed	46	0.2971576227390181	0.9543568464730291
10720	Polylobed	47	0.2975420439844761	0.9543568464730291
10721	Polylobed	48	0.2966321243523316	0.950207468879668
10722	Polylobed	49	0.29571984435797666	0.946058091286307
10723	Polylobed	50	0.2948051948051948	0.941908713692946
10724	Polylobed	51	0.2951885565669701	0.941908713692946
10725	Polylobed	52	0.2942708333333333	0.9377593360995851
10726	Polylobed	53	0.29335071707953064	0.9336099585062241
10727	Polylobed	54	0.293733681462141	0.9336099585062241
10728	Polylobed	55	0.2928104575163399	0.9294605809128631
10729	Polylobed	56	0.2931937172774869	0.9294605809128631
10730	Polylobed	57	0.29357798165137616	0.9294605809128631
10731	Polylobed	58	0.29396325459317585	0.9294605809128631
10732	Polylobed	59	0.2943495400788436	0.9294605809128631
10733	Polylobed	60	0.29473684210526313	0.9294605809128631
10734	Polylobed	61	0.2938076416337286	0.9253112033195021
10735	Polylobed	62	0.2941952506596306	0.9253112033195021
10736	Polylobed	63	0.29326287978863935	0.921161825726141
10737	Polylobed	64	0.29365079365079366	0.921161825726141
10738	Polylobed	65	0.29271523178807946	0.91701244813278
10739	Polylobed	66	0.29310344827586204	0.91701244813278
10740	Polylobed	67	0.29349269588313415	0.91701244813278
10741	Polylobed	68	0.29388297872340424	0.91701244813278
10742	Polylobed	69	0.29427430093209056	0.91701244813278
10743	Polylobed	70	0.29333333333333333	0.9128630705394191
10744	Polylobed	71	0.2937249666221629	0.9128630705394191
10745	Polylobed	72	0.2927807486631016	0.9087136929460581
10746	Polylobed	73	0.2918340026773762	0.9045643153526971
10747	Polylobed	74	0.29088471849865954	0.9004149377593361
10748	Polylobed	75	0.28993288590604027	0.8962655601659751
10749	Polylobed	76	0.2903225806451613	0.8962655601659751
10750	Polylobed	77	0.29071332436069985	0.8962655601659751
10751	Polylobed	78	0.29110512129380056	0.8962655601659751
10752	Polylobed	79	0.291497975708502	0.8962655601659751
10753	Polylobed	80	0.2918918918918919	0.8962655601659751
10754	Polylobed	81	0.2922868741542625	0.8962655601659751
10755	Polylobed	82	0.29132791327913277	0.8921161825726142
10756	Polylobed	83	0.29172320217096337	0.8921161825726142
10757	Polylobed	84	0.2921195652173913	0.8921161825726142
10758	Polylobed	85	0.291156462585034	0.8879668049792531
10759	Polylobed	86	0.2901907356948229	0.8838174273858921
10760	Polylobed	87	0.29058663028649384	0.8838174273858921
10761	Polylobed	88	0.2896174863387978	0.8796680497925311
10762	Polylobed	89	0.29001367989056087	0.8796680497925311
10763	Polylobed	90	0.28904109589041094	0.8755186721991701
10764	Polylobed	91	0.2880658436213992	0.8713692946058091
10765	Polylobed	92	0.28846153846153844	0.8713692946058091
10766	Polylobed	93	0.28885832187070154	0.8713692946058091
10767	Polylobed	94	0.2892561983471074	0.8713692946058091
10768	Polylobed	95	0.2882758620689655	0.8672199170124482
10769	Polylobed	96	0.287292817679558	0.8630705394190872
10770	Polylobed	97	0.28769017980636236	0.8630705394190872
10771	Polylobed	98	0.2880886426592798	0.8630705394190872
10772	Polylobed	99	0.2884882108183079	0.8630705394190872
10773	Polylobed	100	0.28888888888888886	0.8630705394190872
10774	Polylobed	101	0.28789986091794156	0.8589211618257261
10775	Polylobed	102	0.2883008356545961	0.8589211618257261
10776	Polylobed	103	0.28730822873082285	0.8547717842323651
10777	Polylobed	104	0.2877094972067039	0.8547717842323651
10778	Polylobed	105	0.2867132867132867	0.8506224066390041
10779	Polylobed	106	0.2857142857142857	0.8464730290456431
10780	Polylobed	107	0.2847124824684432	0.8423236514522822
10781	Polylobed	108	0.28370786516853935	0.8381742738589212
10782	Polylobed	109	0.28270042194092826	0.8340248962655602
10783	Polylobed	110	0.28169014084507044	0.8298755186721992
10784	Polylobed	111	0.28067700987306066	0.8257261410788381
10785	Polylobed	112	0.2796610169491525	0.8215767634854771
10786	Polylobed	113	0.28005657708628007	0.8215767634854771
10787	Polylobed	114	0.2790368271954674	0.8174273858921162
10788	Polylobed	115	0.2794326241134752	0.8174273858921162
10789	Polylobed	116	0.2784090909090909	0.8132780082987552
10790	Polylobed	117	0.2773826458036984	0.8091286307053942
