comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.07725694444444445	2.2734416903056866e-15	BR00118039	SIRT2	final	orf	G02	U2OS	96	5760	Interphase
0.09300763982317893	4.94663029476256e-15	BR00118040	CYP2A6	final	orf	A15	U2OS	96	3870	Interphase
0.07217604877642067	7.850991230759649e-15	BR00118040	PDE3A	final	orf	O22	U2OS	96	6342	Interphase
0.07366666666666667	1.407589140549725e-14	BR00118040	PRKCB	final	orf	K14	U2OS	96	6000	Interphase
0.07795776026828682	5.916671221469881e-14	BR00118040	PORCN	final	orf	D22	U2OS	96	5112	Interphase
0.09369676320272573	7.159313263983869e-14	BR00118040	JAK1	final	orf	H17	U2OS	96	3522	Interphase
0.09168035030103995	8.823959518304193e-14	BR00118040	KCNN4	final	orf	A06	U2OS	96	3654	Interphase
0.06790683605565638	1.1223426356363762e-13	BR00118039	GABRB2	final	orf	C19	U2OS	96	6612	Interphase
0.07305107272677377	1.1499752676414196e-13	BR00118039	KCNK1	final	orf	C22	U2OS	96	5688	Interphase
0.07176579075824245	1.6259628920342346e-13	BR00118039	KCNN1	final	orf	O10	U2OS	96	5844	Interphase
0.0909227314446326	2.0969160612547878e-13	BR00118040	ELANE	final	orf	D19	U2OS	96	3606	Interphase
0.06782711095104983	2.0987482201987853e-13	BR00118040	CACNG1	final	orf	E23	U2OS	96	6480	Interphase
0.06770394542529672	2.4453275005828215e-13	BR00118039	KCNJ1	final	orf	E22	U2OS	96	6468	Interphase
0.08018252933507171	2.7479055133420284e-13	BR00118039	AKR1C1	final	orf	I01	U2OS	96	4602	Interphase
0.0680194135123489	4.0685349069329826e-13	BR00118039	FFAR4	final	orf	C17	U2OS	96	6300	Interphase
0.0656171441643055	6.071720800380104e-13	BR00118039	KCTD16	final	orf	K21	U2OS	96	6678	Interphase
0.09484639818395628	8.138494150179065e-13	BR00118040	PRKCE	final	orf	J19	U2OS	96	3156	Interphase
0.4924924924924925	1.12935957588375e-12	BR00118039	SCNN1G	final	orf	A04	U2OS	96	108	Interphase
0.06655672344238574	1.2719649983016583e-12	BR00118039	HPGDS	final	orf	O21	U2OS	96	6330	Interphase
0.06673052362707535	1.5102911479232547e-12	BR00118040	ERBB2	final	orf	E21	U2OS	96	6264	Interphase
0.08360405853381864	1.5803451218433817e-12	BR00118039	HSP90AB1	final	orf	P01	U2OS	96	3966	Interphase
0.07726731378771688	2.0156859585025357e-12	BR00118040	MMP2	final	orf	F06	U2OS	96	4614	Interphase
0.06733677221853786	3.241115124012336e-12	BR00118039	TUBB3	final	orf	G06	U2OS	96	5976	Interphase
0.07013638548425859	3.661559899363635e-12	BR00118040	HSP90AA1	final	orf	C14	U2OS	96	5472	Interphase
0.06524906217957475	6.9737136494364665e-12	BR00118040	PTGIS	final	orf	F16	U2OS	96	6180	Interphase
0.07119972120042899	7.605482909142457e-12	BR00118039	TNF	final	orf	C13	U2OS	96	5166	Interphase
0.06970715900184667	7.898533744094824e-12	BR00118040	IL1B	final	orf	E15	U2OS	96	5388	Interphase
0.06679907265437399	9.119125497397411e-12	BR00118039	BAX	final	orf	G12	U2OS	96	5844	Interphase
0.0689044227999315	1.0256391189169436e-11	BR00118040	GPR119	final	orf	N23	U2OS	96	5460	Interphase
0.06282916058985577	1.1767443129822983e-11	BR00118039	HDAC6	final	orf	E20	U2OS	96	6534	Interphase
0.06296667695155816	1.2589247078543381e-11	BR00118039	PDE7A	final	orf	F20	U2OS	96	6480	Interphase
0.08391533463417104	1.3365293496204474e-11	BR00118039	KCNN1	final	orf	A01	U2OS	96	3642	Interphase
0.0643933168994796	1.9870681565926082e-11	BR00118039	ATP5F1D	final	orf	G14	U2OS	96	6084	Interphase
0.07322264793529161	2.254939991163389e-11	BR00118040	TNF	final	orf	C18	U2OS	96	4698	Interphase
0.07839484829358873	2.8962168546145205e-11	BR00118039	PNLIP	final	orf	L22	U2OS	96	4050	Interphase
0.06567248848968073	3.549138980050737e-11	BR00118039	CCND1	final	orf	P16	U2OS	96	5718	Interphase
0.06780652314632733	4.306828222649095e-11	BR00118039	HTR2C	final	orf	M06	U2OS	96	5322	Interphase
0.06580278763150875	6.63231913721672e-11	BR00118040	DHH	final	orf	G05	U2OS	96	5556	Interphase
0.07149737870732295	7.011131101797121e-11	BR00118040	KCNH7	final	orf	A22	U2OS	96	4692	Interphase
0.07101017539161869	7.287846600300722e-11	BR00118040	AGER	final	orf	H18	U2OS	96	4752	Interphase
0.06379085804827622	9.169138879680318e-11	BR00118039	DCK	final	orf	D05	U2OS	96	5838	Interphase
0.05817211477588836	9.709071677463485e-11	BR00118039	PIK3CG	final	orf	G18	U2OS	96	6996	Interphase
0.06225296442687747	1.1901699625884673e-10	BR00118040	CLK1	final	orf	D08	U2OS	96	6072	Interphase
0.06020309845287833	1.5666782498253878e-10	BR00118039	P3H1	final	orf	F23	U2OS	96	6408	Interphase
0.07075698968512487	1.7559778552482785e-10	BR00118040	TUBB3	final	orf	K05	U2OS	96	4608	Interphase
0.08212423932933316	2.5753328577411836e-10	BR00118040	SLC7A11	final	orf	A03	U2OS	96	3360	Interphase
0.068934793288191	2.646571916477621e-10	BR00118040	NAMPT	final	orf	D13	U2OS	96	4776	Interphase
0.07382857811266315	2.7235135191110543e-10	BR00118040	ABL1	final	orf	M24	U2OS	96	4152	Interphase
0.060153994225216556	3.156420933252974e-10	BR00118040	P3H1	final	orf	P24	U2OS	96	6234	Interphase
0.07107512370670266	3.465451320845734e-10	BR00118040	CDC25A	final	orf	I19	U2OS	96	4446	Interphase
0.05595200073002692	4.5972609971958254e-10	BR00118039	TUBB4B	final	orf	E04	U2OS	96	7068	Interphase
0.06940818102697999	4.770212627497562e-10	BR00118040	KDR	final	orf	O02	U2OS	96	4596	Interphase
0.10729166666666666	4.855449768129641e-10	BR00118039	SLCO2B1	final	orf	A02	U2OS	96	1920	Interphase
0.0634002895954802	5.775228171156715e-10	BR00118040	PIK3CG	final	orf	G18	U2OS	96	5436	Interphase
0.06395786305492852	7.103049687494666e-10	BR00118040	CACNB4	final	orf	A18	U2OS	96	5316	Interphase
0.06501164150117451	7.806739146562949e-10	BR00118040	GABRB2	final	orf	C06	U2OS	96	5106	Interphase
0.05613881598133567	8.13166024681031e-10	BR00118039	CDK7	final	orf	M21	U2OS	96	6858	Interphase
0.059196318806689546	8.187590557318089e-10	BR00118040	KCNN4	final	orf	O17	U2OS	96	6156	Interphase
0.07382457780634605	9.013876387804332e-10	BR00118040	DDR2	final	orf	A19	U2OS	96	3924	Interphase
0.06485642256902761	1.32924612838489e-09	BR00118040	BRD4	final	orf	F14	U2OS	96	4998	Interphase
0.0776402566620055	1.4339460833427635e-09	BR00118040	OPRM1	final	orf	A08	U2OS	96	3480	Interphase
0.06311018131101813	1.537175193127615e-09	BR00118039	TNNC1	final	orf	M18	U2OS	96	5256	Interphase
0.062189835979650325	1.7634188178340143e-09	BR00118040	HIF1A	final	orf	C23	U2OS	96	5370	Interphase
0.05333023345665452	1.8031569317749443e-09	BR00118040	P3H1	final	orf	F23	U2OS	96	7308	Interphase
0.059112659371110085	1.8599330304822873e-09	BR00118040	PAK4	final	orf	G10	U2OS	96	5928	Interphase
0.061482560381649204	2.156078088177012e-09	BR00118039	GPR119	final	orf	N23	U2OS	96	5436	Interphase
0.07591036414565826	2.2882581531197356e-09	BR00118039	AKR1B1	final	orf	L17	U2OS	96	3570	Interphase
0.05847359896839105	2.3904337451998957e-09	BR00118039	DNMT3A	final	orf	F04	U2OS	96	5982	Interphase
0.05671103105935058	2.5021759982966652e-09	BR00118040	RET	final	orf	K10	U2OS	96	6342	Interphase
0.08529621698786581	2.744163339087598e-09	BR00118040	PDPK1	final	orf	H15	U2OS	96	2802	Interphase
0.06649053280493175	3.75716780427837e-09	BR00118040	PLA2G1B	final	orf	E06	U2OS	96	4542	Interphase
0.05946683353529033	4.089149190075968e-09	BR00118040	RPL3	final	orf	G09	U2OS	96	5628	Interphase
0.0588972849952077	4.096140643820368e-09	BR00118039	AVPR1A	final	orf	H22	U2OS	96	5748	Interphase
0.05590249235973419	5.529815301562226e-09	BR00118039	GPR55	final	orf	F13	U2OS	96	6288	Interphase
0.2698390247900237	4.992628294968698e-97	BR00118039	DYRK1B	final	orf	G13	U2OS	96	3012	Large
0.936046511627907	5.942968692757089e-83	BR00118040	GRIN2A	final	orf	A05	U2OS	96	174	Large
0.18661284273958903	3.1487231967168834e-51	BR00118040	DYRK1B	final	orf	G13	U2OS	96	3336	Large
0.1612824278022516	8.820333120959474e-47	BR00118039	LYN	final	orf	M05	U2OS	96	4086	Large
0.22111651060803603	2.9292124324627856e-42	BR00118039	DYRK1B	final	orf	M12	U2OS	96	1950	Large
0.14304092134280813	6.589215440905706e-37	BR00118039	LYN	final	orf	C20	U2OS	96	4080	Large
0.1792740791599139	2.3984608281964045e-30	BR00118040	PTK2B	final	orf	J18	U2OS	96	2124	Large
0.12134502923976608	9.888328813731906e-27	BR00118039	CACNB4	final	orf	M01	U2OS	96	4104	Large
0.09826793920113114	3.437659298638952e-24	BR00118040	ITGB2	final	orf	B12	U2OS	96	5658	Large
0.11966730981773224	4.053404173480252e-24	BR00118040	KRAS	final	orf	F08	U2OS	96	3798	Large
0.1046562228024369	2.5182972008811197e-22	BR00118040	KDR	final	orf	O02	U2OS	96	4596	Large
0.14280957417636228	6.058623722539427e-22	BR00118040	LYN	final	orf	M05	U2OS	96	2412	Large
0.10518914290077427	2.9976976115156355e-21	BR00118040	CHRM3	final	orf	A11	U2OS	96	4314	Large
0.13231889423670246	4.904899711226685e-21	BR00118040	DYRK1B	final	orf	M12	U2OS	96	2700	Large
0.15447146393767025	2.7478801291668664e-20	BR00118040	CLK1	final	orf	J17	U2OS	96	1902	Large
0.09139626844258725	6.490121774234336e-20	BR00118040	CHRM2	final	orf	B08	U2OS	96	5346	Large
0.0779039582347757	4.2774203541212305e-19	BR00118039	TUBB4B	final	orf	E04	U2OS	96	7068	Large
0.08610137424230152	8.542578275954283e-19	BR00118040	CDK2	final	orf	L03	U2OS	96	5682	Large
0.10031463969264318	1.2841039581112317e-18	BR00118040	ABL1	final	orf	M24	U2OS	96	4152	Large
0.10469409282700422	1.6575998174071211e-18	BR00118039	DNMT3A	final	orf	H07	U2OS	96	3792	Large
0.09542444716688238	2.0737341970142855e-18	BR00118039	GRIN2A	final	orf	A05	U2OS	96	4524	Large
0.07501571652515049	1.4056672226883504e-17	BR00118039	PIK3CG	final	orf	G18	U2OS	96	6996	Large
0.08352391116531992	1.6102371603544452e-17	BR00118039	AKT1	final	orf	J16	U2OS	96	5628	Large
0.09401709401709402	1.6230159503083376e-17	BR00118040	CDC25A	final	orf	I19	U2OS	96	4446	Large
0.1110056925996205	2.2252708882266885e-17	BR00118040	ABL1	final	orf	C01	U2OS	96	3162	Large
0.09407824099303286	2.4662327102840184e-17	BR00118040	SCNN1G	final	orf	A04	U2OS	96	4386	Large
0.10372233846290219	2.5251933457540436e-17	BR00118040	ELANE	final	orf	D19	U2OS	96	3606	Large
0.09022185648071031	5.875148847533222e-17	BR00118039	CHRM3	final	orf	A11	U2OS	96	4662	Large
0.08520710059171598	1.9818157961087364e-16	BR00118039	ERBB2	final	orf	E21	U2OS	96	5070	Large
0.07707352920394002	2.0523052111017844e-16	BR00118040	PTGIS	final	orf	F16	U2OS	96	6180	Large
0.0889225443530939	2.4544445490526677e-16	BR00118040	CDC25A	final	orf	M04	U2OS	96	4620	Large
0.07973376610006971	3.0106134285900006e-16	BR00118039	PPARD	final	orf	M07	U2OS	96	5712	Large
0.09511939856115431	3.051052557872545e-16	BR00118040	CHRM3	final	orf	A10	U2OS	96	4002	Large
0.10668511108208556	3.092802273396046e-16	BR00118040	LYN	final	orf	C20	U2OS	96	3180	Large
0.0722200778028186	5.680932208732453e-16	BR00118039	HCK	final	orf	O20	U2OS	96	6834	Large
0.09254603299735345	7.3213071265205905e-16	BR00118039	IMPDH1	final	orf	L13	U2OS	96	4128	Large
0.0696362586734774	7.440552227667484e-16	BR00118040	P3H1	final	orf	F23	U2OS	96	7308	Large
0.08558558558558559	2.8437931097320976e-15	BR00118040	PRKCB	final	orf	K19	U2OS	96	4662	Large
0.0811682870349513	3.1459867819137717e-15	BR00118039	CA5A	final	orf	B23	U2OS	96	5160	Large
0.08960969404833635	3.6599212778823166e-15	BR00118040	PPAT	final	orf	H14	U2OS	96	4212	Large
0.08151407430763372	5.781837468649724e-15	BR00118039	F10	final	orf	C09	U2OS	96	5028	Large
0.07135746257138448	8.957209524365565e-15	BR00118040	CACNG1	final	orf	E23	U2OS	96	6480	Large
0.08586056051665751	3.4456659247274005e-14	BR00118039	BTK	final	orf	P10	U2OS	96	4290	Large
0.07301353240034145	5.102661474423569e-14	BR00118039	SLC7A11	final	orf	G24	U2OS	96	5844	Large
0.12708333333333333	6.32895940852591e-14	BR00118039	SLCO2B1	final	orf	A02	U2OS	96	1920	Large
0.07673099955660018	1.085276790389642e-13	BR00118039	EDNRB	final	orf	M08	U2OS	96	5178	Large
0.06506935088737738	2.228659946535319e-13	BR00118039	CHRM2	final	orf	B08	U2OS	96	7020	Large
0.07612512443430318	2.5436397894374544e-13	BR00118040	RNASE1	final	orf	I18	U2OS	96	5106	Large
0.07620008891492289	3.1176678790187296e-13	BR00118040	TBXAS1	final	orf	P23	U2OS	96	5070	Large
0.07133727229326092	3.6538630011983063e-13	BR00118039	AVPR1A	final	orf	H22	U2OS	96	5748	Large
0.10270813306648596	4.1923199578029806e-13	BR00118039	CLK1	final	orf	D08	U2OS	96	2760	Large
0.09041950113378684	5.740835065379632e-13	BR00118040	IMPDH1	final	orf	L13	U2OS	96	3528	Large
0.07063359973634341	7.555355176920146e-13	BR00118039	P2RY12	final	orf	B01	U2OS	96	5724	Large
0.06945659189625278	1.0567236147040345e-12	BR00118039	DCK	final	orf	D05	U2OS	96	5838	Large
0.08460754332313965	1.2268455810789738e-12	BR00118039	PPARD	final	orf	I12	U2OS	96	3924	Large
0.06313993174061433	1.3143983105074727e-12	BR00118039	CDC25A	final	orf	I19	U2OS	96	7032	Large
0.07456140350877193	1.5145143199121593e-12	BR00118040	TUBB3	final	orf	G06	U2OS	96	5016	Large
0.07247476685454737	1.9459562234669392e-12	BR00118040	TUBB	final	orf	M16	U2OS	96	5238	Large
0.11652692280478313	2.1727376667250194e-12	BR00118040	KCNN1	final	orf	A01	U2OS	96	2016	Large
0.06473829201101929	2.516352198219312e-12	BR00118040	TUBB	final	orf	E19	U2OS	96	6534	Large
0.08476242220892156	2.7296838489504535e-12	BR00118039	KRAS	final	orf	D17	U2OS	96	3786	Large
0.08116419389628939	4.376226753106211e-12	BR00118039	HTR3A	final	orf	H24	U2OS	96	4056	Large
0.07034050160709028	4.796573799997904e-12	BR00118039	ADH1C	final	orf	M23	U2OS	96	5388	Large
0.09601877607788595	5.193283950241545e-12	BR00118040	GPR55	final	orf	F13	U2OS	96	2880	Large
0.0595855325187842	6.0428919584514746e-12	BR00118039	CYP3A4	final	orf	K22	U2OS	96	7452	Large
0.07617789520035227	6.9864636420980694e-12	BR00118040	PLA2G1B	final	orf	E06	U2OS	96	4542	Large
0.06687270433051297	1.4278466487067247e-11	BR00118039	CCND1	final	orf	P16	U2OS	96	5718	Large
0.08717126260691944	1.4366415189594609e-11	BR00118040	SLC7A11	final	orf	A03	U2OS	96	3360	Large
0.0695352678501644	1.685573920825087e-11	BR00118039	TNNC1	final	orf	M18	U2OS	96	5256	Large
0.06998393232380602	1.916010349182446e-11	BR00118039	DDR2	final	orf	M02	U2OS	96	5154	Large
0.06533948973314009	2.045492605070382e-11	BR00118040	PIK3CG	final	orf	I03	U2OS	96	5904	Large
0.07786729973983773	2.3943375435155286e-11	BR00118040	RET	final	orf	E03	U2OS	96	4140	Large
0.08137400721196286	2.7008703742501923e-11	BR00118040	SLCO2B1	final	orf	A02	U2OS	96	3762	Large
0.06217935207326667	2.7971414753846958e-11	BR00118039	CDK7	final	orf	K06	U2OS	96	6444	Large
0.08264915161466886	2.8192525948874082e-11	BR00118040	KCNN4	final	orf	A06	U2OS	96	3654	Large
0.07828224674404585	3.177239308160577e-11	BR00118040	SSTR2	final	orf	J01	U2OS	96	4044	Large
0.08563315829120093	4.773180271142231e-11	BR00118039	MAPK8	final	orf	I14	U2OS	96	3324	Large
0.07303096030040603	5.064885091341961e-11	BR00118039	CHEK2	final	orf	H06	U2OS	96	4566	Large
0.08235294117647059	5.964223240848206e-11	BR00118039	AKR1B1	final	orf	L17	U2OS	96	3570	Large
0.06482446993395899	6.216445103988751e-11	BR00118040	SLC7A11	final	orf	G24	U2OS	96	5754	Large
0.07597096876161884	7.502956661632335e-11	BR00118040	CACNB4	final	orf	M01	U2OS	96	4152	Large
0.0717582107908851	1.0157237114608503e-10	BR00118040	MET	final	orf	C03	U2OS	96	4584	Large
0.06278219582699293	1.0234900560388728e-10	BR00118039	DNMT3A	final	orf	F04	U2OS	96	5982	Large
0.06722923390416234	1.0934432205126433e-10	BR00118040	ADA	final	orf	P04	U2OS	96	5208	Large
0.07786693574220001	1.1475396799953716e-10	BR00118040	CYP2A6	final	orf	A15	U2OS	96	3870	Large
0.062384500549136176	1.1705771758563902e-10	BR00118039	CDC25A	final	orf	M04	U2OS	96	6042	Large
0.06580691326469347	1.217564441219677e-10	BR00118039	KDR	final	orf	O02	U2OS	96	5406	Large
0.07781045338914247	1.2219235752729052e-10	BR00118039	AGER	final	orf	H09	U2OS	96	3870	Large
0.07513460597161038	1.884670345917555e-10	BR00118039	SIRT2	final	orf	A07	U2OS	96	4086	Large
0.058678166868679035	2.370543509328559e-10	BR00118039	CDK2	final	orf	J04	U2OS	96	6606	Large
0.062356507954023505	2.62270383925976e-10	BR00118039	BAX	final	orf	G12	U2OS	96	5844	Large
0.06387751284531101	3.5389372356343197e-10	BR00118039	BTK	final	orf	N01	U2OS	96	5490	Large
0.06855345911949685	3.621110197820839e-10	BR00118039	CLK1	final	orf	J17	U2OS	96	4770	Large
0.08029088898492259	3.720979181716478e-10	BR00118040	NTRK1	final	orf	D01	U2OS	96	3468	Large
0.06481543527686545	4.574579381440254e-10	BR00118040	HDAC6	final	orf	K03	U2OS	96	5268	Large
0.08262533940508926	4.606692548892173e-10	BR00118040	CCND1	final	orf	P16	U2OS	96	3228	Large
0.05777374470659407	5.149015332043289e-10	BR00118039	GABRB2	final	orf	C19	U2OS	96	6612	Large
0.0566873339238264	6.96569739570879e-10	BR00118039	MME	final	orf	I11	U2OS	96	6774	Large
0.0926289304736054	9.821251976614404e-10	BR00118039	IGF1R	final	orf	H05	U2OS	96	2478	Large
0.05913318714658706	1.047562101611742e-09	BR00118039	ATP5F1D	final	orf	G14	U2OS	96	6084	Large
0.1632449505444269	2.0301630702446134e-37	BR00118040	LYN	final	orf	C20	U2OS	96	3180	Metaphase
0.1595185284079343	6.534917067252903e-34	BR00118039	DYRK1B	final	orf	G13	U2OS	96	3012	Metaphase
0.12579539892315222	1.4092375606327035e-28	BR00118039	LYN	final	orf	M05	U2OS	96	4086	Metaphase
0.09451064957914129	2.4670953605241362e-27	BR00118039	KCNH7	final	orf	A22	U2OS	96	6924	Metaphase
0.13420348203163054	1.2643339615828388e-26	BR00118040	DYRK1B	final	orf	G13	U2OS	96	3336	Metaphase
0.08853921680941823	2.117485918319061e-25	BR00118040	P3H1	final	orf	F23	U2OS	96	7308	Metaphase
0.12293445683131737	2.948594689969377e-25	BR00118040	SLCO2B1	final	orf	A02	U2OS	96	3762	Metaphase
0.11631880882713291	1.5316541092370786e-24	BR00118039	LYN	final	orf	C20	U2OS	96	4080	Metaphase
0.13718787280431116	1.3358830836151775e-22	BR00118040	DYRK1B	final	orf	M12	U2OS	96	2700	Metaphase
0.09644071539623082	5.182940323486741e-22	BR00118040	HSP90AB1	final	orf	P01	U2OS	96	5334	Metaphase
0.10947378987445239	8.869694722682408e-22	BR00118039	P3H1	final	orf	P24	U2OS	96	4092	Metaphase
0.14077870077709256	2.3164019134449658e-21	BR00118040	LYN	final	orf	M05	U2OS	96	2412	Metaphase
0.10301663815891775	4.181959865808404e-20	BR00118040	NTRK1	final	orf	P02	U2OS	96	4248	Metaphase
0.0950467978126326	1.0357697819805098e-19	BR00118040	HPGDS	final	orf	O24	U2OS	96	4896	Metaphase
0.09172817256232174	1.6564423103160284e-19	BR00118040	ADA	final	orf	P04	U2OS	96	5208	Metaphase
0.10681303036547216	2.567765910828508e-19	BR00118040	KRAS	final	orf	F08	U2OS	96	3798	Metaphase
0.08948733435623867	3.882635787387246e-19	BR00118040	GHSR	final	orf	C24	U2OS	96	5364	Metaphase
0.08461808795939643	1.6820230976243438e-18	BR00118040	CCR1	final	orf	F24	U2OS	96	5796	Metaphase
0.07855611903218548	2.0688964581743733e-18	BR00118039	TBXAS1	final	orf	J24	U2OS	96	6684	Metaphase
0.14475445458496305	2.8530788761919572e-18	BR00118039	DYRK1B	final	orf	M12	U2OS	96	1950	Metaphase
0.0811454746917597	2.901390907027365e-18	BR00118040	HTR2C	final	orf	G21	U2OS	96	6228	Metaphase
0.08084696823869104	3.8635272632973164e-18	BR00118040	P3H1	final	orf	P24	U2OS	96	6234	Metaphase
0.1514010825669655	4.4602682935142344e-18	BR00118040	KRAS	final	orf	D17	U2OS	96	1764	Metaphase
0.08256198030532683	9.284999520506974e-18	BR00118039	SLC7A11	final	orf	G24	U2OS	96	5844	Metaphase
0.08653122648607976	9.867528601482444e-18	BR00118040	CACNB4	final	orf	A18	U2OS	96	5316	Metaphase
0.075451773610942	1.7817608522800434e-17	BR00118039	FGF1	final	orf	F22	U2OS	96	6876	Metaphase
0.08117594152080812	5.0185990231114486e-17	BR00118039	BRD4	final	orf	F14	U2OS	96	5778	Metaphase
0.07191109847664429	7.547422706996484e-17	BR00118040	MAPK14	final	orf	G22	U2OS	96	7296	Metaphase
0.09989053092501368	2.769319053118384e-16	BR00118040	KCNN4	final	orf	A06	U2OS	96	3654	Metaphase
0.08230581365905912	2.269739896425966e-15	BR00118040	TBXAS1	final	orf	P23	U2OS	96	5070	Metaphase
0.08967106157401114	3.789127325627478e-15	BR00118040	CDK4	final	orf	P20	U2OS	96	4200	Metaphase
0.08728971220807577	3.441009177830147e-14	BR00118040	CACNB4	final	orf	M01	U2OS	96	4152	Metaphase
0.0705242706703256	4.670935969125761e-14	BR00118039	ADORA2A	final	orf	O18	U2OS	96	6300	Metaphase
0.07378472222222222	4.6881834265808357e-14	BR00118040	ASIC1	final	orf	F12	U2OS	96	5760	Metaphase
0.0864385299626126	6.608264893505993e-14	BR00118040	CCR1	final	orf	P17	U2OS	96	4134	Metaphase
0.09050506182239187	7.2979100307517e-14	BR00118039	KRAS	final	orf	F08	U2OS	96	3762	Metaphase
0.07598010027685065	9.42636150189949e-14	BR00118039	RPL3	final	orf	G09	U2OS	96	5298	Metaphase
0.07119409543813535	1.2823361651322824e-13	BR00118039	TUBB3	final	orf	G06	U2OS	96	5976	Metaphase
0.0929295792359598	1.809739112614077e-13	BR00118040	NTRK1	final	orf	D01	U2OS	96	3468	Metaphase
0.09373004698253182	1.879904866366451e-13	BR00118040	LPAR1	final	orf	B20	U2OS	96	3396	Metaphase
0.0854075158613958	2.0164428417788922e-13	BR00118040	COMT	final	orf	P09	U2OS	96	4098	Metaphase
0.07243102387435958	2.969038295547623e-13	BR00118040	KCTD16	final	orf	M22	U2OS	96	5616	Metaphase
0.07278350808572513	5.399004147078198e-13	BR00118040	KCNQ2	final	orf	K01	U2OS	96	5436	Metaphase
0.1270433258433907	7.343470141772705e-13	BR00118039	KCNMA1	final	orf	G01	U2OS	96	1764	Metaphase
0.07812543005455155	7.859750234727217e-13	BR00118040	UGT1A9	final	orf	E24	U2OS	96	4668	Metaphase
0.0802504035790572	8.376926912966445e-13	BR00118039	GAA	final	orf	N04	U2OS	96	4416	Metaphase
0.07399196273303119	1.0033835054281703e-12	BR00118039	CA5A	final	orf	B23	U2OS	96	5160	Metaphase
0.0688127909826023	1.1337546125337122e-12	BR00118039	BAX	final	orf	K17	U2OS	96	5940	Metaphase
0.06541811501488921	1.4827917575035884e-12	BR00118039	USP1	final	orf	E12	U2OS	96	6510	Metaphase
0.07322472811151258	1.7874505761525578e-12	BR00118039	SLCO2B1	final	orf	O13	U2OS	96	5160	Metaphase
0.08177954468395326	2.21903254909559e-12	BR00118040	SIRT2	final	orf	A07	U2OS	96	4092	Metaphase
0.08173313638601674	3.195760061106903e-12	BR00118039	CASP3	final	orf	J10	U2OS	96	4062	Metaphase
0.0684233987168974	3.2417801005681325e-12	BR00118039	PTGIR	final	orf	C07	U2OS	96	5778	Metaphase
0.07861759346753905	7.15429550875663e-12	BR00118040	P2RY12	final	orf	B01	U2OS	96	4248	Metaphase
0.07317174585390598	8.250715999764934e-12	BR00118040	ANXA1	final	orf	N24	U2OS	96	4878	Metaphase
0.08062564568752864	8.596638930761575e-12	BR00118040	CHRM3	final	orf	A10	U2OS	96	4002	Metaphase
0.07069591664375485	1.0349826641848935e-11	BR00118039	ABL1	final	orf	M24	U2OS	96	5172	Metaphase
0.07506682837059711	1.0888599823751572e-11	BR00118040	MET	final	orf	C03	U2OS	96	4584	Metaphase
0.08254219409282701	1.1733663084855224e-11	BR00118039	DNMT3A	final	orf	H07	U2OS	96	3792	Metaphase
0.09151740879535843	1.2003272541640103e-11	BR00118040	ALDH2	final	orf	P14	U2OS	96	3066	Metaphase
0.07030703110198139	1.216375264239492e-11	BR00118039	KCNMA1	final	orf	O08	U2OS	96	5202	Metaphase
0.08793076041540537	2.6137078099156107e-11	BR00118040	LPAR1	final	orf	B05	U2OS	96	3234	Metaphase
0.0737597911227154	2.7101909348661584e-11	BR00118040	KDR	final	orf	O02	U2OS	96	4596	Metaphase
0.06617421242965284	4.6658525399192955e-11	BR00118040	CDK2	final	orf	J04	U2OS	96	5580	Metaphase
0.0663966272457643	9.748545329035836e-11	BR00118040	S1PR1	final	orf	L01	U2OS	96	5370	Metaphase
0.07286525998100557	1.0275405323116499e-10	BR00118039	LCK	final	orf	H01	U2OS	96	4452	Metaphase
0.057871548695985695	1.806995613452597e-10	BR00118040	ADORA2A	final	orf	O23	U2OS	96	6888	Metaphase
0.06361564762088064	1.9090876136358462e-10	BR00118040	CDK2	final	orf	L03	U2OS	96	5682	Metaphase
0.08049547271230649	2.942432800389797e-10	BR00118040	OPRM1	final	orf	A08	U2OS	96	3480	Metaphase
0.06395779795910783	3.40565591667661e-10	BR00118040	CACNA2D3	final	orf	P19	U2OS	96	5478	Metaphase
0.06293312010109087	3.9699726682537584e-10	BR00118040	RPL3	final	orf	G09	U2OS	96	5628	Metaphase
0.055720087830932796	4.688048193015564e-10	BR00118039	GHSR	final	orf	C24	U2OS	96	7116	Metaphase
0.10163903015400337	5.016982769058599e-10	BR00118040	PTK2B	final	orf	J18	U2OS	96	2124	Metaphase
0.06853980417198809	5.125475258709514e-10	BR00118040	CACNG1	final	orf	A16	U2OS	96	4698	Metaphase
0.06940955426513201	5.398147069759393e-10	BR00118039	HSD11B1	final	orf	C02	U2OS	96	4560	Metaphase
0.06555139303154467	5.877199755345047e-10	BR00118040	KDR	final	orf	A21	U2OS	96	5082	Metaphase
0.07683181020879101	9.08008187019077e-10	BR00118040	ADRA2B	final	orf	N18	U2OS	96	3636	Metaphase
0.06703687410609355	9.405130362907767e-10	BR00118040	FFAR2	final	orf	B15	U2OS	96	4752	Metaphase
0.06428324662308921	1.1154792485413161e-09	BR00118039	PDPK1	final	orf	D06	U2OS	96	5130	Metaphase
0.06926460482428204	1.8613117596558067e-09	BR00118040	CHRM3	final	orf	A11	U2OS	96	4314	Metaphase
