	label	index
5496	train	5127
5497	train	5128
5498	train	5129
5499	train	5130
5500	train	5131
5501	train	5132
5502	train	5133
5503	train	5134
5504	train	5135
5505	train	5136
5506	train	5137
5507	train	5138
5508	train	5139
5509	train	5141
5510	train	5142
5511	train	5143
5512	train	5144
5513	train	5146
5514	train	5147
5515	train	5148
5516	train	5149
5517	train	5151
5518	train	5152
5519	train	5153
5520	train	5155
5521	train	5156
5522	train	5157
5523	train	5158
5524	train	5159
5525	train	5160
5526	train	5161
5527	train	5162
5528	train	5163
5529	train	5164
5530	train	5165
5531	train	5166
5532	train	5167
5533	train	5168
5534	train	5169
5535	train	5170
5536	train	5171
5537	train	5173
5538	train	5174
5539	train	5175
5540	train	5176
5541	train	5177
5542	train	5178
5543	train	5179
5544	train	5180
5545	train	5181
5546	train	5182
5547	train	5183
5548	train	5184
5549	train	5185
5550	train	5187
5551	train	5188
5552	train	5189
5553	train	5191
5554	train	5192
5555	train	5193
5556	train	5194
5557	train	5195
5558	train	5196
5559	train	5198
5560	train	5199
5561	train	5200
5562	train	5201
5563	train	5202
5564	train	5203
5565	train	5204
5566	train	5205
5567	train	5206
5568	train	5207
5569	train	5208
5570	train	5209
5571	train	5210
5572	train	5211
5573	train	5212
5574	train	5213
5575	train	5215
5576	train	5216
5577	train	5217
5578	train	5218
5579	train	5220
5580	train	5221
5581	train	5222
5582	train	5223
5583	train	5224
5584	train	5225
5585	train	5226
5586	train	5227
5587	train	5228
5588	train	5229
5589	train	5233
5590	train	5234
5591	train	5235
5592	train	5236
5593	train	5237
5594	train	5238
5595	train	5239
5596	train	5240
5597	train	5241
5598	train	5242
5599	train	5243
5600	train	5245
5601	train	5246
5602	train	5247
5603	train	5248
5604	train	5249
5605	train	5252
5606	train	5253
5607	train	5254
5608	train	5255
5609	train	5256
5610	train	5257
5611	train	5259
5612	train	5260
5613	train	5261
5614	train	5262
5615	train	5263
5616	train	5264
5617	train	5265
5618	train	5266
5619	train	5267
5620	train	5268
5621	train	5272
5622	train	5273
5623	train	5274
5624	train	5275
5625	train	5277
5626	train	5278
5627	train	5279
5628	train	5280
5629	train	5281
5630	train	5282
5631	train	5283
5632	train	5285
5633	train	5286
5634	train	5289
5635	train	5290
5636	train	5291
5637	train	5293
5638	train	5294
5639	train	5295
5640	train	5297
5641	train	5298
5642	train	5299
5643	train	5300
5644	train	5301
5645	train	5303
5646	train	5304
5647	train	5305
5648	train	5306
5649	train	5307
5650	train	5308
5651	train	5310
5652	train	5311
5653	train	5312
5654	train	5313
5655	train	5314
5656	train	5315
5657	train	5317
5658	train	5318
5659	train	5319
5660	train	5320
5661	train	5321
5662	train	5322
5663	train	5323
5664	train	5324
5665	train	5326
5666	train	5327
5667	train	5328
5668	train	5330
5669	train	5331
5670	train	5333
5671	train	5334
5672	train	5335
5673	train	5336
5674	train	5337
5675	train	5338
5676	train	5339
5677	train	5340
5678	train	5341
5679	train	5342
5680	train	5343
5681	train	5344
5682	train	5346
5683	train	5347
5684	train	5348
5685	train	5349
5686	train	5350
5687	train	5351
5688	train	5352
5689	train	5353
5690	train	5355
5691	train	5358
5692	train	5361
5693	train	5362
5694	train	5364
5695	train	5365
5696	train	5366
5697	train	5367
5698	train	5368
5699	train	5369
5700	train	5370
5701	train	5371
5702	train	5372
5703	train	5373
5704	train	5374
5705	train	5375
5706	train	5376
5707	train	5377
5708	train	5379
5709	train	5380
5710	train	5381
5711	train	5382
5712	train	5383
5713	train	5384
5714	train	5385
5715	train	5387
5716	train	5388
5717	train	5390
5718	train	5391
5719	train	5392
5720	train	5393
5721	train	5394
5722	train	5396
5723	train	5398
5724	train	5400
5725	train	5401
5726	train	5402
5727	train	5403
5728	train	5404
5729	train	5406
5730	train	5408
5731	train	5409
5732	train	5411
5733	train	5413
5734	train	5415
5735	train	5417
5736	train	5418
5737	train	5419
5738	train	5420
5739	train	5421
5740	train	5422
5741	train	5423
5742	train	5424
5743	train	5425
5744	train	5426
5745	train	5427
5746	train	5428
5747	train	5429
5748	train	5430
5749	train	5431
5750	train	5432
5751	train	5433
5752	train	5435
5753	train	5436
5754	train	5437
5755	train	5438
5756	train	5439
5757	train	5440
5758	train	5441
5759	train	5442
5760	train	5444
5761	train	5445
5762	train	5448
5763	train	5449
5764	train	5450
5765	train	5451
5766	train	5452
5767	train	5453
5768	train	5454
5769	train	5455
5770	train	5456
5771	train	5457
5772	train	5458
5773	train	5459
5774	train	5460
5775	train	5462
5776	train	5463
5777	train	5464
5778	train	5465
5779	train	5466
5780	train	5468
5781	train	5470
5782	train	5471
5783	train	5472
5784	train	5474
5785	train	5475
5786	train	5478
5787	train	5480
5788	train	5482
5789	train	5483
5790	train	5484
5791	train	5485
5792	train	5486
5793	train	5487
5794	train	5488
5795	train	5489
5796	train	5490
5797	train	5492
5798	train	5493
5799	train	5494
5800	train	5497
5801	train	5498
5802	train	5499
5803	train	5501
5804	train	5502
5805	train	5504
5806	train	5505
5807	train	5506
5808	train	5507
5809	train	5508
5810	train	5509
5811	train	5510
5812	train	5511
5813	train	5512
5814	train	5513
5815	train	5514
5816	train	5515
5817	train	5516
5818	train	5517
5819	train	5518
5820	train	5521
5821	train	5522
5822	train	5524
5823	train	5525
5824	train	5526
5825	train	5527
5826	train	5528
5827	train	5529
5828	train	5530
5829	train	5531
5830	train	5532
5831	train	5533
5832	train	5534
5833	train	5535
5834	train	5536
5835	train	5537
5836	train	5538
5837	train	5539
5838	train	5540
5839	train	5542
5840	train	5543
5841	train	5544
5842	train	5546
5843	train	5547
5844	train	5548
5845	train	5550
5846	train	5551
5847	train	5552
5848	train	5554
5849	train	5555
5850	train	5556
5851	train	5557
5852	train	5558
5853	train	5559
5854	train	5561
5855	train	5562
5856	train	5563
5857	train	5564
5858	train	5565
5859	train	5566
5860	train	5568
5861	train	5569
5862	train	5570
5863	train	5571
5864	train	5573
5865	train	5574
5866	train	5575
5867	train	5576
5868	train	5577
5869	train	5579
5870	train	5581
5871	train	5583
5872	train	5584
5873	train	5585
5874	train	5587
5875	train	5589
5876	train	5591
5877	train	5593
5878	train	5594
5879	train	5596
5880	train	5597
5881	train	5598
5882	train	5599
5883	train	5600
5884	train	5601
5885	train	5602
5886	train	5604
5887	train	5605
5888	train	5607
5889	train	5608
5890	train	5609
5891	train	5610
5892	train	5611
5893	train	5612
5894	train	5613
5895	train	5614
5896	train	5616
5897	train	5618
5898	train	5619
5899	train	5621
5900	train	5622
5901	train	5623
5902	train	5624
5903	train	5625
5904	train	5627
5905	train	5629
5906	train	5630
5907	train	5631
5908	train	5632
5909	train	5633
5910	train	5634
5911	train	5635
5912	train	5636
5913	train	5637
5914	train	5638
5915	train	5639
5916	train	5640
5917	train	5641
5918	train	5642
5919	train	5643
5920	train	5646
5921	train	5647
5922	train	5648
5923	train	5649
5924	train	5650
5925	train	5651
5926	train	5652
5927	train	5653
5928	train	5654
5929	train	5655
5930	train	5656
5931	train	5657
5932	train	5658
5933	train	5659
5934	train	5660
5935	train	5661
5936	train	5662
5937	train	5664
5938	train	5665
5939	train	5666
5940	train	5667
5941	train	5668
5942	train	5669
5943	train	5670
5944	train	5671
5945	train	5672
5946	train	5673
5947	train	5674
5948	train	5675
5949	train	5676
5950	train	5677
5951	train	5678
5952	train	5679
5953	train	5680
5954	train	5681
5955	train	5682
5956	train	5683
5957	train	5684
5958	train	5685
5959	train	5686
5960	train	5687
5961	train	5688
5962	train	5689
5963	train	5690
5964	train	5691
5965	train	5693
5966	train	5694
5967	train	5695
5968	train	5697
5969	train	5698
5970	train	5699
5971	train	5700
5972	train	5701
5973	train	5702
5974	train	5704
5975	train	5705
5976	train	5706
5977	train	5707
5978	train	5708
5979	train	5709
5980	train	5710
5981	train	5711
5982	train	5712
5983	train	5713
5984	train	5714
5985	train	5715
5986	train	5716
5987	train	5717
5988	train	5718
5989	train	5719
5990	train	5720
5991	train	5721
5992	train	5722
5993	train	5723
5994	train	5724
5995	train	5725
5996	train	5726
5997	train	5727
5998	train	5728
5999	train	5729
6000	train	5730
6001	train	5731
6002	train	5733
6003	train	5734
6004	train	5736
6005	train	5737
6006	train	5738
6007	train	5739
6008	train	5740
6009	train	5741
6010	train	5742
6011	train	5743
6012	train	5744
6013	train	5745
6014	train	5746
6015	train	5748
6016	train	5749
6017	train	5750
6018	train	5751
6019	train	5752
6020	train	5753
6021	train	5757
6022	train	5758
6023	train	5759
6024	train	5760
6025	train	5761
6026	train	5762
6027	train	5763
6028	train	5764
6029	train	5765
6030	train	5766
6031	train	5767
6032	train	5768
6033	train	5769
6034	train	5770
6035	train	5771
6036	train	5772
6037	train	5773
6038	train	5774
6039	train	5775
6040	train	5776
6041	train	5777
6042	train	5778
6043	train	5779
6044	train	5780
6045	train	5781
6046	train	5783
6047	train	5784
6048	train	5785
6049	train	5787
6050	train	5788
6051	train	5789
6052	train	5790
6053	train	5791
6054	train	5792
6055	train	5793
6056	train	5794
6057	train	5795
6058	train	5796
6059	train	5797
6060	train	5798
6061	train	5799
6062	train	5800
6063	train	5801
6064	train	5803
6065	train	5804
6066	train	5805
6067	train	5806
6068	train	5808
6069	train	5809
6070	train	5811
6071	train	5812
6072	train	5814
6073	train	5816
6074	train	5817
6075	train	5818
6076	train	5819
6077	train	5820
6078	train	5824
6079	train	5825
6080	train	5826
6081	train	5827
6082	train	5828
6083	train	5829
6084	train	5830
6085	train	5833
6086	train	5834
6087	train	5835
6088	train	5836
6089	train	5837
6090	train	5838
6091	train	5839
6092	train	5840
6093	train	5841
6094	train	5842
6095	train	5843
6096	train	5844
6097	train	5845
6098	train	5846
6099	train	5847
6100	train	5849
6101	train	5850
6102	train	5851
6103	train	5853
6104	train	5854
6105	train	5855
6106	train	5856
6107	train	5857
6108	train	5858
6109	train	5861
6110	train	5862
6111	train	5863
6112	train	5864
6113	train	5865
6114	train	5866
6115	train	5867
6116	train	5868
6117	train	5869
6118	train	5870
6119	train	5871
6120	train	5872
6121	train	5873
6122	train	5874
6123	train	5875
6124	train	5876
6125	train	5878
6126	train	5879
6127	train	5880
6128	train	5881
6129	train	5882
6130	train	5883
6131	train	5884
6132	train	5887
6133	train	5888
6134	train	5890
6135	train	5891
6136	train	5892
6137	train	5893
6138	train	5895
6139	train	5896
6140	train	5898
6141	train	5899
6142	train	5900
6143	train	5901
6144	train	5902
6145	train	5903
6146	train	5904
6147	train	5905
6148	train	5906
6149	train	5907
6150	train	5909
6151	train	5910
6152	train	5911
6153	train	5912
6154	train	5914
6155	train	5915
6156	train	5916
6157	train	5917
6158	train	5919
6159	train	5920
6160	train	5921
6161	train	5922
6162	train	5923
6163	train	5924
6164	train	5926
6165	train	5928
6166	train	5929
6167	train	5930
6168	train	5931
6169	train	5933
6170	train	5934
6171	train	5935
6172	train	5936
6173	train	5937
6174	train	5938
6175	train	5939
6176	train	5940
6177	train	5941
6178	train	5942
6179	train	5943
6180	train	5944
6181	train	5945
6182	train	5946
6183	train	5947
6184	train	5948
6185	train	5949
6186	train	5951
6187	train	5952
6188	train	5953
6189	train	5954
6190	train	5955
6191	train	5956
6192	train	5958
6193	train	5959
6194	train	5960
6195	train	5961
6196	train	5962
6197	train	5963
6198	train	5964
6199	train	5967
6200	train	5968
6201	train	5969
6202	train	5970
6203	train	5971
6204	train	5972
6205	train	5973
6206	train	5974
6207	train	5975
6208	train	5976
6209	train	5977
6210	train	5978
6211	train	5979
6212	train	5980
6213	train	5982
6214	train	5983
6215	train	5984
6216	train	5985
6217	train	5986
6218	train	5987
6219	train	5988
6220	train	5989
6221	train	5990
6222	train	5991
6223	train	5992
6224	train	5993
6225	train	5994
6226	train	5995
6227	train	5996
6228	train	5997
6229	train	6000
6230	train	6001
6231	train	6003
6232	train	6004
6233	train	6005
6234	train	6006
6235	train	6007
6236	train	6008
6237	train	6009
6238	train	6010
6239	train	6012
6240	train	6013
6241	train	6014
6242	train	6015
6243	train	6016
6244	train	6017
6245	train	6018
6246	train	6020
6247	train	6021
6248	train	6022
6249	train	6023
6250	train	6024
6251	train	6025
6252	train	6026
6253	train	6027
6254	train	6028
6255	train	6029
6256	train	6030
6257	train	6031
6258	train	6032
6259	train	6033
6260	train	6034
6261	train	6035
6262	train	6037
6263	train	6039
6264	train	6040
6265	train	6041
6266	train	6042
6267	train	6043
6268	train	6044
6269	train	6045
6270	train	6046
6271	train	6047
6272	train	6049
6273	train	6050
6274	train	6051
6275	train	6052
6276	train	6053
6277	train	6055
6278	train	6056
6279	train	6057
6280	train	6059
6281	train	6060
6282	train	6061
6283	train	6062
6284	train	6063
6285	train	6064
6286	train	6065
6287	train	6066
6288	train	6067
6289	train	6068
6290	train	6069
6291	train	6070
6292	train	6071
6293	train	6072
6294	train	6073
6295	train	6074
6296	train	6075
6297	train	6076
6298	train	6077
6299	train	6078
6300	train	6079
6301	train	6082
6302	train	6083
6303	train	6084
6304	train	6085
6305	train	6087
6306	train	6088
6307	train	6090
6308	train	6091
6309	train	6092
6310	train	6093
6311	train	6094
6312	train	6095
6313	train	6096
6314	train	6097
6315	train	6098
6316	train	6100
6317	train	6101
6318	train	6102
6319	train	6103
6320	train	6104
6321	train	6105
6322	train	6106
6323	train	6107
6324	train	6109
6325	train	6111
6326	train	6113
6327	train	6114
6328	train	6115
6329	train	6116
6330	train	6117
6331	train	6118
6332	train	6119
6333	train	6122
6334	train	6123
6335	train	6124
6336	train	6125
6337	train	6126
6338	train	6128
6339	train	6130
6340	train	6131
6341	train	6132
6342	train	6133
6343	train	6134
6344	train	6135
6345	train	6136
6346	train	6137
6347	train	6139
6348	train	6140
6349	train	6141
6350	train	6142
6351	train	6143
6352	train	6146
6353	train	6147
6354	train	6148
6355	train	6149
6356	train	6150
6357	train	6151
6358	train	6152
6359	train	6153
6360	train	6154
6361	train	6156
6362	train	6158
6363	train	6159
6364	train	6160
6365	train	6161
6366	train	6162
6367	train	6163
6368	train	6164
6369	train	6165
6370	train	6166
6371	train	6167
6372	train	6169
6373	train	6170
6374	train	6171
6375	train	6172
6376	train	6173
6377	train	6174
6378	train	6175
6379	train	6176
6380	train	6177
6381	train	6178
6382	train	6179
6383	train	6181
6384	train	6182
6385	train	6183
6386	train	6184
6387	train	6185
6388	train	6186
6389	train	6187
6390	train	6188
6391	train	6189
6392	train	6190
6393	train	6191
6394	train	6192
6395	train	6194
6396	train	6195
6397	train	6196
6398	train	6197
6399	train	6198
6400	train	6199
6401	train	6200
6402	train	6201
6403	train	6202
6404	train	6203
6405	train	6204
6406	train	6205
6407	train	6207
6408	train	6208
6409	train	6209
6410	train	6210
6411	train	6212
6412	train	6215
6413	train	6216
6414	train	6218
6415	train	6219
6416	train	6220
6417	train	6221
6418	train	6222
6419	train	6223
6420	train	6225
6421	train	6227
6422	train	6228
6423	train	6230
6424	train	6231
6425	train	6233
6426	train	6234
6427	train	6235
6428	train	6237
6429	train	6238
6430	train	6239
6431	train	6241
6432	train	6242
6433	train	6243
6434	train	6244
6435	train	6245
6436	train	6246
6437	train	6247
6438	train	6248
6439	train	6249
6440	train	6250
6441	train	6251
6442	train	6252
6443	train	6253
6444	train	6254
6445	train	6255
6446	train	6256
6447	train	6257
6448	train	6258
6449	train	6259
6450	train	6260
6451	train	6261
6452	train	6262
6453	train	6263
6454	train	6264
6455	train	6265
6456	train	6266
6457	train	6267
6458	train	6269
6459	train	6270
6460	train	6272
6461	train	6274
6462	train	6275
6463	train	6276
6464	train	6277
6465	train	6278
6466	train	6279
6467	train	6281
6468	train	6282
6469	train	6283
6470	train	6284
6471	train	6285
6472	train	6286
6473	train	6287
6474	train	6288
6475	train	6289
6476	train	6290
6477	train	6291
6478	train	6293
6479	train	6294
6480	train	6295
6481	train	6296
6482	train	6298
6483	train	6300
6484	train	6301
6485	train	6302
6486	train	6303
6487	train	6304
6488	train	6307
6489	train	6308
6490	train	6309
6491	train	6310
6492	train	6311
6493	train	6314
6494	train	6315
6495	train	6316
6496	train	6317
6497	train	6319
6498	train	6320
6499	train	6321
6500	train	6322
6501	train	6324
6502	train	6325
6503	train	6326
6504	train	6327
6505	train	6328
6506	train	6331
6507	train	6332
6508	train	6336
6509	train	6337
6510	train	6338
6511	train	6339
6512	train	6340
6513	train	6341
6514	train	6342
6515	train	6345
6516	train	6346
6517	train	6347
6518	train	6348
6519	train	6349
6520	train	6350
6521	train	6351
6522	train	6352
6523	train	6353
6524	train	6354
6525	train	6355
6526	train	6356
6527	train	6357
6528	train	6358
6529	train	6360
6530	train	6361
6531	train	6362
6532	train	6363
6533	train	6364
6534	train	6365
6535	train	6366
6536	train	6367
6537	train	6368
6538	train	6369
6539	train	6371
6540	train	6372
6541	train	6373
6542	train	6374
6543	train	6376
6544	train	6377
6545	train	6378
6546	train	6379
6547	train	6380
6548	train	6381
6549	train	6382
6550	train	6383
6551	train	6385
6552	train	6387
6553	train	6388
6554	train	6389
6555	train	6390
6556	train	6391
6557	train	6392
6558	train	6393
6559	train	6394
6560	train	6395
6561	train	6396
6562	train	6397
6563	train	6398
6564	train	6399
6565	train	6400
6566	train	6402
6567	train	6403
6568	train	6404
6569	train	6405
6570	train	6406
6571	train	6407
6572	train	6409
6573	train	6410
6574	train	6411
6575	train	6412
6576	train	6413
6577	train	6414
6578	train	6415
6579	train	6417
6580	train	6418
6581	train	6419
6582	train	6420
6583	train	6421
6584	train	6422
6585	train	6423
6586	train	6424
6587	train	6425
6588	train	6426
6589	train	6427
6590	train	6428
6591	train	6429
6592	train	6430
6593	train	6431
6594	train	6433
6595	train	6434
6596	train	6435
6597	train	6437
6598	train	6438
6599	train	6440
6600	train	6442
6601	train	6443
6602	train	6444
6603	train	6445
6604	train	6446
6605	train	6447
6606	train	6449
6607	train	6450
6608	train	6452
6609	train	6453
6610	train	6454
6611	train	6456
6612	train	6457
6613	train	6458
6614	train	6459
6615	train	6461
6616	train	6462
6617	train	6463
6618	train	6464
6619	train	6467
6620	train	6468
6621	train	6469
6622	train	6471
6623	train	6472
6624	train	6473
6625	train	6474
6626	train	6476
6627	train	6478
6628	train	6479
6629	train	6480
6630	train	6481
6631	train	6482
6632	train	6483
6633	train	6484
6634	train	6485
6635	train	6486
6636	train	6487
6637	train	6488
6638	train	6489
6639	train	6491
6640	train	6492
6641	train	6493
6642	train	6494
6643	train	6495
6644	train	6496
6645	train	6497
6646	train	6498
6647	train	6500
6648	train	6503
6649	train	6504
6650	train	6505
6651	train	6506
6652	train	6508
6653	train	6509
6654	train	6510
6655	train	6511
6656	train	6513
6657	train	6514
6658	train	6515
6659	train	6516
6660	train	6517
6661	train	6518
6662	train	6519
6663	train	6520
6664	train	6521
6665	train	6523
6666	train	6524
6667	train	6525
6668	train	6526
6669	train	6527
6670	train	6529
6671	train	6530
6672	train	6531
6673	train	6532
6674	train	6534
6675	train	6535
6676	train	6536
6677	train	6537
6678	train	6538
6679	train	6540
6680	train	6541
6681	train	6542
6682	train	6543
6683	train	6544
6684	train	6545
6685	train	6547
6686	train	6548
6687	train	6549
6688	train	6551
6689	train	6552
6690	train	6553
6691	train	6554
6692	train	6555
6693	train	6556
6694	train	6557
6695	train	6558
6696	train	6559
6697	train	6561
6698	train	6562
6699	train	6563
6700	train	6564
6701	train	6565
6702	train	6566
6703	train	6567
6704	train	6568
6705	train	6569
6706	train	6570
6707	train	6571
6708	train	6574
6709	train	6575
6710	train	6577
6711	train	6579
6712	train	6580
6713	train	6581
6714	train	6583
6715	train	6584
6716	train	6585
6717	train	6586
6718	train	6588
6719	train	6589
6720	train	6590
6721	train	6591
6722	train	6592
6723	train	6593
6724	train	6594
6725	train	6595
6726	train	6596
6727	train	6597
6728	train	6598
6729	train	6599
6730	train	6600
6731	train	6601
6732	train	6602
6733	train	6603
6734	train	6604
6735	train	6605
6736	train	6606
6737	train	6607
6738	train	6608
6739	train	6609
6740	train	6610
6741	train	6611
6742	train	6613
6743	train	6615
6744	train	6616
6745	train	6617
6746	train	6618
6747	train	6621
6748	train	6622
6749	train	6623
6750	train	6624
6751	train	6625
6752	train	6626
6753	train	6627
6754	train	6628
6755	train	6629
6756	train	6630
6757	train	6631
6758	train	6632
6759	train	6633
6760	train	6634
6761	train	6635
6762	train	6636
6763	train	6637
6764	train	6638
6765	train	6640
6766	train	6641
6767	train	6642
6768	train	6644
6769	train	6645
6770	train	6646
6771	train	6647
6772	train	6648
6773	train	6649
6774	train	6650
6775	train	6651
6776	train	6653
6777	train	6654
6778	train	6655
6779	train	6656
6780	train	6658
6781	train	6659
6782	train	6660
6783	train	6661
6784	train	6662
6785	train	6663
6786	train	6664
6787	train	6665
6788	train	6666
6789	train	6667
6790	train	6669
6791	train	6670
6792	train	6671
6793	train	6672
6794	train	6673
6795	train	6674
6796	train	6676
6797	train	6677
6798	train	6678
6799	train	6679
6800	train	6680
6801	train	6681
6802	train	6682
6803	train	6684
6804	train	6686
6805	train	6687
6806	train	6688
6807	train	6689
6808	train	6690
6809	train	6691
6810	train	6692
6811	train	6693
6812	train	6694
6813	train	6695
6814	train	6696
6815	train	6697
6816	train	6699
6817	train	6700
6818	train	6701
6819	train	6702
6820	train	6703
6821	train	6704
6822	train	6705
6823	train	6706
6824	train	6707
6825	train	6708
6826	train	6709
6827	train	6710
6828	train	6711
6829	train	6712
6830	train	6713
6831	train	6714
6832	train	6715
6833	train	6716
6834	train	6717
6835	train	6718
6836	train	6719
6837	train	6720
6838	train	6725
6839	train	6726
6840	train	6727
6841	train	6728
6842	train	6729
6843	train	6730
6844	train	6731
6845	train	6732
6846	train	6733
6847	train	6735
6848	train	6736
6849	train	6738
6850	train	6739
6851	train	6740
6852	train	6741
6853	train	6742
6854	train	6743
6855	train	6744
6856	train	6745
6857	train	6746
6858	train	6747
6859	train	6748
6860	train	6749
6861	train	6751
6862	train	6752
6863	train	6753
6864	train	6754
6865	train	6755
6866	train	6757
6867	train	6760
6868	train	6761
6869	train	6762
6870	train	6763
6871	train	6764
6872	train	6766
6873	train	6767
6874	train	6768
6875	train	6769
6876	train	6770
6877	train	6771
6878	train	6772
6879	train	6773
6880	train	6774
6881	train	6775
6882	train	6777
6883	train	6778
6884	train	6779
6885	train	6782
6886	train	6783
6887	train	6784
6888	train	6785
6889	train	6787
6890	train	6788
6891	train	6789
6892	train	6790
6893	train	6791
6894	train	6792
6895	train	6795
6896	train	6796
6897	train	6797
6898	train	6798
6899	train	6799
6900	train	6801
6901	train	6802
6902	train	6803
6903	train	6805
6904	train	6806
6905	train	6807
6906	train	6808
6907	train	6809
6908	train	6810
6909	train	6811
6910	train	6812
6911	train	6813
6912	train	6814
6913	train	6815
6914	train	6816
6915	train	6817
6916	train	6818
6917	train	6819
6918	train	6820
6919	train	6823
6920	train	6825
6921	train	6826
6922	train	6827
6923	train	6828
6924	train	6829
6925	train	6830
6926	train	6831
6927	train	6832
6928	train	6833
6929	train	6834
6930	train	6836
6931	train	6837
6932	train	6838
6933	train	6839
6934	train	6840
6935	train	6841
6936	train	6843
6937	train	6844
6938	train	6845
6939	train	6846
6940	train	6847
6941	train	6848
6942	train	6849
6943	train	6850
6944	train	6851
6945	train	6853
6946	train	6854
6947	train	6855
6948	train	6856
6949	train	6857
6950	train	6858
6951	train	6860
6952	train	6861
6953	train	6862
6954	train	6863
6955	train	6864
6956	train	6865
6957	train	6866
6958	train	6867
6959	train	6869
6960	train	6872
6961	train	6874
6962	train	6875
6963	train	6876
6964	train	6877
6965	train	6878
6966	train	6879
6967	train	6880
6968	train	6882
6969	train	6883
6970	train	6884
6971	train	6887
6972	train	6888
6973	train	6889
6974	train	6890
6975	train	6891
6976	train	6892
6977	train	6893
6978	train	6894
6979	train	6895
6980	train	6896
6981	train	6897
6982	train	6898
6983	train	6899
6984	train	6900
6985	train	6901
6986	train	6902
6987	train	6903
6988	train	6904
6989	train	6905
6990	train	6906
6991	train	6907
6992	train	6910
6993	train	6911
6994	train	6912
6995	train	6913
6996	train	6914
6997	train	6916
6998	train	6917
6999	train	6918
7000	train	6919
7001	train	6921
7002	train	6922
7003	train	6923
7004	train	6924
7005	train	6925
7006	train	6926
7007	train	6927
7008	train	6928
7009	train	6931
7010	train	6932
7011	train	6933
7012	train	6934
7013	train	6935
7014	train	6936
7015	train	6937
7016	train	6938
7017	train	6939
7018	train	6940
7019	train	6941
7020	train	6942
7021	train	6943
7022	train	6944
7023	train	6945
7024	train	6946
7025	train	6947
7026	train	6948
7027	train	6949
7028	train	6950
7029	train	6951
7030	train	6952
7031	train	6953
7032	train	6956
7033	train	6957
7034	train	6958
7035	train	6960
7036	train	6961
7037	train	6962
7038	train	6963
7039	train	6964
7040	train	6965
7041	train	6966
7042	train	6967
7043	train	6968
7044	train	6970
7045	train	6971
7046	train	6972
7047	train	6973
7048	train	6974
7049	train	6975
7050	train	6976
7051	train	6977
7052	train	6978
7053	train	6980
7054	train	6981
7055	train	6982
7056	train	6983
7057	train	6984
7058	train	6985
7059	train	6986
7060	train	6988
7061	train	6990
7062	train	6991
7063	train	6992
7064	train	6993
7065	train	6994
7066	train	6995
7067	train	6996
7068	train	6997
7069	train	6998
7070	train	6999
7071	train	7000
7072	train	7001
7073	train	7002
7074	train	7003
7075	train	7004
7076	train	7005
7077	train	7006
7078	train	7007
7079	train	7008
7080	train	7009
7081	train	7010
7082	train	7011
7083	train	7012
7084	train	7013
7085	train	7015
7086	train	7016
7087	train	7017
7088	train	7018
7089	train	7019
7090	train	7020
7091	train	7021
7092	train	7022
7093	train	7023
7094	train	7025
7095	train	7026
7096	train	7027
7097	train	7028
7098	train	7029
7099	train	7030
7100	train	7031
7101	train	7032
7102	train	7033
7103	train	7034
7104	train	7035
7105	train	7036
7106	train	7038
7107	train	7039
7108	train	7040
7109	train	7041
7110	train	7042
7111	train	7043
7112	train	7044
7113	train	7045
7114	train	7047
7115	train	7048
7116	train	7049
7117	train	7050
7118	train	7051
7119	train	7052
7120	train	7053
7121	train	7054
7122	train	7056
7123	train	7057
7124	train	7058
7125	train	7059
7126	train	7060
7127	train	7061
7128	train	7063
7129	train	7064
7130	train	7065
7131	train	7066
7132	train	7067
7133	train	7068
7134	train	7069
7135	train	7070
7136	train	7071
7137	train	7072
7138	train	7073
7139	train	7074
7140	train	7075
7141	train	7076
7142	train	7077
7143	train	7078
7144	train	7079
7145	train	7080
7146	train	7081
7147	train	7082
7148	train	7084
7149	train	7085
7150	train	7086
7151	train	7087
7152	train	7088
7153	train	7089
7154	train	7090
7155	train	7093
7156	train	7094
7157	train	7095
7158	train	7098
7159	train	7099
7160	train	7101
7161	train	7102
7162	train	7103
7163	train	7104
7164	train	7105
7165	train	7106
7166	train	7107
7167	train	7109
7168	train	7110
7169	train	7111
7170	train	7112
7171	train	7116
7172	train	7117
7173	train	7118
7174	train	7119
7175	train	7121
7176	train	7122
7177	train	7123
7178	train	7124
7179	train	7125
7180	train	7126
7181	train	7127
7182	train	7129
7183	train	7130
7184	train	7131
7185	train	7132
7186	train	7133
7187	train	7135
7188	train	7136
7189	train	7137
7190	train	7138
7191	train	7139
7192	train	7140
7193	train	7141
7194	train	7142
7195	train	7144
7196	train	7145
7197	train	7146
7198	train	7147
7199	train	7148
7200	train	7149
7201	train	7150
7202	train	7151
7203	train	7152
7204	train	7153
7205	train	7154
7206	train	7155
7207	train	7156
7208	train	7157
7209	train	7158
7210	train	7159
7211	train	7160
7212	train	7161
7213	train	7162
7214	train	7163
7215	train	7164
7216	train	7165
7217	train	7166
7218	train	7167
7219	train	7168
7220	train	7169
7221	train	7170
7222	train	7171
7223	train	7173
7224	train	7174
7225	train	7176
7226	train	7177
7227	train	7178
7228	train	7179
7229	train	7180
7230	train	7181
7231	train	7182
7232	train	7183
7233	train	7184
7234	train	7185
7235	train	7186
7236	train	7187
7237	train	7188
7238	train	7189
7239	train	7190
7240	train	7191
7241	train	7192
7242	train	7194
7243	train	7195
7244	train	7197
